timestep,water_level,x_velocity,y_velocity,position
26.25,-0.08152476,-0.23040617,0.0,5.0
26.3,-0.087430134,-0.2475961,0.0,5.0
26.35,-0.092958905,-0.26372227,0.0,5.0
26.400000000000002,-0.098087586,-0.27870741,0.0,5.0
26.450000000000003,-0.1027918,-0.29247251,0.0,5.0
26.5,-0.10704622,-0.30493689,0.0,5.0
26.55,-0.1108245,-0.31601629,0.0,5.0
26.6,-0.11409917,-0.32562432,0.0,5.0
26.650000000000002,-0.11684162,-0.33367142,0.0,5.0
26.700000000000003,-0.11902211,-0.34006476,0.0,5.0
26.75,-0.12060928,-0.344708,0.0,5.0
26.8,-0.12157177,-0.34750775,0.0,5.0
26.85,-0.12187684,-0.34836987,0.0,5.0
26.900000000000002,-0.12148237,-0.34718558,0.0,5.0
26.950000000000003,-0.12035365,-0.34383795,0.0,5.0
27.0,-0.11844026,-0.33821118,0.0,5.0
27.05,-0.11569861,-0.33019489,0.0,5.0
27.1,-0.11208931,-0.31969422,0.0,5.0
27.150000000000002,-0.10757725,-0.30663204,0.0,5.0
27.200000000000003,-0.10213488,-0.29095572,0.0,5.0
27.25,-0.095744997,-0.27264628,0.0,5.0
27.3,-0.088404253,-0.2517274,0.0,5.0
27.35,-0.080126971,-0.22827335,0.0,5.0
27.400000000000002,-0.070949174,-0.20241745,0.0,5.0
27.450000000000003,-0.060932219,-0.174358,0.0,5.0
27.5,-0.050165396,-0.1443608,0.0,5.0
27.55,-0.038766883,-0.11275771,0.0,5.0
27.6,-0.026882103,-0.079939447,0.0,5.0
27.650000000000002,-0.014678871,-0.046342209,0.0,5.0
27.700000000000003,-0.0023392595,-0.012428164,0.0,5.0
27.75,0.0099515291,0.021338498,0.0,5.0
27.8,0.022017786,0.054517206,0.0,5.0
27.85,0.033706002,0.086715959,0.0,5.0
27.900000000000002,0.044894267,0.11760902,0.0,5.0
27.950000000000003,0.055496242,0.14694597,0.0,5.0
28.0,0.065458633,0.17454852,0.0,5.0
28.05,0.074752636,0.20029755,0.0,5.0
28.1,0.083361626,0.22411288,0.0,5.0
28.150000000000002,0.091268927,0.24593244,0.0,5.0
28.200000000000003,0.098449416,0.26569584,0.0,5.0
28.25,0.1048675,0.28333762,0.0,5.0
28.3,0.11048181,0.29879048,0.0,5.0
28.35,0.11525446,0.31199515,0.0,5.0
28.400000000000002,0.11916029,0.32291374,0.0,5.0
28.450000000000003,0.12219276,0.33153743,0.0,5.0
28.5,0.12436353,0.33788797,0.0,5.0
28.55,0.1256976,0.34201074,0.0,5.0
28.6,0.12622145,0.3439647,0.0,5.0
28.650000000000002,0.12596422,0.34380999,0.0,5.0
28.700000000000003,0.12495118,0.34161526,0.0,5.0
28.75,0.12320353,0.33744827,0.0,5.0
28.8,0.12074483,0.33137867,0.0,5.0
28.85,0.11760346,0.32348496,0.0,5.0
28.900000000000002,0.11381493,0.31385651,0.0,5.0
28.950000000000003,0.10942133,0.30259371,0.0,5.0
29.0,0.10446864,0.28980404,0.0,5.0
29.05,0.099003337,0.27559739,0.0,5.0
29.1,0.093069822,0.26008299,0.0,5.0
29.150000000000002,0.08670944,0.2433659,0.0,5.0
29.200000000000003,0.079961121,0.22554828,0.0,5.0
29.25,0.072862864,0.20673074,0.0,5.0
29.3,0.065453388,0.18701422,0.0,5.0
29.35,0.05777302,0.16650158,0.0,5.0
29.400000000000002,0.049863685,0.14529769,0.0,5.0
29.450000000000003,0.041768048,0.1235085,0.0,5.0
29.5,0.033528261,0.10123903,0.0,5.0
29.55,0.025184799,0.078591846,0.0,5.0
29.6,0.016775681,0.055665318,0.0,5.0
29.650000000000002,0.0083361827,0.032553054,0.0,5.0
29.700000000000003,-0.00010139633,0.0093437536,0.0,5.0
29.75,-0.0085072406,-0.013884049,0.0,5.0
29.8,-0.016846083,-0.037035216,0.0,5.0
29.85,-0.025079578,-0.060001031,0.0,5.0
29.900000000000002,-0.033171754,-0.08267983,0.0,5.0
29.950000000000003,-0.041088659,-0.10497413,0.0,5.0
30.0,-0.048798345,-0.12679046,0.0,5.0
30.05,-0.056270931,-0.14803946,0.0,5.0
30.1,-0.063478574,-0.16863601,0.0,5.0
30.150000000000002,-0.070395209,-0.18849872,0.0,5.0
30.200000000000003,-0.076996133,-0.20754927,0.0,5.0
30.25,-0.083257459,-0.22571164,0.0,5.0
30.3,-0.089155667,-0.24291109,0.0,5.0
30.35,-0.094667092,-0.2590729,0.0,5.0
30.400000000000002,-0.099767581,-0.2741214,0.0,5.0
30.450000000000003,-0.10443235,-0.2879793,0.0,5.0
30.5,-0.10863578,-0.3005667,0.0,5.0
30.55,-0.11235133,-0.31180003,0.0,5.0
30.6,-0.11555145,-0.32159346,0.0,5.0
30.650000000000002,-0.11820751,-0.32985693,0.0,5.0
30.700000000000003,-0.12028968,-0.3364976,0.0,5.0
30.75,-0.12176667,-0.34141889,0.0,5.0
30.8,-0.12260671,-0.34452668,0.0,5.0
30.85,-0.12277885,-0.34572545,0.0,5.0
30.900000000000002,-0.1222396,-0.34490648,0.0,5.0
30.950000000000003,-0.12095433,-0.34195387,0.0,5.0
31.0,-0.11887556,-0.33674338,0.0,5.0
31.05,-0.11596048,-0.32916376,0.0,5.0
31.1,-0.11217149,-0.31911793,0.0,5.0
31.150000000000002,-0.10747501,-0.3065255,0.0,5.0
31.200000000000003,-0.10184494,-0.2913318,0.0,5.0
31.25,-0.095265821,-0.27351502,0.0,5.0
31.3,-0.087736338,-0.25309518,0.0,5.0
31.35,-0.079273134,-0.2301425,0.0,5.0
31.400000000000002,-0.069914654,-0.20478576,0.0,5.0
31.450000000000003,-0.059724592,-0.17721809,0.0,5.0
31.5,-0.048794363,-0.14770012,0.0,5.0
31.55,-0.037243873,-0.11655811,0.0,5.0
31.6,-0.025219806,-0.084177144,0.0,5.0
31.650000000000002,-0.012890819,-0.050987411,0.0,5.0
31.700000000000003,-0.00043942904,-0.017445408,0.0,5.0
31.75,0.011949018,0.01599046,0.0,5.0
31.8,0.024098769,0.048884328,0.0,5.0
31.85,0.035856176,0.080848001,0.0,5.0
31.900000000000002,0.047099046,0.11155801,0.0,5.0
31.950000000000003,0.057740498,0.14076477,0.0,5.0
32.0,0.067726612,0.16828939,0.0,5.0
32.050000000000004,0.077028006,0.194011,0.0,5.0
32.1,0.085627794,0.21784694,0.0,5.0
32.15,0.093509562,0.23973301,0.0,5.0
32.2,0.10064895,0.25960618,0.0,5.0
32.25,0.10701151,0.27739903,0.0,5.0
32.300000000000004,0.1125572,0.29304159,0.0,5.0
32.35,0.1172493,0.30647209,0.0,5.0
32.4,0.12106381,0.31764901,0.0,5.0
32.45,0.12399511,0.32655996,0.0,5.0
32.5,0.12605587,0.33322284,0.0,5.0
32.550000000000004,0.12727173,0.33767924,0.0,5.0
32.6,0.12767248,0.3399829,0.0,5.0
32.65,0.12728554,0.34019098,0.0,5.0
32.7,0.12614033,0.33837149,0.0,5.0
32.75,0.12425838,0.3345854,0.0,5.0
32.800000000000004,0.12166443,0.32889947,0.0,5.0
32.85,0.11838789,0.32138792,0.0,5.0
32.9,0.11446529,0.31213671,0.0,5.0
32.95,0.10993978,0.3012425,0.0,5.0
33.0,0.10485841,0.28881004,0.0,5.0
33.050000000000004,0.099268861,0.27494723,0.0,5.0
33.1,0.093216568,0.25976107,0.0,5.0
33.15,0.086743861,0.24335571,0.0,5.0
33.2,0.079890236,0.22583203,0.0,5.0
33.25,0.072694004,0.20728956,0.0,5.0
33.300000000000004,0.065193959,0.18782815,0.0,5.0
33.35,0.057430476,0.16754979,0.0,5.0
33.4,0.04944557,0.1465586,0.0,5.0
33.45,0.041282088,0.12495967,0.0,5.0
33.5,0.032982461,0.10285715,0.0,5.0
33.550000000000004,0.024587527,0.080352396,0.0,5.0
33.6,0.01613573,0.057542071,0.0,5.0
33.65,0.0076629347,0.034518071,0.0,5.0
33.7,-0.00079777843,0.011366376,0.0,5.0
33.75,-0.0092158774,-0.0118364,0.0,5.0
33.800000000000004,-0.017555496,-0.035000045,0.0,5.0
33.85,-0.025776854,-0.058018535,0.0,5.0
33.9,-0.033842284,-0.080792047,0.0,5.0
33.95,-0.041716225,-0.1032251,0.0,5.0
34.0,-0.049365338,-0.1252263,0.0,5.0
34.050000000000004,-0.056758661,-0.14670816,0.0,5.0
34.1,-0.063867696,-0.16758718,0.0,5.0
34.15,-0.070666142,-0.18778329,0.0,5.0
34.2,-0.077129491,-0.20721875,0.0,5.0
34.25,-0.083234467,-0.22581713,0.0,5.0
34.300000000000004,-0.088958621,-0.24350208,0.0,5.0
34.35,-0.094279796,-0.26019603,0.0,5.0
34.4,-0.099175811,-0.27581882,0.0,5.0
34.45,-0.10362422,-0.29028711,0.0,5.0
34.5,-0.10760222,-0.30351317,0.0,5.0
34.550000000000004,-0.11108662,-0.31540462,0.0,5.0
34.6,-0.11405375,-0.3258642,0.0,5.0
34.65,-0.1164794,-0.33478963,0.0,5.0
34.7,-0.11833865,-0.34207323,0.0,5.0
34.75,-0.11960587,-0.3476069,0.0,5.0
34.800000000000004,-0.12025528,-0.35127658,0.0,5.0
34.85,-0.12026193,-0.35297513,0.0,5.0
34.9,-0.11958571,-0.35257533,0.0,5.0
34.95,-0.11819657,-0.34993553,0.0,5.0
35.0,-0.1160545,-0.3449263,0.0,5.0
35.050000000000004,-0.11312056,-0.33742443,0.0,5.0
35.1,-0.10936074,-0.32732341,0.0,5.0
35.15,-0.10474397,-0.31453907,0.0,5.0
35.2,-0.099245727,-0.29901341,0.0,5.0
35.25,-0.092850901,-0.2807256,0.0,5.0
35.300000000000004,-0.085557118,-0.25969988,0.0,5.0
35.35,-0.077378303,-0.23601423,0.0,5.0
35.4,-0.068348475,-0.20980835,0.0,5.0
35.45,-0.058525305,-0.18128988,0.0,5.0
35.5,-0.047992811,-0.15073623,0.0,5.0
35.550000000000004,-0.03686253,-0.1184932,0.0,5.0
35.6,-0.025272081,-0.084966972,0.0,5.0
35.65,-0.013380662,-0.050610848,0.0,5.0
35.7,-0.0013612111,-0.015905747,0.0,5.0
35.75,0.010610245,0.018664524,0.0,5.0
35.800000000000004,0.022366785,0.052638356,0.0,5.0
35.85,0.033762909,0.085602425,0.0,5.0
35.9,0.04468365,0.11720982,0.0,5.0
35.95,0.055048481,0.14718992,0.0,5.0
36.0,0.06480889,0.17534627,0.0,5.0
36.050000000000004,0.073940046,0.20154431,0.0,5.0
36.1,0.08242894,0.22569223,0.0,5.0
36.15,0.090262309,0.24772057,0.0,5.0
36.2,0.097418115,0.26756617,0.0,5.0
36.25,0.10386314,0.28516459,0.0,5.0
36.300000000000004,0.10955691,0.30045268,0.0,5.0
36.35,0.11446012,0.31337759,0.0,5.0
36.4,0.11854383,0.32390955,0.0,5.0
36.45,0.12179536,0.33204961,0.0,5.0
36.5,0.12421875,0.33783209,0.0,5.0
36.550000000000004,0.12583086,0.3413175,0.0,5.0
36.6,0.12664942,0.34258297,0.0,5.0
36.65,0.12669764,0.34171325,0.0,5.0
36.7,0.12598886,0.33879384,0.0,5.0
36.75,0.1245385,0.33391866,0.0,5.0
36.800000000000004,0.12236167,0.32718202,0.0,5.0
36.85,0.11947821,0.31868416,0.0,5.0
36.9,0.11591503,0.30853418,0.0,5.0
36.95,0.11170622,0.29684925,0.0,5.0
37.0,0.10689089,0.2837511,0.0,5.0
37.050000000000004,0.10151025,0.2693615,0.0,5.0
37.1,0.095605232,0.25379708,0.0,5.0
37.15,0.089215674,0.23716874,0.0,5.0
37.2,0.082380742,0.21957929,0.0,5.0
37.25,0.075140558,0.20112643,0.0,5.0
37.300000000000004,0.067537613,0.181904,0.0,5.0
37.35,0.059617631,0.16200362,0.0,5.0
37.4,0.05142938,0.14151508,0.0,5.0
37.45,0.043023583,0.12052561,0.0,5.0
37.5,0.034451369,0.099118657,0.0,5.0
37.550000000000004,0.025762802,0.077372491,0.0,5.0
37.6,0.017005783,0.055359617,0.0,5.0
37.65,0.0082255062,0.03314678,0.0,5.0
37.7,-0.00053623033,0.010795218,0.0,5.0
37.75,-0.009240428,-0.011642314,0.0,5.0
37.800000000000004,-0.017843245,-0.03409655,0.0,5.0
37.85,-0.02629791,-0.0564804,0.0,5.0
37.9,-0.034561124,-0.078710258,0.0,5.0
37.95,-0.042593252,-0.10070383,0.0,5.0
38.0,-0.050358403,-0.12237919,0.0,5.0
38.050000000000004,-0.057824668,-0.14365457,0.0,5.0
38.1,-0.064964034,-0.16444778,0.0,5.0
38.15,-0.071752131,-0.18467571,0.0,5.0
38.2,-0.078167699,-0.20425321,0.0,5.0
38.25,-0.084191963,-0.22309227,0.0,5.0
38.300000000000004,-0.089807957,-0.241101,0.0,5.0
38.35,-0.094999894,-0.25818327,0.0,5.0
38.400000000000006,-0.09975253,-0.27423802,0.0,5.0
38.45,-0.1040507,-0.28916013,0.0,5.0
38.5,-0.10787874,-0.30283943,0.0,5.0
38.550000000000004,-0.11122012,-0.31516325,0.0,5.0
38.6,-0.11405706,-0.32601577,0.0,5.0
38.650000000000006,-0.11637003,-0.33527914,0.0,5.0
38.7,-0.11813761,-0.34283662,0.0,5.0
38.75,-0.11933629,-0.34857038,0.0,5.0
38.800000000000004,-0.11994132,-0.35236636,0.0,5.0
38.85,-0.1199261,-0.35411376,0.0,5.0
38.900000000000006,-0.11924783,-0.35369402,0.0,5.0
38.95,-0.11787441,-0.35097316,0.0,5.0
39.0,-0.11576111,-0.34583205,0.0,5.0
39.050000000000004,-0.11286562,-0.33815989,0.0,5.0
39.1,-0.1091495,-0.32786608,0.0,5.0
39.150000000000006,-0.10457755,-0.31488055,0.0,5.0
39.2,-0.099121436,-0.29915982,0.0,5.0
39.25,-0.092762724,-0.28069684,0.0,5.0
39.300000000000004,-0.085496321,-0.25952744,0.0,5.0
39.35,-0.077334344,-0.23573896,0.0,5.0
39.400000000000006,-0.068310089,-0.20947689,0.0,5.0
39.45,-0.058481626,-0.18095101,0.0,5.0
39.5,-0.047934387,-0.1504374,0.0,5.0
39.550000000000004,-0.036781952,-0.11827701,0.0,5.0
39.6,-0.025164416,-0.084868915,0.0,5.0
39.650000000000006,-0.013243582,-0.050657239,0.0,5.0
39.7,-0.0011950546,-0.016112303,0.0,5.0
39.75,0.010802627,0.018293107,0.0,5.0
39.800000000000004,0.022580296,0.052108265,0.0,5.0
39.85,0.033990674,0.084930345,0.0,5.0
39.900000000000006,0.044917732,0.1164213,0.0,5.0
39.95,0.055280808,0.14631824,0.0,5.0
40.0,0.065032326,0.17443046,0.0,5.0
40.050000000000004,0.074149191,0.20062685,0.0,5.0
40.1,0.082620353,0.2248161,0.0,5.0
40.150000000000006,0.090434037,0.24692588,0.0,5.0
40.2,0.097568616,0.26688582,0.0,5.0
40.25,0.10398998,0.28462097,0.0,5.0
40.300000000000004,0.10965622,0.30005586,0.0,5.0
40.35,0.11452717,0.31312498,0.0,5.0
40.400000000000006,0.11857463,0.32378852,0.0,5.0
40.45,0.12178887,0.33204108,0.0,5.0
40.5,0.12417854,0.33791402,0.0,5.0
40.550000000000004,0.1257652,0.34146827,0.0,5.0
40.6,0.12657015,0.34278041,0.0,5.0
40.650000000000006,0.12661736,0.34193501,0.0,5.0
40.7,0.12591898,0.33901632,0.0,5.0
40.75,0.12448762,0.33411744,0.0,5.0
40.800000000000004,0.12233548,0.3273339,0.0,5.0
40.85,0.11948013,0.31876963,0.0,5.0
40.900000000000006,0.11594699,0.30853993,0.0,5.0
40.95,0.11176889,0.2967698,0.0,5.0
41.0,0.10698327,0.28358886,0.0,5.0
41.050000000000004,0.10162918,0.26912591,0.0,5.0
41.1,0.095744886,0.25350451,0.0,5.0
41.150000000000006,0.089367516,0.23683913,0.0,5.0
41.2,0.082534179,0.21923646,0.0,5.0
41.25,0.075283818,0.20079611,0.0,5.0
41.300000000000004,0.067658953,0.18161261,0.0,5.0
41.35,0.059706405,0.16177684,0.0,5.0
41.400000000000006,0.051476881,0.14137605,0.0,5.0
41.45,0.043023631,0.12049305,0.0,5.0
41.5,0.034400675,0.099205218,0.0,5.0
41.550000000000004,0.025661144,0.077583514,0.0,5.0
41.6,0.016856017,0.05569246,0.0,5.0
41.650000000000006,0.0080334237,0.033590835,0.0,5.0
41.7,-0.0007621955,0.011332662,0.0,5.0
41.75,-0.00948973,-0.011035184,0.0,5.0
41.800000000000004,-0.018103972,-0.033448063,0.0,5.0
41.85,-0.026557416,-0.055821281,0.0,5.0
41.900000000000006,-0.034806885,-0.078071252,0.0,5.0
41.95,-0.042813748,-0.10011386,0.0,5.0
42.0,-0.050543968,-0.1218635,0.0,5.0
42.050000000000004,-0.05796814,-0.14323311,0.0,5.0
42.1,-0.065061331,-0.16413385,0.0,5.0
42.150000000000006,-0.071802519,-0.18447483,0.0,5.0
42.2,-0.078173898,-0.20416273,0.0,5.0
42.25,-0.084159978,-0.22310118,0.0,5.0
42.300000000000004,-0.089746565,-0.24119098,0.0,5.0
42.35,-0.094919905,-0.25833014,0.0,5.0
42.400000000000006,-0.099665835,-0.27441412,0.0,5.0
42.45,-0.10396916,-0.2893365,0.0,5.0
42.5,-0.10781312,-0.30298913,0.0,5.0
42.550000000000004,-0.11117901,-0.31526345,0.0,5.0
42.6,-0.11404622,-0.32605037,0.0,5.0
42.650000000000006,-0.11639194,-0.33523953,0.0,5.0
42.7,-0.11819144,-0.34272236,0.0,5.0
42.75,-0.11941811,-0.34839067,0.0,5.0
42.800000000000004,-0.12004384,-0.35213235,0.0,5.0
42.85,-0.12004052,-0.35384968,0.0,5.0
42.900000000000006,-0.11936425,-0.35342485,0.0,5.0
42.95,-0.11798182,-0.35072672,0.0,5.0
43.0,-0.11584827,-0.34563634,0.0,5.0
43.050000000000004,-0.11292151,-0.33804157,0.0,5.0
43.1,-0.10916477,-0.32784578,0.0,5.0
43.150000000000006,-0.10454517,-0.31497315,0.0,5.0
43.2,-0.099037513,-0.29937208,0.0,5.0
43.25,-0.09262716,-0.28102639,0.0,5.0
43.300000000000004,-0.08531329,-0.25996241,0.0,5.0
43.35,-0.077112257,-0.23625854,0.0,5.0
43.400000000000006,-0.068061113,-0.21005321,0.0,5.0
43.45,-0.058220807,-0.18155122,0.0,5.0
43.5,-0.04767853,-0.15102628,0.0,5.0
43.550000000000004,-0.036548432,-0.11881953,0.0,5.0
43.6,-0.024969852,-0.085332312,0.0,5.0
43.650000000000006,-0.013102617,-0.051012922,0.0,5.0
43.7,-0.001119107,-0.01633748,0.0,5.0
43.75,0.010806325,0.018214285,0.0,5.0
43.800000000000004,0.022509363,0.05218415,0.0,5.0
43.85,0.033847757,0.085161127,0.0,5.0
43.900000000000006,0.044710211,0.11679947,0.0,5.0
43.95,0.055020131,0.14682899,0.0,5.0
44.0,0.064732887,0.17505258,0.0,5.0
44.050000000000004,0.073827073,0.20133376,0.0,5.0
44.1,0.08229205,0.22557709,0.0,5.0
44.150000000000006,0.090115204,0.24770746,0.0,5.0
44.2,0.097273052,0.26765344,0.0,5.0
44.25,0.10372908,0.28534085,0.0,5.0
44.300000000000004,0.10943853,0.30069655,0.0,5.0
44.35,0.11435835,0.31365958,0.0,5.0
44.400000000000006,0.11845756,0.32419589,0.0,5.0
44.45,0.12172392,0.33230796,0.0,5.0
44.5,0.12416405,0.33803502,0.0,5.0
44.550000000000004,0.12579784,0.3414461,0.0,5.0
44.6,0.12664583,0.34262711,0.0,5.0
44.650000000000006,0.12673017,0.34166798,0.0,5.0
44.7,0.12606187,0.33865821,0.0,5.0
44.75,0.12465203,0.33369347,0.0,5.0
44.800000000000004,0.12251182,0.32686993,0.0,5.0
44.85,0.11965835,0.31829092,0.0,5.0
44.900000000000006,0.11611746,0.30807021,0.0,5.0
44.95,0.1119232,0.29633054,0.0,5.0
45.0,0.10711494,0.28319874,0.0,5.0
45.050000000000004,0.10173375,0.26880011,0.0,5.0
45.1,0.095819928,0.25325304,0.0,5.0
45.150000000000006,0.089412533,0.23666787,0.0,5.0
45.2,0.082550392,0.21914575,0.0,5.0
45.25,0.075274043,0.20078167,0.0,5.0
45.300000000000004,0.067627393,0.18166623,0.0,5.0
45.35,0.0596583,0.16188717,0.0,5.0
45.400000000000006,0.051418126,0.14152968,0.0,5.0
45.45,0.042960245,0.12067553,0.0,5.0
45.5,0.034338288,0.099402003,0.0,5.0
45.550000000000004,0.025604535,0.077780828,0.0,5.0
45.6,0.016808832,0.055878051,0.0,5.0
45.650000000000006,0.0079980036,0.033754636,0.0,5.0
45.7,-0.00078479346,0.011467136,0.0,5.0
45.75,-0.0094995759,-0.010934874,0.0,5.0
45.800000000000004,-0.018102024,-0.033384107,0.0,5.0
45.85,-0.026545268,-0.055793587,0.0,5.0
45.900000000000006,-0.034786444,-0.078077987,0.0,5.0
45.95,-0.042786948,-0.10015202,0.0,5.0
46.0,-0.05051253,-0.1219295,0.0,5.0
46.050000000000004,-0.057933431,-0.14332335,0.0,5.0
46.1,-0.065024249,-0.16424499,0.0,5.0
46.150000000000006,-0.071763538,-0.18460403,0.0,5.0
46.2,-0.078133173,-0.20430754,0.0,5.0
46.25,-0.084117539,-0.22325906,0.0,5.0
46.300000000000004,-0.089702614,-0.24135891,0.0,5.0
46.35,-0.094875105,-0.25850388,0.0,5.0
46.400000000000006,-0.099621497,-0.27458778,0.0,5.0
46.45,-0.10392739,-0.28950235,0.0,5.0
46.5,-0.10777674,-0.30313787,0.0,5.0
46.550000000000004,-0.11115137,-0.31538469,0.0,5.0
46.6,-0.11403073,-0.32613355,0.0,5.0
46.650000000000006,-0.11639155,-0.33527547,0.0,5.0
46.7,-0.11820808,-0.34270453,0.0,5.0
46.75,-0.11945218,-0.34831637,0.0,5.0
46.800000000000004,-0.12009401,-0.35200393,0.0,5.0
46.85,-0.12010377,-0.35367376,0.0,5.0
46.900000000000006,-0.11943606,-0.35321155,0.0,5.0
46.95,-0.11805736,-0.35049,0.0,5.0
47.0,-0.11592235,-0.34539124,0.0,5.0
47.050000000000004,-0.11298951,-0.3378031,0.0,5.0
47.1,-0.10922294,-0.32762754,0.0,5.0
47.150000000000006,-0.1045909,-0.31478652,0.0,5.0
47.2,-0.099069238,-0.2992259,0.0,5.0
47.25,-0.092644304,-0.2809265,0.0,5.0
47.300000000000004,-0.085316122,-0.25991166,0.0,5.0
47.35,-0.077101804,-0.23625666,0.0,5.0
47.400000000000006,-0.068039149,-0.21009663,0.0,5.0
47.45,-0.058189832,-0.18163319,0.0,5.0
47.5,-0.047641795,-0.15113679,0.0,5.0
47.550000000000004,-0.03650976,-0.11894595,0.0,5.0
47.6,-0.024933372,-0.085460268,0.0,5.0
47.650000000000006,-0.013072417,-0.051127546,0.0,5.0
47.7,-0.0010988428,-0.016424857,0.0,5.0
47.75,0.010813789,0.018165717,0.0,5.0
47.800000000000004,0.022502165,0.052182212,0.0,5.0
47.85,0.033825174,0.085208997,0.0,5.0
47.900000000000006,0.044672716,0.11689551,0.0,5.0
47.95,0.054969307,0.14696653,0.0,5.0
48.0,0.064671405,0.17522098,0.0,5.0
48.050000000000004,0.073758595,0.20151958,0.0,5.0
48.1,0.082221061,0.22576569,0.0,5.0
48.150000000000006,0.090046763,0.24788442,0.0,5.0
48.2,0.097212464,0.26780617,0.0,5.0
48.25,0.10368134,0.28545955,0.0,5.0
48.300000000000004,0.10940786,0.30077514,0.0,5.0
48.35,0.11434758,0.313696,0.0,5.0
48.400000000000006,0.11846776,0.32419187,0.0,5.0
48.45,0.12175399,0.33226839,0.0,5.0
48.5,0.12421063,0.33796787,0.0,5.0
48.550000000000004,0.12585548,0.34136149,0.0,5.0
48.6,0.12670766,0.34253463,0.0,5.0
48.650000000000006,0.12678877,0.3415795,0.0,5.0
48.7,0.12610978,0.33858505,0.0,5.0
48.75,0.12468279,0.3336457,0.0,5.0
48.800000000000004,0.1225208,0.32685581,0.0,5.0
48.85,0.11964314,0.31831643,0.0,5.0
48.900000000000006,0.11607803,0.30813813,0.0,5.0
48.95,0.11186171,0.29643986,0.0,5.0
49.0,0.10703536,0.28334433,0.0,5.0
49.050000000000004,0.10164157,0.26897299,0.0,5.0
49.1,0.095721774,0.25344115,0.0,5.0
49.150000000000006,0.089315705,0.236857,0.0,5.0
49.2,0.082462296,0.21932128,0.0,5.0
49.25,0.075201519,0.20092952,0.0,5.0
49.300000000000004,0.067576095,0.18177424,0.0,5.0
49.35,0.059632111,0.16194615,0.0,5.0
49.400000000000006,0.05141883,0.14153422,0.0,5.0
49.45,0.042987384,0.1206245,0.0,5.0
49.5,0.034389298,0.099298649,0.0,5.0
49.550000000000004,0.02567506,0.077632524,0.0,5.0
49.6,0.016893191,0.05569566,0.0,5.0
49.650000000000006,0.0080897631,0.033551432,0.0,5.0
49.7,-0.00069227308,0.011257551,0.0,5.0
49.75,-0.0094125308,-0.011136723,0.0,5.0
49.800000000000004,-0.018025702,-0.033564884,0.0,5.0
49.85,-0.026483767,-0.055942412,0.0,5.0
49.900000000000006,-0.034742553,-0.078187205,0.0,5.0
49.95,-0.04276206,-0.10021736,0.0,5.0
50.0,-0.050506715,-0.12194999,0.0,5.0
50.050000000000004,-0.057945609,-0.14330103,0.0,5.0
50.1,-0.065052398,-0.16418441,0.0,5.0
50.150000000000006,-0.071804918,-0.18451151,0.0,5.0
50.2,-0.0781845,-0.20419076,0.0,5.0
50.25,-0.084175147,-0.22312666,0.0,5.0
50.300000000000004,-0.08976268,-0.24121986,0.0,5.0
50.35,-0.094933785,-0.25836715,0.0,5.0
50.400000000000006,-0.099675208,-0.27446157,0.0,5.0
50.45,-0.10397301,-0.28939387,0.0,5.0
50.5,-0.10781187,-0.30305237,0.0,5.0
50.550000000000004,-0.11117464,-0.31532526,0.0,5.0
50.6,-0.11404192,-0.32610068,0.0,5.0
50.650000000000006,-0.11639167,-0.33526671,0.0,5.0
50.7,-0.11819927,-0.34271523,0.0,5.0
50.75,-0.11943742,-0.34833992,0.0,5.0
50.800000000000004,-0.12007662,-0.35203317,0.0,5.0
50.85,-0.12008683,-0.35370219,0.0,5.0
50.900000000000006,-0.11942192,-0.3532342,0.0,5.0
50.95,-0.11804742,-0.35050449,0.0,5.0
51.0,-0.11591662,-0.34539789,0.0,5.0
51.050000000000004,-0.11298697,-0.3378045,0.0,5.0
51.1,-0.10922182,-0.32762858,0.0,5.0
51.150000000000006,-0.10458945,-0.31479123,0.0,5.0
51.2,-0.099066101,-0.29923809,0.0,5.0
51.25,-0.092638895,-0.28094813,0.0,5.0
51.300000000000004,-0.085308664,-0.25994262,0.0,5.0
51.35,-0.077093229,-0.23629497,0.0,5.0
51.400000000000006,-0.068030745,-0.21013883,0.0,5.0
51.45,-0.058182869,-0.18167505,0.0,5.0
51.5,-0.047636997,-0.1511745,0.0,5.0
51.550000000000004,-0.036507055,-0.11897668,0.0,5.0
51.6,-0.024931783,-0.085482843,0.0,5.0
51.650000000000006,-0.013070229,-0.051142387,0.0,5.0
51.7,-0.0010939868,-0.016433969,0.0,5.0
51.75,0.010823277,0.018159099,0.0,5.0
51.800000000000004,0.022517676,0.052174203,0.0,5.0
51.85,0.033847168,0.085195512,0.0,5.0
51.900000000000006,0.044700541,0.11687274,0.0,5.0
51.95,0.055001236,0.14693157,0.0,5.0
52.0,0.06470491,0.17517246,0.0,5.0
52.050000000000004,0.073790766,0.20145811,0.0,5.0
52.1,0.082249068,0.22569418,0.0,5.0
52.150000000000006,0.090068318,0.24780831,0.0,5.0
52.2,0.097226195,0.26773286,0.0,5.0
52.25,0.10368685,0.28539789,0.0,5.0
52.300000000000004,0.10940552,0.3007338,0.0,5.0
52.35,0.1143382,0.31368208,0.0,5.0
52.400000000000006,0.11845212,0.32420975,0.0,5.0
52.45,0.12173252,0.33231843,0.0,5.0
52.5,0.12418336,0.33804607,0.0,5.0
52.550000000000004,0.12582234,0.3414599,0.0,5.0
52.6,0.12666892,0.3426446,0.0,5.0
