timestep,water_level,x_velocity,y_velocity,position
24.5,-0.00077099568,-0.0016280934,0.0,20.0
24.55,-0.00064060907,-0.0014429082,0.0,20.0
24.6,-0.00049865944,-0.0012442657,0.0,20.0
24.650000000000002,-0.00034584999,-0.0010331321,0.0,20.0
24.700000000000003,-0.00018296871,-0.00081059604,0.0,20.0
24.75,-0.00001091524,-0.00057787757,0.0,20.0
24.8,0.00016926929,-0.00033637517,0.0,20.0
24.85,0.00035638121,-0.000087690816,0.0,20.0
24.900000000000002,0.00054903992,0.0001663469,0.0,20.0
24.950000000000003,0.00074570155,0.000423669,0.0,20.0
25.0,0.00094466395,0.0006820854,0.0,20.0
25.05,0.0011441055,0.00093920197,0.0,20.0
25.1,0.0013421355,0.0011925107,0.0,20.0
25.150000000000002,0.0015368444,0.0014395572,0.0,20.0
25.200000000000003,0.001726363,0.0016779123,0.0,20.0
25.25,0.0019089143,0.001905311,0.0,20.0
25.3,0.0020828603,0.002119676,0.0,20.0
25.35,0.0022460914,0.0023199876,0.0,20.0
25.400000000000002,0.0023973642,0.0025046393,0.0,20.0
25.450000000000003,0.0025363204,0.0026715503,0.0,20.0
25.5,0.0026621849,0.0028198163,0.0,20.0
25.55,0.0027744158,0.0029488148,0.0,20.0
25.6,0.0028727027,0.0030582375,0.0,20.0
25.650000000000002,0.0029569378,0.003148041,0.0,20.0
25.700000000000003,0.0030272061,0.0032184606,0.0,20.0
25.75,0.0030837764,0.0032701131,0.0,20.0
25.8,0.0031270119,0.0033032503,0.0,20.0
25.85,0.0031574226,0.0033189727,0.0,20.0
25.900000000000002,0.003175583,0.0033181619,0.0,20.0
25.950000000000003,0.0031821169,0.003301509,0.0,20.0
26.0,0.0031776843,0.00327037,0.0,20.0
26.05,0.0031629289,0.0032255542,0.0,20.0
26.1,0.0031384826,0.0031680521,0.0,20.0
26.150000000000002,0.0031049415,0.0030987556,0.0,20.0
26.200000000000003,0.0030628461,0.0030185157,0.0,20.0
26.25,0.0030126716,0.0029280698,0.0,20.0
26.3,0.0029548281,0.0028280963,0.0,20.0
26.35,0.0028896469,0.0027191378,0.0,20.0
26.400000000000002,0.0028173958,0.0026017055,0.0,20.0
26.450000000000003,0.0027382646,0.0024761432,0.0,20.0
26.5,0.0026523783,0.0023427508,0.0,20.0
26.55,0.002559803,0.0022017369,0.0,20.0
26.6,0.0024605566,0.0020532513,0.0,20.0
26.650000000000002,0.0023546212,0.0018973791,0.0,20.0
26.700000000000003,0.0022419591,0.0017341988,0.0,20.0
26.75,0.0021225302,0.0015638336,0.0,20.0
26.8,0.0019963125,0.0013862647,0.0,20.0
26.85,0.0018633239,0.0012016762,0.0,20.0
26.900000000000002,0.0017236475,0.0010102572,0.0,20.0
26.950000000000003,0.0015774696,0.00081232865,0.0,20.0
27.0,0.0014250884,0.00060835452,0.0,20.0
27.05,0.001266961,0.00039897647,0.0,20.0
27.1,0.0011043794,0.00018419673,0.0,20.0
27.150000000000002,0.00093751063,-0.000033919408,0.0,20.0
27.200000000000003,0.00076737645,-0.00025405514,0.0,20.0
27.25,0.00059519877,-0.00047458225,0.0,20.0
27.3,0.00042237501,-0.0006936554,0.0,20.0
27.35,0.00025044702,-0.00090928888,0.0,20.0
27.400000000000002,0.000081057718,-0.0011193743,0.0,20.0
27.450000000000003,-0.000084096195,-0.0013217704,0.0,20.0
27.5,-0.0002433124,-0.0015143545,0.0,20.0
27.55,-0.0003949297,-0.0016950927,0.0,20.0
27.6,-0.00053736835,-0.0018620818,0.0,20.0
27.650000000000002,-0.00066916679,-0.0020135783,0.0,20.0
27.700000000000003,-0.00078900927,-0.0021480813,0.0,20.0
27.75,-0.0008957478,-0.0022642931,0.0,20.0
27.8,-0.00098841614,-0.0023611709,0.0,20.0
27.85,-0.0010662385,-0.0024379336,0.0,20.0
27.900000000000002,-0.0011286153,-0.0024940588,0.0,20.0
27.950000000000003,-0.0011751375,-0.0025291827,0.0,20.0
28.0,-0.001205567,-0.0025432541,0.0,20.0
28.05,-0.0012198179,-0.0025363695,0.0,20.0
28.1,-0.0012179369,-0.00250879,0.0,20.0
28.150000000000002,-0.0012000931,-0.0024609235,0.0,20.0
28.200000000000003,-0.0011665521,-0.0023932923,0.0,20.0
28.25,-0.0011176667,-0.0023065088,0.0,20.0
28.3,-0.0010538447,-0.0022012552,0.0,20.0
28.35,-0.00097554812,-0.0020782654,0.0,20.0
28.400000000000002,-0.00088327832,-0.0019383122,0.0,20.0
28.450000000000003,-0.00077757251,-0.0017822004,0.0,20.0
28.5,-0.00065900042,-0.0016107684,0.0,20.0
28.55,-0.00052816904,-0.0014248842,0.0,20.0
28.6,-0.00038573399,-0.0012254972,0.0,20.0
28.650000000000002,-0.00023241418,-0.0010135814,0.0,20.0
28.700000000000003,-0.000069016794,-0.0007902715,0.0,20.0
28.75,0.00010353819,-0.00055678992,0.0,20.0
28.8,0.00028418796,-0.00031456602,0.0,20.0
28.85,0.00047170665,-0.00006523414,0.0,20.0
28.900000000000002,0.00066469313,0.00018935066,0.0,20.0
28.950000000000003,0.00086157775,0.00044709534,0.0,20.0
29.0,0.0010606466,0.00070579007,0.0,20.0
29.05,0.0012600635,0.00096301473,0.0,20.0
29.1,0.0014579308,0.0012162625,0.0,20.0
29.150000000000002,0.0016523375,0.0014630735,0.0,20.0
29.200000000000003,0.0018414193,0.0017010259,0.0,20.0
29.25,0.0020234084,0.0019278657,0.0,20.0
29.3,0.0021966817,0.002141535,0.0,20.0
29.35,0.00235914,0.0023410441,0.0,20.0
29.400000000000002,0.0025095621,0.0025248043,0.0,20.0
29.450000000000003,0.0026476153,0.0026907625,0.0,20.0
29.5,0.0027725471,0.00283804,0.0,20.0
29.55,0.0028838373,0.0029660403,0.0,20.0
29.6,0.0029811964,0.0030744846,0.0,20.0
29.650000000000002,0.0030645344,0.0031633473,0.0,20.0
29.700000000000003,0.0031339542,0.0032328854,0.0,20.0
29.75,0.0031897367,0.0032837344,0.0,20.0
29.8,0.0032322574,0.003316164,0.0,20.0
29.85,0.0032620344,0.003331278,0.0,20.0
29.900000000000002,0.0032796466,0.0033299623,0.0,20.0
29.950000000000003,0.0032857209,0.0033129184,0.0,20.0
30.0,0.0032809181,0.0032814974,0.0,20.0
30.05,0.0032658784,0.0032365066,0.0,20.0
30.1,0.0032412303,0.0031789308,0.0,20.0
30.150000000000002,0.0032075641,0.003109657,0.0,20.0
30.200000000000003,0.0031654132,0.0030295262,0.0,20.0
30.25,0.0031152451,0.0029392664,0.0,20.0
30.3,0.0030574619,0.0028395462,0.0,20.0
30.35,0.002992386,0.0027308974,0.0,20.0
30.400000000000002,0.0029202767,0.0026138211,0.0,20.0
30.450000000000003,0.0028413155,0.002488652,0.0,20.0
30.5,0.0027556196,0.0023556799,0.0,20.0
30.55,0.0026632473,0.0022151042,0.0,20.0
30.6,0.0025642102,0.0020670663,0.0,20.0
30.650000000000002,0.0024584832,0.001911644,0.0,20.0
30.700000000000003,0.0023460232,0.0017489091,0.0,20.0
30.75,0.0022267846,0.001578979,0.0,20.0
30.8,0.0021007406,0.0014018306,0.0,20.0
30.85,0.0019679037,0.0012176348,0.0,20.0
30.900000000000002,0.0018283532,0.001026584,0.0,20.0
30.950000000000003,0.0016822697,0.0008289892,0.0,20.0
31.0,0.0015299465,0.00062530831,0.0,20.0
31.05,0.001371835,0.0004161752,0.0,20.0
31.1,0.0012092269,0.00020157509,0.0,20.0
31.150000000000002,0.0010422779,-0.000016427408,0.0,20.0
31.200000000000003,0.00087200484,-0.00023652357,0.0,20.0
31.25,0.00069962634,-0.00045709132,0.0,20.0
31.3,0.00052653893,-0.00067628862,0.0,20.0
31.35,0.00035428541,-0.0008921253,0.0,20.0
31.400000000000002,0.00018451358,-0.0011025036,0.0,20.0
31.450000000000003,0.000018927056,-0.0013052609,0.0,20.0
31.5,-0.00014076335,-0.0014982674,0.0,20.0
31.55,-0.000292885,-0.0016794812,0.0,20.0
31.6,-0.00043584657,-0.0018469761,0.0,20.0
31.650000000000002,-0.000568174,-0.0019989994,0.0,20.0
31.700000000000003,-0.00068853871,-0.0021340312,0.0,20.0
31.75,-0.00079578062,-0.0022507606,0.0,20.0
31.8,-0.00088892231,-0.0023481289,0.0,20.0
31.85,-0.00096717739,-0.0024253405,0.0,20.0
31.900000000000002,-0.001029939,-0.0024818617,0.0,20.0
31.950000000000003,-0.0010767905,-0.0025173209,0.0,20.0
32.0,-0.0011074885,-0.0025316561,0.0,20.0
32.050000000000004,-0.0011219442,-0.0025249629,0.0,20.0
32.1,-0.0011202022,-0.0024974961,0.0,20.0
32.15,-0.0011024321,-0.0024496634,0.0,20.0
32.2,-0.0010689007,-0.0023819879,0.0,20.0
32.25,-0.0010199645,-0.0022950817,0.0,20.0
32.300000000000004,-0.00095603464,-0.0021896386,0.0,20.0
32.35,-0.00087757909,-0.0020663901,0.0,20.0
32.4,-0.00078510511,-0.001926119,0.0,20.0
32.45,-0.00067915756,-0.0017696347,0.0,20.0
32.5,-0.00056031399,-0.0015977874,0.0,20.0
32.550000000000004,-0.00042919011,-0.0014114537,0.0,20.0
32.6,-0.00028645102,-0.0012115944,0.0,20.0
32.65,-0.00013282672,-0.00099920388,0.0,20.0
32.7,0.000030864856,-0.00077540625,0.0,20.0
32.75,0.00020369058,-0.0005414639,0.0,20.0
32.800000000000004,0.00038457458,-0.00029881595,0.0,20.0
32.85,0.00057227648,-0.000049114064,0.0,20.0
32.9,0.00076538249,0.00020576858,0.0,20.0
32.95,0.00096231292,0.00046372341,0.0,20.0
33.0,0.0011613417,0.00072252331,0.0,20.0
33.050000000000004,0.0013606283,0.00097974727,0.0,20.0
33.1,0.0015582733,0.0012328771,0.0,20.0
33.15,0.0017523679,0.0014794562,0.0,20.0
33.2,0.001941053,0.0017170679,0.0,20.0
33.25,0.0021225694,0.0019434693,0.0,20.0
33.300000000000004,0.002295306,0.0021566148,0.0,20.0
33.35,0.0024571747,0.0023555337,0.0,20.0
33.4,0.0026069679,0.0025386561,0.0,20.0
33.45,0.0027443722,0.0027039431,0.0,20.0
33.5,0.0028686505,0.0028505337,0.0,20.0
33.550000000000004,0.0029792977,0.0029778504,0.0,20.0
33.6,0.0030760369,0.0030856298,0.0,20.0
33.65,0.0031587903,0.0031738617,0.0,20.0
33.7,0.0032276702,0.0032428121,0.0,20.0
33.75,0.0032829656,0.0032931361,0.0,20.0
33.800000000000004,0.0033250584,0.003325094,0.0,20.0
33.85,0.0033544693,0.0033398091,0.0,20.0
33.9,0.00337178,0.0033381667,0.0,20.0
33.95,0.0033776159,0.0033208642,0.0,20.0
34.0,0.0033726369,0.0032892546,0.0,20.0
34.050000000000004,0.0033574787,0.0032441407,0.0,20.0
34.1,0.003332766,0.0031865023,0.0,20.0
34.15,0.0032990829,0.0031172209,0.0,20.0
34.2,0.0032569573,0.0030371305,0.0,20.0
34.25,0.0032068503,0.0029469528,0.0,20.0
34.300000000000004,0.0031491567,0.0028473509,0.0,20.0
34.35,0.0030841928,0.0027388474,0.0,20.0
34.4,0.0030122111,0.0026219378,0.0,20.0
34.45,0.0029333862,0.0024969503,0.0,20.0
34.5,0.0028478308,0.0023641686,0.0,20.0
34.550000000000004,0.002755597,0.0022237867,0.0,20.0
34.6,0.0026566924,0.0020759422,0.0,20.0
34.65,0.0025510876,0.0019207085,0.0,20.0
34.7,0.0024387364,0.0017581534,0.0,20.0
34.75,0.0023195897,0.0015883922,0.0,20.0
34.800000000000004,0.0021936188,0.0014113993,0.0,20.0
34.85,0.0020608339,0.001227343,0.0,20.0
34.9,0.0019213121,0.0010364141,0.0,20.0
34.95,0.0017752328,0.00083892123,0.0,20.0
35.0,0.0016228869,0.00063531997,0.0,20.0
35.050000000000004,0.0014647238,0.00042624137,0.0,20.0
35.1,0.0013020368,0.00021166333,0.0,20.0
35.15,0.0011349748,-6.3492666e-6,0.0,20.0
35.2,0.0009645549,-0.00022648925,0.0,20.0
35.25,0.00079199526,-0.00044713798,0.0,20.0
35.300000000000004,0.00061869097,-0.00066645205,0.0,20.0
35.35,0.00044618777,-0.00088244176,0.0,20.0
35.4,0.00027613677,-0.0010930051,0.0,20.0
35.45,0.00011024628,-0.0012959747,0.0,20.0
35.5,-0.00004976679,-0.0014892147,0.0,20.0
35.550000000000004,-0.00020222308,-0.0016706764,0.0,20.0
35.6,-0.00034552396,-0.0018384253,0.0,20.0
35.65,-0.00047818775,-0.0019907006,0.0,20.0
35.7,-0.00059887889,-0.0021259733,0.0,20.0
35.75,-0.00070643035,-0.0022429253,0.0,20.0
35.800000000000004,-0.0007998583,-0.0023404926,0.0,20.0
35.85,-0.00087837136,-0.0024178713,0.0,20.0
35.9,-0.0009413581,-0.0024745229,0.0,20.0
35.95,-0.0009883988,-0.0025100731,0.0,20.0
36.0,-0.0010192478,-0.0025244567,0.0,20.0
36.050000000000004,-0.0010338154,-0.0025177666,0.0,20.0
36.1,-0.0010321458,-0.0024902588,0.0,20.0
36.15,-0.0010144098,-0.0024423399,0.0,20.0
36.2,-0.00098087639,-0.0023745357,0.0,20.0
36.25,-0.00093190366,-0.0022874612,0.0,20.0
36.300000000000004,-0.00086790661,-0.0021818127,0.0,20.0
36.35,-0.00078935659,-0.0020583267,0.0,20.0
36.4,-0.00069676538,-0.0019177889,0.0,20.0
36.45,-0.00059068197,-0.0017610177,0.0,20.0
36.5,-0.00047168919,-0.0015888644,0.0,20.0
36.550000000000004,-0.00034040833,-0.0014022159,0.0,20.0
36.6,-0.00019751006,-0.0012020341,0.0,20.0
36.65,-0.000043730772,-0.00098932604,0.0,20.0
36.7,0.00012010457,-0.00076522247,0.0,20.0
36.75,0.00029305552,-0.00053099496,0.0,20.0
36.800000000000004,0.00047403714,-0.0002880934,0.0,20.0
36.85,0.00066179957,-0.000038178459,0.0,20.0
36.9,0.00085492467,0.00021686226,0.0,20.0
36.95,0.0010518244,0.00047491537,0.0,20.0
37.0,0.001250768,0.00073374662,0.0,20.0
37.050000000000004,0.0014499112,0.00099092559,0.0,20.0
37.1,0.0016473542,0.0012439383,0.0,20.0
37.15,0.0018411906,0.0014903283,0.0,20.0
37.2,0.0020295652,0.0017276845,0.0,20.0
37.25,0.002210726,0.0019537711,0.0,20.0
37.300000000000004,0.0023830689,0.0021665525,0.0,20.0
37.35,0.0025445144,0.0023650718,0.0,20.0
37.4,0.0026938643,0.0025477703,0.0,20.0
37.45,0.0028308171,0.0027126188,0.0,20.0
37.5,0.0029546458,0.0028587694,0.0,20.0
37.550000000000004,0.0030648529,0.0029856565,0.0,20.0
37.6,0.003161171,0.0030930259,0.0,20.0
37.65,0.0032435288,0.0031808764,0.0,20.0
37.7,0.0033120448,0.0032494816,0.0,20.0
37.75,0.0033670117,0.0032995003,0.0,20.0
37.800000000000004,0.0034088143,0.0033312039,0.0,20.0
37.85,0.0034379736,0.0033457084,0.0,20.0
37.9,0.0034550719,0.0033439039,0.0,20.0
37.95,0.0034607342,0.0033264887,0.0,20.0
38.0,0.0034556172,0.0032948104,0.0,20.0
38.050000000000004,0.0034403538,0.0032496692,0.0,20.0
38.1,0.003415565,0.0031920418,0.0,20.0
38.15,0.0033818311,0.0031228033,0.0,20.0
38.2,0.0033396753,0.0030427845,0.0,20.0
38.25,0.0032895545,0.0029527005,0.0,20.0
38.300000000000004,0.0032318588,0.0028532092,0.0,20.0
38.35,0.0031669,0.0027448286,0.0,20.0
38.400000000000006,0.0030949272,0.0026280498,0.0,20.0
38.45,0.0030161114,0.0025031965,0.0,20.0
38.5,0.0029305613,0.0023705475,0.0,20.0
38.550000000000004,0.0028383269,0.0022302934,0.0,20.0
38.6,0.0027394129,0.002082573,0.0,20.0
38.650000000000006,0.0026337884,0.001927452,0.0,20.0
38.7,0.0025214055,0.0017649997,0.0,20.0
38.75,0.0024022141,0.0015953289,0.0,20.0
38.800000000000004,0.0022761845,0.0014184136,0.0,20.0
38.85,0.0021433271,0.0012344216,0.0,20.0
38.900000000000006,0.0020037186,0.0010435436,0.0,20.0
38.95,0.0018575381,0.00084608723,0.0,20.0
39.0,0.0017050767,0.00064250786,0.0,20.0
39.050000000000004,0.001546783,0.00043343575,0.0,20.0
39.1,0.0013839526,0.00021884474,0.0,20.0
39.150000000000006,0.0012167316,8.01407e-7,0.0,20.0
39.2,0.0010461379,-0.00021938888,0.0,20.0
39.25,0.00087338983,-0.00044010789,0.0,20.0
39.300000000000004,0.00069988385,-0.00065951253,0.0,20.0
39.35,0.00052716763,-0.00087561144,0.0,20.0
39.400000000000006,0.00035689533,-0.0010863008,0.0,20.0
39.45,0.00019077865,-0.0012894097,0.0,20.0
39.5,0.000030538842,-0.0014827984,0.0,20.0
39.550000000000004,-0.00012214054,-0.0016644102,0.0,20.0
39.6,-0.00026565639,-0.0018323095,0.0,20.0
39.650000000000006,-0.0003985225,-0.0019847278,0.0,20.0
39.7,-0.00051939947,-0.0021201319,0.0,20.0
39.75,-0.00062711671,-0.0022371986,0.0,20.0
39.800000000000004,-0.00072068768,-0.0023348636,0.0,20.0
39.85,-0.00079931802,-0.0024123194,0.0,20.0
39.900000000000006,-0.00086239545,-0.0024690018,0.0,20.0
39.95,-0.00090950169,-0.0025045723,0.0,20.0
40.0,-0.00094038749,-0.0025189423,0.0,20.0
40.050000000000004,-0.00095496658,-0.0025122126,0.0,20.0
40.1,-0.00095328403,-0.0024846364,0.0,20.0
40.150000000000006,-0.00093551219,-0.0024366234,0.0,20.0
40.2,-0.00090192218,-0.0023687002,0.0,20.0
40.25,-0.00085287541,-0.0022814872,0.0,20.0
40.300000000000004,-0.00078878959,-0.0021756769,0.0,20.0
40.35,-0.00071013923,-0.0020520147,0.0,20.0
40.400000000000006,-0.00061743963,-0.0019112878,0.0,20.0
40.45,-0.00051124347,-0.0017543188,0.0,20.0
40.5,-0.00039213692,-0.0015819626,0.0,20.0
40.550000000000004,-0.0002607452,-0.0013951096,0.0,20.0
40.6,-0.00011774286,-0.0011947261,0.0,20.0
40.650000000000006,0.000036128971,-0.00098182494,0.0,20.0
40.7,0.0002000409,-0.00075754139,0.0,20.0
40.75,0.0003730476,-0.00052315323,0.0,20.0
40.800000000000004,0.00055405899,-0.00028011715,0.0,20.0
40.85,0.00074182014,-0.000030100944,0.0,20.0
40.900000000000006,0.00093490875,0.00022500254,0.0,20.0
40.95,0.0011317329,0.00048307359,0.0,20.0
41.0,0.0013305596,0.00074187276,0.0,20.0
41.050000000000004,0.0015295446,0.00099897047,0.0,20.0
41.1,0.0017267886,0.0012518511,0.0,20.0
41.150000000000006,0.0019203883,0.0014980605,0.0,20.0
41.2,0.0021084936,0.0017351933,0.0,20.0
41.25,0.0022893578,0.0019610189,0.0,20.0
41.300000000000004,0.0024613845,0.0021735111,0.0,20.0
41.35,0.0026224998,0.0023717207,0.0,20.0
41.400000000000006,0.0027715138,0.0025540986,0.0,20.0
41.45,0.0029081327,0.0027186235,0.0,20.0
41.5,0.0030316364,0.0028644567,0.0,20.0
41.550000000000004,0.0031415343,0.0029910379,0.0,20.0
41.6,0.0032375639,0.0030981221,0.0,20.0
41.650000000000006,0.0033196576,0.0031857095,0.0,20.0
41.7,0.0033879373,0.0032540823,0.0,20.0
41.75,0.0034426982,0.0033039013,0.0,20.0
41.800000000000004,0.0034843248,0.0033354349,0.0,20.0
41.85,0.0035133394,0.0033498064,0.0,20.0
41.900000000000006,0.0035303228,0.0033478993,0.0,20.0
41.95,0.003535897,0.0033304121,0.0,20.0
42.0,0.0035307182,0.0032986901,0.0,20.0
42.050000000000004,0.0035154147,0.0032535295,0.0,20.0
42.1,0.0034906047,0.003195903,0.0,20.0
42.150000000000006,0.003456864,0.0031266839,0.0,20.0
42.2,0.0034147131,0.0030466965,0.0,20.0
42.25,0.0033646044,0.0029566537,0.0,20.0
42.300000000000004,0.0033069244,0.0028572087,0.0,20.0
42.35,0.0032419816,0.0027488756,0.0,20.0
42.400000000000006,0.0031700216,0.0026321427,0.0,20.0
42.45,0.0030912128,0.0025073302,0.0,20.0
42.5,0.0030056611,0.0023747156,0.0,20.0
42.550000000000004,0.002913415,0.0022344864,0.0,20.0
42.6,0.0028144773,0.0020867812,0.0,20.0
42.650000000000006,0.0027088162,0.0019316649,0.0,20.0
42.7,0.0025963832,0.0017692049,0.0,20.0
42.75,0.0024771283,0.001599515,0.0,20.0
42.800000000000004,0.0023510212,0.0014225693,0.0,20.0
42.85,0.0022180728,0.0012385362,0.0,20.0
42.900000000000006,0.0020783606,0.0010476067,0.0,20.0
42.95,0.0019320647,0.00085009047,0.0,20.0
43.0,0.0017794765,0.00064644311,0.0,20.0
43.050000000000004,0.0016210469,0.00043729637,0.0,20.0
43.1,0.0014580727,0.0002226238,0.0,20.0
43.150000000000006,0.0012907004,4.4944363e-6,0.0,20.0
43.2,0.0011199489,-0.00021578588,0.0,20.0
43.25,0.00094703853,-0.00043659713,0.0,20.0
43.300000000000004,0.00077336759,-0.00065609463,0.0,20.0
43.35,0.000600486,-0.00087228988,0.0,20.0
43.400000000000006,0.00043004993,-0.0010830619,0.0,20.0
43.45,0.00026377404,-0.0012862518,0.0,20.0
43.5,0.0001033824,-0.001479713,0.0,20.0
43.550000000000004,-0.000049439004,-0.0016613863,0.0,20.0
43.6,-0.00019308456,-0.0018293323,0.0,20.0
43.650000000000006,-0.00032606616,-0.0019817813,0.0,20.0
43.7,-0.00044704261,-0.0021171994,0.0,20.0
43.75,-0.00055484206,-0.0022342631,0.0,20.0
43.800000000000004,-0.00064847741,-0.0023318999,0.0,20.0
43.85,-0.00072715344,-0.0024093133,0.0,20.0
43.900000000000006,-0.00079025893,-0.0024659317,0.0,20.0
43.95,-0.00083737657,-0.0025014202,0.0,20.0
44.0,-0.00086825789,-0.0025156897,0.0,20.0
44.050000000000004,-0.00088281819,-0.0025088447,0.0,20.0
44.1,-0.00088110421,-0.0024811393,0.0,20.0
44.150000000000006,-0.00086329062,-0.0024329841,0.0,20.0
44.2,-0.00082965032,-0.0023649111,0.0,20.0
44.25,-0.00078054704,-0.0022775407,0.0,20.0
44.300000000000004,-0.00071640057,-0.0021715683,0.0,20.0
44.35,-0.00063768792,-0.0020477418,0.0,20.0
44.400000000000006,-0.00054492662,-0.001906852,0.0,20.0
44.45,-0.00043867162,-0.0017497219,0.0,20.0
44.5,-0.0003195114,-0.0015772101,0.0,20.0
44.550000000000004,-0.00018807364,-0.0013902094,0.0,20.0
44.6,-0.000045035151,-0.0011896882,0.0,20.0
44.650000000000006,0.0001088605,-0.0009766618,0.0,20.0
44.7,0.00027278147,-0.000752269,0.0,20.0
44.75,0.00044577988,-0.00051779015,0.0,20.0
44.800000000000004,0.00062676292,-0.00027468597,0.0,20.0
44.85,0.00081447331,-0.000024627356,0.0,20.0
44.900000000000006,0.0010074865,0.00023048915,0.0,20.0
44.95,0.0012042092,0.00048854231,0.0,20.0
45.0,0.0014029077,0.00074728864,0.0,20.0
45.050000000000004,0.0016017383,0.0010043047,0.0,20.0
45.1,0.0017988038,0.0012570698,0.0,20.0
45.150000000000006,0.0019922033,0.0015031353,0.0,20.0
45.2,0.0021800904,0.0017400993,0.0,20.0
45.25,0.002360723,0.0019657372,0.0,20.0
45.300000000000004,0.0025325089,0.0021780266,0.0,20.0
45.35,0.0026933798,0.0023760272,0.0,20.0
45.400000000000006,0.0028421509,0.0025581946,0.0,20.0
45.45,0.0029785328,0.0027225132,0.0,20.0
45.5,0.0031018092,0.0028681497,0.0,20.0
45.550000000000004,0.0032114934,0.0029945474,0.0,20.0
45.6,0.003307326,0.0031014667,0.0,20.0
45.650000000000006,0.0033892414,0.0031889114,0.0,20.0
45.7,0.0034573625,0.0032571633,0.0,20.0
45.75,0.0035119841,0.0033068822,0.0,20.0
45.800000000000004,0.0035534927,0.0033383451,0.0,20.0
45.85,0.0035824087,0.0033526644,0.0,20.0
45.900000000000006,0.003599311,0.0033507289,0.0,20.0
45.95,0.0036048202,0.0033332326,0.0,20.0
46.0,0.0035995895,0.0033015183,0.0,20.0
46.050000000000004,0.0035842448,0.0032563787,0.0,20.0
46.1,0.0035594013,0.003198785,0.0,20.0
46.150000000000006,0.0035256324,0.0031296057,0.0,20.0
46.2,0.0034834552,0.003049663,0.0,20.0
46.25,0.0034333193,0.0029596654,0.0,20.0
46.300000000000004,0.0033756092,0.0028602637,0.0,20.0
46.35,0.0033106306,0.0027519707,0.0,20.0
46.400000000000006,0.0032386272,0.0026352704,0.0,20.0
46.45,0.0031597663,0.0025104827,0.0,20.0
46.5,0.0030741515,0.0023778824,0.0,20.0
46.550000000000004,0.0029818309,0.0022376571,0.0,20.0
46.6,0.0028828066,0.0020899428,0.0,20.0
46.650000000000006,0.002777047,0.001934805,0.0,20.0
46.7,0.0026645032,0.0017723119,0.0,20.0
46.75,0.0025451255,0.0016025776,0.0,20.0
46.800000000000004,0.0024188855,0.0014255769,0.0,20.0
46.85,0.0022857941,0.0012414795,0.0,20.0
46.900000000000006,0.0021459307,0.0010504782,0.0,20.0
46.95,0.0019994772,0.00085288397,0.0,20.0
47.0,0.0018467265,0.00064915436,0.0,20.0
47.050000000000004,0.0016881308,0.00043992247,0.0,20.0
47.1,0.0015249896,0.00022515307,0.0,20.0
47.150000000000006,0.0013574501,6.9333196e-6,0.0,20.0
47.2,0.0011865342,-0.00021341555,0.0,20.0
47.25,0.0010134632,-0.00043430593,0.0,20.0
47.300000000000004,0.00083963812,-0.00065387698,0.0,20.0
47.35,0.00066661066,-0.00087013829,0.0,20.0
47.400000000000006,0.00049603888,-0.001080967,0.0,20.0
47.45,0.00032963947,-0.0012842026,0.0,20.0
47.5,0.00016913832,-0.0014776969,0.0,20.0
47.550000000000004,0.000016223086,-0.0016593885,0.0,20.0
47.6,-0.00012749941,-0.0018273374,0.0,20.0
47.650000000000006,-0.0002605402,-0.0019797732,0.0,20.0
47.7,-0.00038155779,-0.0021151605,0.0,20.0
47.75,-0.00048938044,-0.0022321751,0.0,20.0
47.800000000000004,-0.00058302144,-0.00232975,0.0,20.0
47.85,-0.00066168659,-0.0024070831,0.0,20.0
47.900000000000006,-0.00072476623,-0.0024636067,0.0,20.0
47.95,-0.00077184441,-0.0024989892,0.0,20.0
48.0,-0.00080267497,-0.0025131435,0.0,20.0
48.050000000000004,-0.00081717514,-0.0025061728,0.0,20.0
48.1,-0.00081539404,-0.0024783362,0.0,20.0
48.150000000000006,-0.00079750892,-0.0024300469,0.0,20.0
48.2,-0.00076379493,-0.0023618366,0.0,20.0
48.25,-0.00071461854,-0.0022743305,0.0,20.0
48.300000000000004,-0.00065040146,-0.0021682247,0.0,20.0
48.35,-0.00057162321,-0.0020442698,0.0,20.0
48.400000000000006,-0.00047880312,-0.0019032577,0.0,20.0
48.45,-0.00037249783,-0.0017460126,0.0,20.0
48.5,-0.00025329774,-0.0015733992,0.0,20.0
48.550000000000004,-0.00012183202,-0.0013863064,0.0,20.0
48.6,0.000021221196,-0.001185706,0.0,20.0
