timestep,water_level,x_velocity,y_velocity,position
25.6,0.016265782,0.012878582,0.0,5.0
25.650000000000002,0.016177008,0.012383685,0.0,5.0
25.700000000000003,0.016011858,0.011817255,0.0,5.0
25.75,0.015765097,0.011187403,0.0,5.0
25.8,0.015427331,0.010479034,0.0,5.0
25.85,0.014993254,0.0096897986,0.0,5.0
25.900000000000002,0.014459319,0.0088285021,0.0,5.0
25.950000000000003,0.01381955,0.0078778611,0.0,5.0
26.0,0.013072237,0.0068386802,0.0,5.0
26.05,0.012218302,0.0057166191,0.0,5.0
26.1,0.011261555,0.0045155184,0.0,5.0
26.150000000000002,0.010209794,0.0032437148,0.0,5.0
26.200000000000003,0.0090750605,0.0019141622,0.0,5.0
26.25,0.0078732939,0.00054394815,0.0,5.0
26.3,0.0066235582,-0.00084667304,0.0,5.0
26.35,0.0053467518,-0.0022353299,0.0,5.0
26.400000000000002,0.0040648086,-0.0035994528,0.0,5.0
26.450000000000003,0.0027987757,-0.004916437,0.0,5.0
26.5,0.0015678218,-0.0061658877,0.0,5.0
26.55,0.00038818829,-0.0073312251,0.0,5.0
26.6,-0.00072733837,-0.0083992248,0.0,5.0
26.650000000000002,-0.0017698528,-0.0093610818,0.0,5.0
26.700000000000003,-0.0027341167,-0.010212111,0.0,5.0
26.75,-0.0036179549,-0.010949258,0.0,5.0
26.8,-0.0044226772,-0.011578258,0.0,5.0
26.85,-0.0051517114,-0.012101752,0.0,5.0
26.900000000000002,-0.0058102631,-0.012527107,0.0,5.0
26.950000000000003,-0.0064046392,-0.012863643,0.0,5.0
27.0,-0.0069415476,-0.013118445,0.0,5.0
27.05,-0.007427603,-0.013301146,0.0,5.0
27.1,-0.0078762909,-0.013425072,0.0,5.0
27.150000000000002,-0.0082850046,-0.01348368,0.0,5.0
27.200000000000003,-0.0086576147,-0.01349227,0.0,5.0
27.25,-0.0089965984,-0.013455716,0.0,5.0
27.3,-0.0093027595,-0.013374389,0.0,5.0
27.35,-0.0095754359,-0.013250263,0.0,5.0
27.400000000000002,-0.0098124789,-0.0130826,0.0,5.0
27.450000000000003,-0.010010385,-0.012868929,0.0,5.0
27.5,-0.010164379,-0.012605763,0.0,5.0
27.55,-0.010268723,-0.012289731,0.0,5.0
27.6,-0.010316708,-0.011915135,0.0,5.0
27.650000000000002,-0.010300859,-0.01147606,0.0,5.0
27.700000000000003,-0.010213164,-0.010966666,0.0,5.0
27.75,-0.010044922,-0.010378347,0.0,5.0
27.8,-0.0097876955,-0.009709782,0.0,5.0
27.85,-0.0094322851,-0.0089487629,0.0,5.0
27.900000000000002,-0.0089709321,-0.0080877747,0.0,5.0
27.950000000000003,-0.0083966395,-0.007128872,0.0,5.0
28.0,-0.007703776,-0.0060628476,0.0,5.0
28.05,-0.0068902127,-0.0048945993,0.0,5.0
28.1,-0.005957576,-0.003626538,0.0,5.0
28.150000000000002,-0.0049124127,-0.002269998,0.0,5.0
28.200000000000003,-0.0037665681,-0.00084149413,0.0,5.0
28.25,-0.0025368959,0.00063695124,0.0,5.0
28.3,-0.0012443172,0.0021392831,0.0,5.0
28.35,0.00008760958,0.0036374992,0.0,5.0
28.400000000000002,0.0014343532,0.0051035238,0.0,5.0
28.450000000000003,0.0027720616,0.0065111551,0.0,5.0
28.5,0.0040789819,0.0078373877,0.0,5.0
28.55,0.0053365701,0.0090635465,0.0,5.0
28.6,0.0065300604,0.010175659,0.0,5.0
28.650000000000002,0.0076488545,0.011164832,0.0,5.0
28.700000000000003,0.0086863777,0.012027532,0.0,5.0
28.75,0.0096397717,0.012763879,0.0,5.0
28.8,0.010509416,0.013378359,0.0,5.0
28.85,0.011298213,0.013877704,0.0,5.0
28.900000000000002,0.012010892,0.014270956,0.0,5.0
28.950000000000003,0.012653299,0.014568155,0.0,5.0
29.0,0.013231826,0.014779767,0.0,5.0
29.05,0.013752718,0.014915469,0.0,5.0
29.1,0.014221665,0.014984352,0.0,5.0
29.150000000000002,0.014643326,0.014993874,0.0,5.0
29.200000000000003,0.015021048,0.014949189,0.0,5.0
29.25,0.015356846,0.01485505,0.0,5.0
29.3,0.015651282,0.01471401,0.0,5.0
29.35,0.015900681,0.014529338,0.0,5.0
29.400000000000002,0.016101278,0.014289476,0.0,5.0
29.450000000000003,0.016254142,0.014014141,0.0,5.0
29.5,0.016354747,0.01368747,0.0,5.0
29.55,0.016397988,0.013308351,0.0,5.0
29.6,0.016377671,0.012869705,0.0,5.0
29.650000000000002,0.016288064,0.012374179,0.0,5.0
29.700000000000003,0.016122032,0.011807074,0.0,5.0
29.75,0.015874337,0.011176497,0.0,5.0
29.8,0.015535575,0.010467333,0.0,5.0
29.85,0.01510045,0.0096772667,0.0,5.0
29.900000000000002,0.014565416,0.0088151125,0.0,5.0
29.950000000000003,0.013924509,0.00786357,0.0,5.0
30.0,0.01317604,0.006823482,0.0,5.0
30.05,0.012320984,0.0057004821,0.0,5.0
30.1,0.011363144,0.0044985921,0.0,5.0
30.150000000000002,0.010310381,0.0032260651,0.0,5.0
30.200000000000003,0.0091747856,0.0018959341,0.0,5.0
30.25,0.0079723392,0.00052534835,0.0,5.0
30.3,0.0067221373,-0.00086541031,0.0,5.0
30.35,0.0054450696,-0.0022542798,0.0,5.0
30.400000000000002,0.004163119,-0.0036176811,0.0,5.0
30.450000000000003,0.0028972975,-0.0049340166,0.0,5.0
30.5,0.0016667447,-0.0061826287,0.0,5.0
30.55,0.00048766378,-0.0073469565,0.0,5.0
30.6,-0.00062720233,-0.0084138308,0.0,5.0
30.650000000000002,-0.0016689936,-0.0093745086,0.0,5.0
30.700000000000003,-0.0026325164,-0.010224344,0.0,5.0
30.75,-0.0035156365,-0.010960327,0.0,5.0
30.8,-0.0043196976,-0.011588234,0.0,5.0
30.85,-0.0050481549,-0.012110732,0.0,5.0
30.900000000000002,-0.005706232,-0.012535218,0.0,5.0
30.950000000000003,-0.0063002473,-0.012871013,0.0,5.0
31.0,-0.0068369219,-0.013125293,0.0,5.0
31.05,-0.0073228446,-0.0133074,0.0,5.0
31.1,-0.0077714999,-0.013431058,0.0,5.0
31.150000000000002,-0.0081802802,-0.013489459,0.0,5.0
31.200000000000003,-0.0085530402,-0.01349794,0.0,5.0
31.25,-0.0088922428,-0.013461374,0.0,5.0
31.3,-0.0091986815,-0.013380107,0.0,5.0
31.35,-0.0094716791,-0.013256105,0.0,5.0
31.400000000000002,-0.009709077,-0.013088611,0.0,5.0
31.450000000000003,-0.0099073621,-0.012875159,0.0,5.0
31.5,-0.010061757,-0.012612243,0.0,5.0
31.55,-0.010166518,-0.012296495,0.0,5.0
31.6,-0.010214938,-0.011922217,0.0,5.0
31.650000000000002,-0.010199542,-0.011483491,0.0,5.0
31.700000000000003,-0.010112321,-0.010974484,0.0,5.0
31.75,-0.0099445833,-0.010386604,0.0,5.0
31.8,-0.0096878912,-0.0097184759,0.0,5.0
31.85,-0.0093330499,-0.0089579774,0.0,5.0
31.900000000000002,-0.0088722995,-0.0080975527,0.0,5.0
31.950000000000003,-0.0082986392,-0.0071392236,0.0,5.0
32.0,-0.0076064253,-0.0060738265,0.0,5.0
32.050000000000004,-0.0067935176,-0.0049061864,0.0,5.0
32.1,-0.0058615119,-0.0036387106,0.0,5.0
32.15,-0.0048169233,-0.0022826863,0.0,5.0
32.2,-0.0036715621,-0.00085458648,0.0,5.0
32.25,-0.0024422526,0.00062360574,0.0,5.0
32.300000000000004,-0.0011498941,0.0021258574,0.0,5.0
32.35,0.00018196656,0.0036241785,0.0,5.0
32.4,0.0015287977,0.005090496,0.0,5.0
32.45,0.0028667352,0.0064985859,0.0,5.0
32.5,0.0041740057,0.007825423,0.0,5.0
32.550000000000004,0.0054320362,0.0090522869,0.0,5.0
32.6,0.0066260286,0.010165182,0.0,5.0
32.65,0.0077453544,0.011155166,0.0,5.0
32.7,0.0087834038,0.012018669,0.0,5.0
32.75,0.0097372932,0.012755784,0.0,5.0
32.800000000000004,0.010607377,0.013370967,0.0,5.0
32.85,0.011396542,0.013870927,0.0,5.0
32.9,0.0121095,0.014264692,0.0,5.0
32.95,0.012752093,0.014562299,0.0,5.0
33.0,0.01333071,0.014774215,0.0,5.0
33.050000000000004,0.0138516,0.01491011,0.0,5.0
33.1,0.014320451,0.014979081,0.0,5.0
33.15,0.014741938,0.014988606,0.0,5.0
33.2,0.015119405,0.014943832,0.0,5.0
33.25,0.015454885,0.014849537,0.0,5.0
33.300000000000004,0.015748942,0.014708269,0.0,5.0
33.35,0.015997909,0.014523319,0.0,5.0
33.4,0.016198022,0.014283133,0.0,5.0
33.45,0.016350359,0.014007429,0.0,5.0
33.5,0.016450396,0.01368034,0.0,5.0
33.550000000000004,0.01649303,0.013300763,0.0,5.0
33.6,0.016472066,0.01286162,0.0,5.0
33.65,0.016381772,0.012365553,0.0,5.0
33.7,0.016215006,0.011797875,0.0,5.0
33.75,0.015966531,0.011166657,0.0,5.0
33.800000000000004,0.015626941,0.010456843,0.0,5.0
33.85,0.015190939,0.0096660526,0.0,5.0
33.9,0.014654986,0.008803159,0.0,5.0
33.95,0.014013126,0.0078508388,0.0,5.0
34.0,0.013263686,0.006809969,0.0,5.0
34.050000000000004,0.012407668,0.0056861942,0.0,5.0
34.1,0.011448911,0.0044835797,0.0,5.0
34.15,0.010395311,0.0032104196,0.0,5.0
34.2,0.0092590004,0.0018797908,0.0,5.0
34.25,0.0080559971,0.00050888106,0.0,5.0
34.300000000000004,0.0068054232,-0.00088199531,0.0,5.0
34.35,0.0055281823,-0.0022707584,0.0,5.0
34.4,0.0042462591,-0.0036338253,0.0,5.0
34.45,0.0029806509,-0.0049496167,0.0,5.0
34.5,0.0017504725,-0.0061974982,0.0,5.0
34.550000000000004,0.00057189312,-0.0073609482,0.0,5.0
34.6,-0.00054238189,-0.0084268441,0.0,5.0
34.65,-0.0015835321,-0.0093864799,0.0,5.0
34.7,-0.0025464024,-0.010235263,0.0,5.0
34.75,-0.0034288939,-0.010970221,0.0,5.0
34.800000000000004,-0.0042323777,-0.011597155,0.0,5.0
34.85,-0.0049603325,-0.012118773,0.0,5.0
34.9,-0.0056179967,-0.012542479,0.0,5.0
34.95,-0.006211699,-0.012877611,0.0,5.0
35.0,-0.0067481608,-0.013131349,0.0,5.0
35.050000000000004,-0.0072339689,-0.013313045,0.0,5.0
35.1,-0.0076825921,-0.013436398,0.0,5.0
35.15,-0.0080914237,-0.013494595,0.0,5.0
35.2,-0.0084643085,-0.013502971,0.0,5.0
35.25,-0.0088036982,-0.013466371,0.0,5.0
35.300000000000004,-0.0091103734,-0.013385136,0.0,5.0
35.35,-0.0093836468,-0.013261222,0.0,5.0
35.4,-0.0096213529,-0.013093858,0.0,5.0
35.45,-0.0098199705,-0.012880573,0.0,5.0
35.5,-0.0099747162,-0.01261786,0.0,5.0
35.550000000000004,-0.010079849,-0.01230234,0.0,5.0
35.6,-0.010128655,-0.011928318,0.0,5.0
35.65,-0.010113663,-0.011489878,0.0,5.0
35.7,-0.010026877,-0.010981243,0.0,5.0
35.75,-0.0098595684,-0.010393439,0.0,5.0
35.800000000000004,-0.0096034035,-0.0097263521,0.0,5.0
35.85,-0.0092488872,-0.0089663509,0.0,5.0
35.9,-0.008788663,-0.0081058079,0.0,5.0
35.95,-0.0082155569,-0.0071479608,0.0,5.0
36.0,-0.0075239744,-0.0060832174,0.0,5.0
36.050000000000004,-0.0067116837,-0.0049160109,0.0,5.0
36.1,-0.0057802703,-0.0036490057,0.0,5.0
36.15,-0.0047362219,-0.0022933891,0.0,5.0
36.2,-0.0035913172,-0.00086560089,0.0,5.0
36.25,-0.0023623544,0.00061240245,0.0,5.0
36.300000000000004,-0.0010702127,0.0021146138,0.0,5.0
36.35,0.00026156884,0.0036130524,0.0,5.0
36.4,0.0016084572,0.0050796433,0.0,5.0
36.45,0.0029465761,0.0064881491,0.0,5.0
36.5,0.0042541316,0.0078155203,0.0,5.0
36.550000000000004,0.0055125272,0.00904301,0.0,5.0
36.6,0.006706933,0.010156589,0.0,5.0
36.65,0.0078266924,0.011147282,0.0,5.0
36.7,0.0088651683,0.012011488,0.0,5.0
36.75,0.0098194545,0.012749271,0.0,5.0
36.800000000000004,0.010689883,0.013365068,0.0,5.0
36.85,0.011479325,0.013865563,0.0,5.0
36.9,0.012192484,0.014259782,0.0,5.0
36.95,0.012835197,0.014557756,0.0,5.0
37.0,0.01341385,0.014769927,0.0,5.0
37.050000000000004,0.013934695,0.014906016,0.0,5.0
37.1,0.014403429,0.014975081,0.0,5.0
37.15,0.014824726,0.014984622,0.0,5.0
37.2,0.015201943,0.014939792,0.0,5.0
37.25,0.015537115,0.014845375,0.0,5.0
37.300000000000004,0.015830817,0.014703931,0.0,5.0
37.35,0.016079368,0.014518641,0.0,5.0
37.4,0.016279036,0.01427832,0.0,5.0
37.45,0.016430894,0.014002291,0.0,5.0
37.5,0.016530413,0.013674851,0.0,5.0
37.550000000000004,0.0165725,0.013294957,0.0,5.0
37.6,0.016550956,0.012855397,0.0,5.0
37.65,0.016460044,0.012358862,0.0,5.0
37.7,0.016292624,0.011790734,0.0,5.0
37.75,0.016043454,0.011159002,0.0,5.0
37.800000000000004,0.015703127,0.010448655,0.0,5.0
37.85,0.015266354,0.0096572926,0.0,5.0
37.9,0.014729593,0.0087938039,0.0,5.0
37.95,0.014086903,0.0078408597,0.0,5.0
38.0,0.013336616,0.0067993659,0.0,5.0
38.050000000000004,0.012479761,0.005674981,0.0,5.0
38.1,0.011520202,0.0044718017,0.0,5.0
38.15,0.010465871,0.0031981522,0.0,5.0
38.2,0.0093289334,0.0018671503,0.0,5.0
38.25,0.0081254328,0.00049601134,0.0,5.0
38.300000000000004,0.0068745147,-0.0008949255,0.0,5.0
38.35,0.0055970922,-0.0022835671,0.0,5.0
38.400000000000006,0.0043151509,-0.0036463307,0.0,5.0
38.45,0.0030496768,-0.0049616494,0.0,5.0
38.5,0.0018197636,-0.0062089157,0.0,5.0
38.550000000000004,0.0006415532,-0.0073716384,0.0,5.0
38.6,-0.00047228034,-0.0084367301,0.0,5.0
38.650000000000006,-0.0015129487,-0.0093955258,0.0,5.0
38.7,-0.0024753273,-0.010243467,0.0,5.0
38.75,-0.0033573441,-0.010977609,0.0,5.0
38.800000000000004,-0.0041603926,-0.011603781,0.0,5.0
38.85,-0.0048879674,-0.012124714,0.0,5.0
38.900000000000006,-0.0055453219,-0.012547827,0.0,5.0
38.95,-0.0061387895,-0.01288246,0.0,5.0
39.0,-0.0066750944,-0.013135796,0.0,5.0
39.050000000000004,-0.0071608196,-0.013317191,0.0,5.0
39.1,-0.0076094214,-0.013440342,0.0,5.0
39.150000000000006,-0.0080182953,-0.013498425,0.0,5.0
39.2,-0.0083912751,-0.013506754,0.0,5.0
39.25,-0.0087308055,-0.013470167,0.0,5.0
39.300000000000004,-0.0090376567,-0.013389003,0.0,5.0
39.35,-0.009311134,-0.013265202,0.0,5.0
39.400000000000006,-0.0095490646,-0.013097989,0.0,5.0
39.45,-0.0097479224,-0.012884887,0.0,5.0
39.5,-0.0099029206,-0.012622382,0.0,5.0
39.550000000000004,-0.010008313,-0.012307098,0.0,5.0
39.6,-0.010057387,-0.011933343,0.0,5.0
39.650000000000006,-0.010042674,-0.011495186,0.0,5.0
39.7,-0.0099561783,-0.010986868,0.0,5.0
39.75,-0.0097891735,-0.010399413,0.0,5.0
39.800000000000004,-0.0095333308,-0.0097326925,0.0,5.0
39.85,-0.0091791563,-0.0089730844,0.0,5.0
39.900000000000006,-0.0087192953,-0.0081130303,0.0,5.0
39.95,-0.0081465971,-0.0071556964,0.0,5.0
40.0,-0.0074553778,-0.00609136,0.0,5.0
40.050000000000004,-0.0066434699,-0.0049247257,0.0,5.0
40.1,-0.0057124221,-0.0036582253,0.0,5.0
40.150000000000006,-0.0046686959,-0.0023030743,0.0,5.0
40.2,-0.0035240466,-0.00087568071,0.0,5.0
40.25,-0.0022952494,0.00060202816,0.0,5.0
40.300000000000004,-0.0010031669,0.0021040561,0.0,5.0
40.35,0.00032867238,0.0036024435,0.0,5.0
40.400000000000006,0.001675737,0.0050691105,0.0,5.0
40.45,0.0030141445,0.0064778123,0.0,5.0
40.5,0.0043220865,0.0078054825,0.0,5.0
40.550000000000004,0.0055809459,0.0090333559,0.0,5.0
40.6,0.0067758719,0.010147382,0.0,5.0
40.650000000000006,0.0078961812,0.011138548,0.0,5.0
40.7,0.008935215,0.012003236,0.0,5.0
40.75,0.009890045,0.012741473,0.0,5.0
40.800000000000004,0.010760983,0.01335771,0.0,5.0
40.85,0.011550887,0.013858583,0.0,5.0
40.900000000000006,0.012264447,0.014253115,0.0,5.0
40.95,0.012907494,0.014551328,0.0,5.0
41.0,0.013486411,0.014763673,0.0,5.0
41.050000000000004,0.014007451,0.014899859,0.0,5.0
41.1,0.01447631,0.014968947,0.0,5.0
41.150000000000006,0.014897672,0.014978438,0.0,5.0
41.2,0.015274894,0.014933491,0.0,5.0
41.25,0.015610022,0.014838905,0.0,5.0
41.300000000000004,0.015903631,0.014697239,0.0,5.0
41.35,0.016152058,0.014511804,0.0,5.0
41.400000000000006,0.016351551,0.014271045,0.0,5.0
41.45,0.0165032,0.013994697,0.0,5.0
41.5,0.016602483,0.013666894,0.0,5.0
41.550000000000004,0.016644295,0.01328654,0.0,5.0
41.6,0.016622445,0.012846541,0.0,5.0
41.650000000000006,0.016531192,0.012349558,0.0,5.0
41.7,0.016363395,0.011780903,0.0,5.0
41.75,0.016113816,0.011148602,0.0,5.0
41.800000000000004,0.015773034,0.010437652,0.0,5.0
41.85,0.015335761,0.0096456325,0.0,5.0
41.900000000000006,0.014798461,0.0087814722,0.0,5.0
41.95,0.0141552,0.0078278072,0.0,5.0
42.0,0.01340432,0.0067855734,0.0,5.0
42.050000000000004,0.012546873,0.0056604417,0.0,5.0
42.1,0.011586749,0.0044565415,0.0,5.0
42.150000000000006,0.010531912,0.0031822328,0.0,5.0
42.2,0.0093945637,0.0018506732,0.0,5.0
42.25,0.0081907781,0.00047911919,0.0,5.0
42.300000000000004,0.0069397278,-0.00091205619,0.0,5.0
42.35,0.0056623402,-0.0023007391,0.0,5.0
42.400000000000006,0.0043806043,-0.0036633322,0.0,5.0
42.45,0.0031154978,-0.0049782754,0.0,5.0
42.5,0.0018860934,-0.0062249778,0.0,5.0
42.550000000000004,0.0007085051,-0.007386975,0.0,5.0
42.6,-0.00040462753,-0.0084512187,0.0,5.0
42.650000000000006,-0.001444551,-0.0094090821,0.0,5.0
42.7,-0.0024061776,-0.010256048,0.0,5.0
42.75,-0.0032874686,-0.010989209,0.0,5.0
42.800000000000004,-0.0040898449,-0.011614433,0.0,5.0
42.85,-0.0048168255,-0.012134476,0.0,5.0
42.900000000000006,-0.0054736766,-0.01255678,0.0,5.0
42.95,-0.0060667428,-0.012890697,0.0,5.0
43.0,-0.006602752,-0.013143423,0.0,5.0
43.050000000000004,-0.0070882859,-0.013324315,0.0,5.0
43.1,-0.0075367815,-0.013447071,0.0,5.0
43.150000000000006,-0.0079456391,-0.013504853,0.0,5.0
43.2,-0.0083186831,-0.013512967,0.0,5.0
43.25,-0.0086583467,-0.013476237,0.0,5.0
43.300000000000004,-0.0089653889,-0.013394985,0.0,5.0
43.35,-0.0092391064,-0.01327115,0.0,5.0
43.400000000000006,-0.0094773155,-0.013103946,0.0,5.0
43.45,-0.0096764844,-0.012890886,0.0,5.0
43.5,-0.0098318206,-0.012628451,0.0,5.0
43.550000000000004,-0.0099375751,-0.012313265,0.0,5.0
43.6,-0.0099870339,-0.011939626,0.0,5.0
43.650000000000006,-0.0099727297,-0.01150162,0.0,5.0
43.7,-0.0098866569,-0.010993414,0.0,5.0
43.75,-0.009720129,-0.010406432,0.0,5.0
43.800000000000004,-0.0094647212,-0.0097392881,0.0,5.0
43.85,-0.0091112461,-0.0089798812,0.0,5.0
43.900000000000006,-0.0086519411,-0.0081206728,0.0,5.0
43.95,-0.0080797989,-0.0071636294,0.0,5.0
44.0,-0.0073891454,-0.0060995701,0.0,5.0
44.050000000000004,-0.0065778047,-0.004933279,0.0,5.0
44.1,-0.0056473077,-0.0036670761,0.0,5.0
44.150000000000006,-0.0046040961,-0.0023121587,0.0,5.0
44.2,-0.0034599011,-0.00088490255,0.0,5.0
44.25,-0.0022314773,0.00059278903,0.0,5.0
44.300000000000004,-0.00093967177,0.0020949452,0.0,5.0
44.35,0.00039199414,0.0035936011,0.0,5.0
44.400000000000006,0.0017389884,0.0050606756,0.0,5.0
44.45,0.0030774204,0.0064699068,0.0,5.0
44.5,0.0043854667,0.0077981986,0.0,5.0
44.550000000000004,0.0056444919,0.0090267537,0.0,5.0
44.6,0.0068396227,0.010141491,0.0,5.0
44.650000000000006,0.0079601556,0.011133366,0.0,5.0
44.7,0.0089994092,0.011998731,0.0,5.0
44.75,0.0099544376,0.01273759,0.0,5.0
44.800000000000004,0.010825536,0.013354382,0.0,5.0
44.85,0.011615554,0.013855725,0.0,5.0
44.900000000000006,0.012329175,0.014250637,0.0,5.0
44.95,0.012972225,0.014549135,0.0,5.0
45.0,0.013551084,0.014761671,0.0,5.0
45.050000000000004,0.014072011,0.014897983,0.0,5.0
45.1,0.014540705,0.014967111,0.0,5.0
45.150000000000006,0.014961855,0.014976572,0.0,5.0
45.2,0.015338823,0.014931541,0.0,5.0
45.25,0.01567366,0.014836812,0.0,5.0
45.300000000000004,0.015966948,0.014694957,0.0,5.0
45.35,0.01621503,0.014509298,0.0,5.0
45.400000000000006,0.016414154,0.014268285,0.0,5.0
45.45,0.016565414,0.013991647,0.0,5.0
45.5,0.016664289,0.013663528,0.0,5.0
45.550000000000004,0.016705684,0.013282826,0.0,5.0
45.6,0.016683392,0.012842451,0.0,5.0
45.650000000000006,0.016591685,0.012345068,0.0,5.0
45.7,0.016423415,0.011775984,0.0,5.0
45.75,0.016173346,0.011143219,0.0,5.0
45.800000000000004,0.01583205,0.01043178,0.0,5.0
45.85,0.015394245,0.0096392417,0.0,5.0
45.900000000000006,0.014856394,0.0087745339,0.0,5.0
45.95,0.014212572,0.0078203063,0.0,5.0
46.0,0.013461126,0.0067775026,0.0,5.0
46.050000000000004,0.01260313,0.0056518,0.0,5.0
46.1,0.011642492,0.0044473554,0.0,5.0
46.150000000000006,0.010587199,0.0031725494,0.0,5.0
46.2,0.0094494792,0.0018405672,0.0,5.0
46.25,0.0082454262,0.00046868855,0.0,5.0
46.300000000000004,0.0069942293,-0.00092269428,0.0,5.0
46.35,0.0057168254,-0.0023114535,0.0,5.0
46.400000000000006,0.0044352044,-0.0036739905,0.0,5.0
46.45,0.0031703366,-0.0049887481,0.0,5.0
46.5,0.0019412803,-0.0062351529,0.0,5.0
46.550000000000004,0.00076412881,-0.0073967539,0.0,5.0
46.6,-0.00034850213,-0.0084605301,0.0,5.0
46.650000000000006,-0.0013878843,-0.0094178803,0.0,5.0
46.7,-0.0023489548,-0.010264308,0.0,5.0
46.75,-0.0032296984,-0.010996933,0.0,5.0
46.800000000000004,-0.0040315553,-0.011621639,0.0,5.0
46.85,-0.0047580604,-0.012141204,0.0,5.0
46.900000000000006,-0.0054144934,-0.012563082,0.0,5.0
46.95,-0.0060072048,-0.012896636,0.0,5.0
47.0,-0.0065429281,-0.013149064,0.0,5.0
47.050000000000004,-0.0070282435,-0.01332972,0.0,5.0
47.1,-0.0074765477,-0.013453661,0.0,5.0
47.150000000000006,-0.007885295,-0.013509929,0.0,5.0
47.2,-0.0082582999,-0.013517821,0.0,5.0
47.25,-0.0085979775,-0.013481262,0.0,5.0
47.300000000000004,-0.0089050708,-0.013400083,0.0,5.0
47.35,-0.0091788732,-0.013276322,0.0,5.0
47.400000000000006,-0.0094171967,-0.013109217,0.0,5.0
47.45,-0.0096165054,-0.012896284,0.0,5.0
47.5,-0.0097720027,-0.012633994,0.0,5.0
47.550000000000004,-0.0098779378,-0.012318974,0.0,5.0
47.6,-0.0099275969,-0.011945518,0.0,5.0
47.650000000000006,-0.0099135106,-0.011507712,0.0,5.0
47.7,-0.0098276772,-0.010999727,0.0,5.0
47.75,-0.0096614128,-0.010413002,0.0,5.0
47.800000000000004,-0.0094062928,-0.0097461222,0.0,5.0
47.85,-0.0090531362,-0.0089870216,0.0,5.0
47.900000000000006,-0.0085941795,-0.0081281355,0.0,5.0
47.95,-0.008022408,-0.0071714497,0.0,5.0
48.0,-0.0073321462,-0.0061077587,0.0,5.0
48.050000000000004,-0.0065212036,-0.0049418411,0.0,5.0
48.1,-0.005591095,-0.0036759865,0.0,5.0
48.150000000000006,-0.00454824,-0.0023213709,0.0,5.0
48.2,-0.0034043458,-0.00089433807,0.0,5.0
48.25,-0.0021761474,0.00058323523,0.0,5.0
48.300000000000004,-0.000884476,0.0020853942,0.0,5.0
48.35,0.0004471553,0.003584184,0.0,5.0
48.400000000000006,0.0017942148,0.0050515193,0.0,5.0
48.45,0.0031328038,0.0064611267,0.0,5.0
48.5,0.0044410862,0.0077898968,0.0,5.0
48.550000000000004,0.0057004062,0.0090189977,0.0,5.0
48.6,0.00689587,0.010134326,0.0,5.0
48.650000000000006,0.0080167521,0.011126813,0.0,5.0
48.7,0.0090563511,0.011992777,0.0,5.0
48.75,0.0100117,0.012732215,0.0,5.0
48.800000000000004,0.010883084,0.013349507,0.0,5.0
48.85,0.011673339,0.013851298,0.0,5.0
48.900000000000006,0.012387138,0.014246589,0.0,5.0
48.95,0.013030305,0.014545386,0.0,5.0
49.0,0.013609221,0.014758146,0.0,5.0
49.050000000000004,0.014130146,0.014894605,0.0,5.0
49.1,0.014598785,0.01496381,0.0,5.0
49.150000000000006,0.015019828,0.014973287,0.0,5.0
49.2,0.015396646,0.014928208,0.0,5.0
49.25,0.015731296,0.014833381,0.0,5.0
49.300000000000004,0.016024364,0.014691387,0.0,5.0
49.35,0.016272191,0.014505543,0.0,5.0
49.400000000000006,0.016471036,0.014264319,0.0,5.0
49.45,0.016621996,0.013987434,0.0,5.0
49.5,0.016720552,0.013659039,0.0,5.0
49.550000000000004,0.016761603,0.013278037,0.0,5.0
49.6,0.016738955,0.012837332,0.0,5.0
49.650000000000006,0.016646862,0.012339595,0.0,5.0
49.7,0.016478188,0.011770136,0.0,5.0
49.75,0.016227691,0.011136953,0.0,5.0
49.800000000000004,0.015885942,0.010425081,0.0,5.0
49.85,0.015447654,0.0096320715,0.0,5.0
49.900000000000006,0.014909299,0.0087668775,0.0,5.0
49.95,0.014264957,0.0078121382,0.0,5.0
50.0,0.013512983,0.0067688166,0.0,5.0
50.050000000000004,0.012654466,0.0056425994,0.0,5.0
50.1,0.011693334,0.004437665,0.0,5.0
50.150000000000006,0.010637597,0.0031624204,0.0,5.0
50.2,0.0094995089,0.0018300784,0.0,5.0
50.25,0.0082951877,0.00045794249,0.0,5.0
50.300000000000004,0.0070438343,-0.00093357521,0.0,5.0
50.35,0.0057663973,-0.0023223367,0.0,5.0
50.400000000000006,0.0044848672,-0.0036847317,0.0,5.0
50.45,0.0032202061,-0.0049992152,0.0,5.0
50.5,0.0019914571,-0.0062452238,0.0,5.0
50.550000000000004,0.0008146927,-0.007406333,0.0,5.0
50.6,-0.00029749473,-0.0084695416,0.0,5.0
50.650000000000006,-0.0013364017,-0.0094262771,0.0,5.0
50.7,-0.0022969893,-0.010272073,0.0,5.0
50.75,-0.0031772659,-0.011004073,0.0,5.0
50.800000000000004,-0.0039786892,-0.011628179,0.0,5.0
50.85,-0.0047048097,-0.012147191,0.0,5.0
50.900000000000006,-0.0053609172,-0.012568577,0.0,5.0
50.95,-0.0059533687,-0.012901705,0.0,5.0
51.0,-0.0064888997,-0.013153777,0.0,5.0
51.050000000000004,-0.006974089,-0.013334151,0.0,5.0
51.1,-0.007422321,-0.013457892,0.0,5.0
51.150000000000006,-0.0078310547,-0.013514018,0.0,5.0
