timestep,water_level,x_velocity,y_velocity,position
52.6,-0.12818526,-0.13311419,0.0,5.0
52.7,-0.13380405,-0.1491164,0.0,5.0
52.800000000000004,-0.13819122,-0.16644394,0.0,5.0
52.900000000000006,-0.14128384,-0.18512174,0.0,5.0
53.0,-0.14302212,-0.20515068,0.0,5.0
53.1,-0.14334933,-0.2265069,0.0,5.0
53.2,-0.14221323,-0.24914956,0.0,5.0
53.300000000000004,-0.13957056,-0.27298889,0.0,5.0
53.400000000000006,-0.13539028,-0.29786301,0.0,5.0
53.5,-0.12966241,-0.32354,0.0,5.0
53.6,-0.12240945,-0.34968197,0.0,5.0
53.7,-0.11369906,-0.37581694,0.0,5.0
53.800000000000004,-0.1036573,-0.40131494,0.0,5.0
53.900000000000006,-0.092479087,-0.42537552,0.0,5.0
54.0,-0.080433302,-0.44703516,0.0,5.0
54.1,-0.067858346,-0.46519908,0.0,5.0
54.2,-0.055144861,-0.47870573,0.0,5.0
54.300000000000004,-0.042702973,-0.48641369,0.0,5.0
54.400000000000006,-0.0309177,-0.48733062,0.0,5.0
54.5,-0.020095058,-0.48071086,0.0,5.0
54.6,-0.010421098,-0.46617135,0.0,5.0
54.7,-0.0019406648,-0.44373438,0.0,5.0
54.800000000000004,0.0054358612,-0.41382244,0.0,5.0
54.900000000000006,0.01190311,-0.37720567,0.0,5.0
55.0,0.017714636,-0.33491892,0.0,5.0
55.1,0.02313127,-0.28815362,0.0,5.0
55.2,0.028373467,-0.23816101,0.0,5.0
55.300000000000004,0.033587974,-0.18616188,0.0,5.0
55.400000000000006,0.038834404,-0.1332878,0.0,5.0
55.5,0.044092461,-0.08053872,0.0,5.0
55.6,0.049285166,-0.028764846,0.0,5.0
55.7,0.054310143,0.021344393,0.0,5.0
55.800000000000004,0.059070826,0.069260955,0.0,5.0
55.900000000000006,0.063500911,0.11461132,0.0,5.0
56.0,0.067575894,0.15716019,0.0,5.0
56.1,0.071310639,0.19678193,0.0,5.0
56.2,0.074744068,0.23341973,0.0,5.0
56.300000000000004,0.077917747,0.26703981,0.0,5.0
56.400000000000006,0.080854855,0.29758814,0.0,5.0
56.5,0.083548069,0.32496563,0.0,5.0
56.6,0.085959978,0.34902257,0.0,5.0
56.7,0.088038705,0.36957601,0.0,5.0
56.800000000000004,0.089743219,0.38646281,0.0,5.0
56.900000000000006,0.09107101,0.39957455,0.0,5.0
57.0,0.09206561,0.40885925,0.0,5.0
57.1,0.092812434,0.41440323,0.0,5.0
57.2,0.093413569,0.41632336,0.0,5.0
57.300000000000004,0.093953378,0.41475937,0.0,5.0
57.400000000000006,0.094479188,0.40986252,0.0,5.0
57.5,0.094985522,0.40171397,0.0,5.0
57.6,0.09542682,0.39041495,0.0,5.0
57.7,0.095737666,0.37609372,0.0,5.0
57.800000000000004,0.095849685,0.35893947,0.0,5.0
57.900000000000006,0.095696501,0.33921629,0.0,5.0
58.0,0.095206,0.31725517,0.0,5.0
58.1,0.094287813,0.29344824,0.0,5.0
58.2,0.092825577,0.26823109,0.0,5.0
58.300000000000004,0.090679109,0.24204446,0.0,5.0
58.400000000000006,0.087701328,0.21534498,0.0,5.0
58.5,0.08375711,0.18860526,0.0,5.0
58.6,0.078740396,0.162301,0.0,5.0
58.7,0.072585337,0.13688889,0.0,5.0
58.800000000000004,0.065271012,0.11277828,0.0,5.0
58.900000000000006,0.056821559,0.090298347,0.0,5.0
59.0,0.047303703,0.069673404,0.0,5.0
59.1,0.036822747,0.051003344,0.0,5.0
59.2,0.025517056,0.034259144,0.0,5.0
59.300000000000004,0.013550083,0.019291876,0.0,5.0
59.400000000000006,0.0011052614,0.0058504869,0.0,5.0
59.5,-0.011618723,-0.0063747289,0.0,5.0
59.6,-0.024417946,-0.017716339,0.0,5.0
59.7,-0.037095312,-0.028518142,0.0,5.0
59.800000000000004,-0.049474385,-0.03910806,0.0,5.0
59.900000000000006,-0.061405968,-0.04978396,0.0,5.0
60.0,-0.072769061,-0.0608018,0.0,5.0
60.1,-0.083468422,-0.072365299,0.0,5.0
60.2,-0.093428746,-0.084619507,0.0,5.0
60.300000000000004,-0.10258954,-0.097652651,0.0,5.0
60.400000000000006,-0.11090106,-0.11150198,0.0,5.0
60.5,-0.11832111,-0.12616454,0.0,5.0
60.6,-0.12481187,-0.14161113,0.0,5.0
60.7,-0.13033639,-0.15780152,0.0,5.0
60.800000000000004,-0.13485433,-0.17470008,0.0,5.0
60.900000000000006,-0.13831794,-0.19228867,0.0,5.0
61.0,-0.1406678,-0.21057737,0.0,5.0
61.1,-0.14182992,-0.22960943,0.0,5.0
61.2,-0.14171483,-0.24946131,0.0,5.0
61.300000000000004,-0.14022031,-0.27025288,0.0,5.0
61.400000000000006,-0.13723564,-0.29204664,0.0,5.0
61.5,-0.13265154,-0.3148886,0.0,5.0
61.6,-0.12637654,-0.33873972,0.0,5.0
61.7,-0.11835738,-0.36342213,0.0,5.0
61.800000000000004,-0.10860423,-0.38855961,0.0,5.0
61.900000000000006,-0.097218916,-0.41352174,0.0,5.0
62.0,-0.084422506,-0.43738791,0.0,5.0
62.1,-0.07057441,-0.45893583,0.0,5.0
62.2,-0.056172114,-0.47668818,0.0,5.0
62.300000000000004,-0.041819867,-0.4890196,0.0,5.0
62.400000000000006,-0.028161654,-0.49433532,0.0,5.0
62.5,-0.015787052,-0.49128181,0.0,5.0
62.6,-0.0051335194,-0.47894412,0.0,5.0
62.7,0.0035929377,-0.45702502,0.0,5.0
62.800000000000004,0.010446156,-0.4258835,0.0,5.0
62.900000000000006,0.015712315,-0.38649669,0.0,5.0
63.0,0.01983822,-0.3403205,0.0,5.0
63.1,0.023333371,-0.28910184,0.0,5.0
63.2,0.026673639,-0.23467924,0.0,5.0
63.300000000000004,0.030228389,-0.17880544,0.0,5.0
63.400000000000006,0.034223743,-0.12303513,0.0,5.0
63.5,0.038742233,-0.068635449,0.0,5.0
63.6,0.043749325,-0.016562648,0.0,5.0
63.7,0.049133588,0.032537598,0.0,5.0
63.800000000000004,0.054747637,0.078309394,0.0,5.0
63.900000000000006,0.060441773,0.12064613,0.0,5.0
64.0,0.066083275,0.15963368,0.0,5.0
64.10000000000001,0.071560942,0.19548237,0.0,5.0
64.2,0.076777786,0.22845615,0.0,5.0
64.3,0.081637889,0.25879994,0.0,5.0
64.4,0.086034663,0.28668448,0.0,5.0
64.5,0.089847118,0.31216735,0.0,5.0
64.60000000000001,0.092949033,0.33518913,0.0,5.0
64.7,0.09523169,0.35559762,0.0,5.0
64.8,0.096634343,0.37319258,0.0,5.0
64.9,0.097172879,0.3877764,0.0,5.0
65.0,0.096956171,0.39921474,0.0,5.0
65.10000000000001,0.096170343,0.40742961,0.0,5.0
65.2,0.095037065,0.41239929,0.0,5.0
65.3,0.093766987,0.41409484,0.0,5.0
65.4,0.092526458,0.41245881,0.0,5.0
65.5,0.09141504,0.40741533,0.0,5.0
65.60000000000001,0.090480871,0.39886817,0.0,5.0
65.7,0.089740604,0.38677019,0.0,5.0
65.8,0.089188851,0.37119588,0.0,5.0
65.9,0.088807501,0.35228208,0.0,5.0
66.0,0.088553011,0.3303158,0.0,5.0
66.10000000000001,0.0883324,0.30570322,0.0,5.0
66.2,0.087987341,0.27890337,0.0,5.0
66.3,0.087295778,0.25045857,0.0,5.0
66.4,0.085991688,0.22100917,0.0,5.0
66.5,0.08379516,0.19123237,0.0,5.0
66.60000000000001,0.080444463,0.16184157,0.0,5.0
66.7,0.075722754,0.13354386,0.0,5.0
66.8,0.069481395,0.10698648,0.0,5.0
66.9,0.061657153,0.082692795,0.0,5.0
67.0,0.052281633,0.061017822,0.0,5.0
67.10000000000001,0.041481152,0.04210867,0.0,5.0
67.2,0.029464906,0.02589656,0.0,5.0
67.3,0.016504213,0.012111365,0.0,5.0
67.4,0.0029135735,0.00033073427,0.0,5.0
67.5,-0.010976789,-0.0099515198,0.0,5.0
67.60000000000001,-0.024845812,-0.019281734,0.0,5.0
67.7,-0.038407963,-0.028205283,0.0,5.0
67.8,-0.051431108,-0.037215814,0.0,5.0
67.9,-0.063743964,-0.046721835,0.0,5.0
68.0,-0.075233728,-0.057031669,0.0,5.0
68.10000000000001,-0.085837677,-0.068343215,0.0,5.0
68.2,-0.095529787,-0.080747187,0.0,5.0
68.3,-0.104307,-0.094242826,0.0,5.0
68.4,-0.11217696,-0.10876077,0.0,5.0
68.5,-0.11914796,-0.12419073,0.0,5.0
68.60000000000001,-0.12522069,-0.14040858,0.0,5.0
68.7,-0.13038225,-0.15730254,0.0,5.0
68.8,-0.13460217,-0.17479374,0.0,5.0
68.9,-0.13783057,-0.19284809,0.0,5.0
69.0,-0.13999783,-0.211484,0.0,5.0
69.10000000000001,-0.14101613,-0.23076889,0.0,5.0
69.2,-0.14078297,-0.25081214,0.0,5.0
69.3,-0.1391878,-0.27175841,0.0,5.0
69.4,-0.13611841,-0.2936877,0.0,5.0
69.5,-0.13147323,-0.31664485,0.0,5.0
69.60000000000001,-0.12517653,-0.34056857,0.0,5.0
69.7,-0.11719715,-0.36523986,0.0,5.0
69.8,-0.10757086,-0.39022821,0.0,5.0
69.9,-0.096425332,-0.41484731,0.0,5.0
70.0,-0.084001943,-0.43812892,0.0,5.0
70.10000000000001,-0.070665702,-0.45883664,0.0,5.0
70.2,-0.056892987,-0.47553048,0.0,5.0
70.3,-0.043230835,-0.48669025,0.0,5.0
70.4,-0.030229909,-0.49089152,0.0,5.0
70.5,-0.018362638,-0.48698312,0.0,5.0
70.60000000000001,-0.0079495618,-0.47426391,0.0,5.0
70.7,0.00088750821,-0.45256969,0.0,5.0
70.8,0.0082318522,-0.42230076,0.0,5.0
70.9,0.014335363,-0.38435844,0.0,5.0
71.0,0.019550502,-0.34002224,0.0,5.0
71.10000000000001,0.024249395,-0.29079115,0.0,5.0
71.2,0.028751569,-0.2382338,0.0,5.0
71.3,0.033276506,-0.18386467,0.0,5.0
71.4,0.037927784,-0.1290641,0.0,5.0
71.5,0.042706601,-0.075017244,0.0,5.0
71.60000000000001,0.047545701,-0.02268501,0.0,5.0
71.7,0.052351326,0.027212612,0.0,5.0
71.8,0.057041995,0.074200511,0.0,5.0
71.9,0.061575014,0.11803438,0.0,5.0
72.0,0.06595315,0.15866575,0.0,5.0
72.10000000000001,0.070212044,0.19618526,0.0,5.0
72.2,0.074393146,0.23075074,0.0,5.0
72.3,0.078512125,0.26250893,0.0,5.0
72.4,0.082532406,0.29153177,0.0,5.0
72.5,0.086353414,0.31778729,0.0,5.0
72.60000000000001,0.089818209,0.34112352,0.0,5.0
72.7,0.092742778,0.36131981,0.0,5.0
72.8,0.094962053,0.37814057,0.0,5.0
72.9,0.096381374,0.39141878,0.0,5.0
73.0,0.09701781,0.40110886,0.0,5.0
73.10000000000001,0.097000375,0.40733671,0.0,5.0
73.2,0.096526913,0.41030991,0.0,5.0
73.3,0.095798887,0.41024816,0.0,5.0
73.4,0.094972402,0.40730742,0.0,5.0
73.5,0.094128229,0.40155262,0.0,5.0
73.60000000000001,0.093277238,0.39294994,0.0,5.0
73.7,0.092391007,0.38141704,0.0,5.0
73.8,0.091435097,0.36690152,0.0,5.0
73.9,0.090392254,0.34943393,0.0,5.0
74.0,0.089261986,0.32915488,0.0,5.0
74.10000000000001,0.088039346,0.30631307,0.0,5.0
74.2,0.086685449,0.28124356,0.0,5.0
74.3,0.085106388,0.25434861,0.0,5.0
74.4,0.08314833,0.22609572,0.0,5.0
74.5,0.08061219,0.1970071,0.0,5.0
74.60000000000001,0.077278227,0.16767798,0.0,5.0
74.7,0.072930649,0.13876492,0.0,5.0
74.8,0.067379616,0.11095237,0.0,5.0
74.9,0.060479861,0.08489877,0.0,5.0
75.0,0.052147143,0.06117579,0.0,5.0
75.10000000000001,0.042372372,0.040200263,0.0,5.0
75.2,0.031230833,0.022183763,0.0,5.0
75.3,0.018884227,0.0070929113,0.0,5.0
75.4,0.0055795796,-0.0053277151,0.0,5.0
75.5,-0.0083671045,-0.015521217,0.0,5.0
75.60000000000001,-0.022601172,-0.024089264,0.0,5.0
75.7,-0.036763672,-0.031720325,0.0,5.0
75.8,-0.050521113,-0.039116763,0.0,5.0
75.9,-0.063588418,-0.046930086,0.0,5.0
76.0,-0.075743228,-0.05570817,0.0,5.0
76.10000000000001,-0.086833291,-0.065851182,0.0,5.0
76.2,-0.096776307,-0.077589624,0.0,5.0
76.3,-0.10555316,-0.09098471,0.0,5.0
76.4,-0.11319604,-0.10594016,0.0,5.0
76.5,-0.11977282,-0.1222363,0.0,5.0
76.60000000000001,-0.12536837,-0.13957354,0.0,5.0
76.7,-0.13006493,-0.15762611,0.0,5.0
76.80000000000001,-0.13392381,-0.17609362,0.0,5.0
76.9,-0.13696916,-0.19475001,0.0,5.0
77.0,-0.13917579,-0.2134821,0.0,5.0
77.10000000000001,-0.14046277,-0.2323118,0.0,5.0
77.2,-0.14069547,-0.25139701,0.0,5.0
77.30000000000001,-0.13969696,-0.27101678,0.0,5.0
77.4,-0.13726395,-0.29146302,0.0,5.0
77.5,-0.13319202,-0.31301302,0.0,5.0
77.60000000000001,-0.12730701,-0.33584097,0.0,5.0
77.7,-0.11949998,-0.35991755,0.0,5.0
77.80000000000001,-0.10976478,-0.38491935,0.0,5.0
77.9,-0.098234676,-0.41015679,0.0,5.0
78.0,-0.085209668,-0.43454024,0.0,5.0
78.10000000000001,-0.07116206,-0.4566102,0.0,5.0
78.2,-0.056707926,-0.47464216,0.0,5.0
78.30000000000001,-0.042537648,-0.48683518,0.0,5.0
78.4,-0.029310657,-0.49155298,0.0,5.0
78.5,-0.017545739,-0.48757458,0.0,5.0
78.60000000000001,-0.007519898,-0.47427109,0.0,5.0
78.7,0.00076040975,-0.4516958,0.0,5.0
78.80000000000001,0.0075310264,-0.42053121,0.0,5.0
78.9,0.013188323,-0.38194901,0.0,5.0
79.0,0.018184675,-0.33741221,0.0,5.0
79.10000000000001,0.022931298,-0.28848371,0.0,5.0
79.2,0.027730111,-0.23668614,0.0,5.0
79.30000000000001,0.032742813,-0.18339968,0.0,5.0
79.4,0.037995182,-0.1298206,0.0,5.0
79.5,0.043407314,-0.076950409,0.0,5.0
79.60000000000001,0.048838425,-0.025594708,0.0,5.0
79.7,0.054133859,0.023631422,0.0,5.0
79.80000000000001,0.059164971,0.070297711,0.0,5.0
79.9,0.063854977,0.11414468,0.0,5.0
80.0,0.068186812,0.15506461,0.0,5.0
80.10000000000001,0.072193488,0.1930625,0.0,5.0
80.2,0.075935632,0.22821358,0.0,5.0
80.30000000000001,0.079472803,0.26060534,0.0,5.0
80.4,0.082835123,0.2902827,0.0,5.0
80.5,0.086003229,0.31721365,0.0,5.0
80.60000000000001,0.088903904,0.34126902,0.0,5.0
80.7,0.091423698,0.36224529,0.0,5.0
80.80000000000001,0.093439221,0.37990099,0.0,5.0
80.9,0.09485691,0.39403191,0.0,5.0
81.0,0.095647521,0.40449551,0.0,5.0
81.10000000000001,0.095856301,0.41130596,0.0,5.0
81.2,0.095591053,0.41453505,0.0,5.0
81.30000000000001,0.094989769,0.4143565,0.0,5.0
81.4,0.094190016,0.41094586,0.0,5.0
81.5,0.09330266,0.4044615,0.0,5.0
81.60000000000001,0.092397518,0.39502329,0.0,5.0
81.7,0.091501385,0.38271168,0.0,5.0
81.80000000000001,0.090608284,0.36759305,0.0,5.0
81.9,0.089693412,0.34975353,0.0,5.0
82.0,0.088721447,0.32933199,0.0,5.0
82.10000000000001,0.087644123,0.30653885,0.0,5.0
82.2,0.086389616,0.28166142,0.0,5.0
82.30000000000001,0.084851384,0.2550607,0.0,5.0
82.4,0.082881823,0.22717328,0.0,5.0
82.5,0.080298007,0.19849145,0.0,5.0
82.60000000000001,0.076896667,0.16957611,0.0,5.0
82.7,0.072473526,0.14103632,0.0,5.0
82.80000000000001,0.066845067,0.11350458,0.0,5.0
82.9,0.059870407,0.087588161,0.0,5.0
83.0,0.051471449,0.063820124,0.0,5.0
83.10000000000001,0.041649237,0.042599168,0.0,5.0
83.2,0.03049301,0.024139727,0.0,5.0
83.30000000000001,0.018179528,0.0084349923,0.0,5.0
83.4,0.0049688201,-0.0047322782,0.0,5.0
83.5,-0.0088154217,-0.015752167,0.0,5.0
83.60000000000001,-0.022818523,-0.025167229,0.0,5.0
83.7,-0.036691818,-0.033607874,0.0,5.0
83.80000000000001,-0.050122663,-0.041720673,0.0,5.0
83.9,-0.06285505,-0.050112009,0.0,5.0
84.0,-0.07470084,-0.059285417,0.0,5.0
84.10000000000001,-0.085543133,-0.069608532,0.0,5.0
84.2,-0.095331162,-0.081284769,0.0,5.0
84.30000000000001,-0.10407007,-0.094359457,0.0,5.0
84.4,-0.11180613,-0.10873501,0.0,5.0
84.5,-0.11860895,-0.12421118,0.0,5.0
84.60000000000001,-0.12455168,-0.1405295,0.0,5.0
84.7,-0.12969141,-0.1574274,0.0,5.0
84.80000000000001,-0.13405232,-0.1746875,0.0,5.0
84.9,-0.13761277,-0.19217899,0.0,5.0
85.0,-0.1402981,-0.20988739,0.0,5.0
85.10000000000001,-0.14198057,-0.22792356,0.0,5.0
85.2,-0.142488,-0.24651121,0.0,5.0
85.30000000000001,-0.14162087,-0.26595786,0.0,5.0
85.4,-0.13917373,-0.28655761,0.0,5.0
85.5,-0.13495964,-0.30853456,0.0,5.0
85.60000000000001,-0.1288404,-0.3319737,0.0,5.0
85.7,-0.1207566,-0.35673124,0.0,5.0
85.80000000000001,-0.11075678,-0.38236144,0.0,5.0
85.9,-0.099023543,-0.40807009,0.0,5.0
86.0,-0.085889272,-0.43270388,0.0,5.0
86.10000000000001,-0.071832299,-0.45479679,0.0,5.0
86.2,-0.057443697,-0.47268316,0.0,5.0
86.30000000000001,-0.043362278,-0.48466805,0.0,5.0
86.4,-0.030182105,-0.48924884,0.0,5.0
86.5,-0.01837364,-0.4853068,0.0,5.0
86.60000000000001,-0.0081895292,-0.47227368,0.0,5.0
86.7,0.00034787267,-0.45018813,0.0,5.0
86.80000000000001,0.0074269036,-0.41965976,0.0,5.0
86.9,0.01338596,-0.3817651,0.0,5.0
87.0,0.018631041,-0.33787927,0.0,5.0
87.10000000000001,0.023552239,-0.28951997,0.0,5.0
87.2,0.028455649,-0.23819193,0.0,5.0
87.30000000000001,0.033523284,-0.18528274,0.0,5.0
87.4,0.038804863,-0.13201016,0.0,5.0
87.5,0.044238467,-0.079372518,0.0,5.0
87.60000000000001,0.049690645,-0.028160114,0.0,5.0
87.7,0.05500409,0.021036398,0.0,5.0
87.80000000000001,0.060040623,0.067816116,0.0,5.0
87.9,0.064711608,0.11193874,0.0,5.0
88.0,0.068988703,0.15329421,0.0,5.0
88.10000000000001,0.072896518,0.19185932,0.0,5.0
88.2,0.076491013,0.22765821,0.0,5.0
88.30000000000001,0.079831608,0.26070431,0.0,5.0
88.4,0.082955003,0.29096186,0.0,5.0
88.5,0.085859314,0.31832716,0.0,5.0
88.60000000000001,0.088502064,0.3426249,0.0,5.0
88.7,0.090811722,0.36363396,0.0,5.0
88.80000000000001,0.092707835,0.38112882,0.0,5.0
88.9,0.094131261,0.39494121,0.0,5.0
89.0,0.095060252,0.404955,0.0,5.0
89.10000000000001,0.095520213,0.41121626,0.0,5.0
89.2,0.095578231,0.41383868,0.0,5.0
89.30000000000001,0.095325746,0.4130013,0.0,5.0
89.4,0.094864786,0.40893379,0.0,5.0
89.5,0.094275266,0.40187153,0.0,5.0
89.60000000000001,0.093604118,0.39200646,0.0,5.0
89.7,0.092860393,0.3794831,0.0,5.0
89.80000000000001,0.092022665,0.36440802,0.0,5.0
89.9,0.091053158,0.34687522,0.0,5.0
90.0,0.089909576,0.32699597,0.0,5.0
90.10000000000001,0.088548608,0.30492276,0.0,5.0
90.2,0.086921223,0.28086472,0.0,5.0
90.30000000000001,0.084958993,0.25510103,0.0,5.0
90.4,0.082565896,0.22797638,0.0,5.0
90.5,0.079616822,0.19990219,0.0,5.0
90.60000000000001,0.075961351,0.17136984,0.0,5.0
90.7,0.071433224,0.14294134,0.0,5.0
90.80000000000001,0.065864228,0.11523274,0.0,5.0
90.9,0.059101764,0.088876851,0.0,5.0
91.0,0.051029243,0.064473487,0.0,5.0
91.10000000000001,0.04158837,0.042524528,0.0,5.0
91.2,0.03079886,0.023370411,0.0,5.0
91.30000000000001,0.018771453,0.0071288482,0.0,5.0
91.4,0.0057174386,-0.0063157417,0.0,5.0
91.5,-0.008060934,-0.017299432,0.0,5.0
91.60000000000001,-0.022202188,-0.026369229,0.0,5.0
91.7,-0.036325328,-0.034213148,0.0,5.0
91.80000000000001,-0.050068032,-0.041579265,0.0,5.0
91.9,-0.063117892,-0.049197946,0.0,5.0
92.0,-0.075233929,-0.057697382,0.0,5.0
92.10000000000001,-0.086258397,-0.06754896,0.0,5.0
92.2,-0.0961174,-0.079023279,0.0,5.0
92.30000000000001,-0.10481247,-0.092188671,0.0,5.0
92.4,-0.11240469,-0.10692352,0.0,5.0
92.5,-0.11899315,-0.12296426,0.0,5.0
92.60000000000001,-0.12468927,-0.13996166,0.0,5.0
92.7,-0.12959038,-0.15755191,0.0,5.0
92.80000000000001,-0.13375562,-0.17542353,0.0,5.0
92.9,-0.13718708,-0.19337444,0.0,5.0
93.0,-0.13981853,-0.21135288,0.0,5.0
93.10000000000001,-0.14151503,-0.2294706,0.0,5.0
93.2,-0.14208466,-0.24798624,0.0,5.0
93.30000000000001,-0.14130092,-0.26726145,0.0,5.0
93.4,-0.13893139,-0.28765205,0.0,5.0
93.5,-0.13476782,-0.30943576,0.0,5.0
93.60000000000001,-0.12866184,-0.33273056,0.0,5.0
93.7,-0.12055781,-0.35739675,0.0,5.0
93.80000000000001,-0.11052212,-0.38296595,0.0,5.0
93.9,-0.098764434,-0.40860224,0.0,5.0
94.0,-0.085644536,-0.43310916,0.0,5.0
94.10000000000001,-0.071656547,-0.45499846,0.0,5.0
94.2,-0.057385191,-0.47262111,0.0,5.0
94.30000000000001,-0.043438688,-0.48433784,0.0,5.0
94.4,-0.030367307,-0.48872522,0.0,5.0
94.5,-0.018595673,-0.48473009,0.0,5.0
94.60000000000001,-0.0083614178,-0.4718098,0.0,5.0
94.7,0.00029540397,-0.44996834,0.0,5.0
94.80000000000001,0.0075161709,-0.41973284,0.0,5.0
94.9,0.013582317,-0.38207489,0.0,5.0
95.0,0.018856362,-0.33829159,0.0,5.0
95.10000000000001,0.023713091,-0.28986365,0.0,5.0
95.2,0.028474124,-0.23831905,0.0,5.0
95.30000000000001,0.033358932,-0.1851024,0.0,5.0
95.4,0.038463324,-0.13150842,0.0,5.0
95.5,0.04376756,-0.078603163,0.0,5.0
95.60000000000001,0.049167052,-0.027232749,0.0,5.0
95.7,0.054515686,0.021988109,0.0,5.0
95.80000000000001,0.059668642,0.068654418,0.0,5.0
95.9,0.064515725,0.112542,0.0,5.0
96.0,0.068997748,0.15357213,0.0,5.0
96.10000000000001,0.073105738,0.19175605,0.0,5.0
96.2,0.076865964,0.22715457,0.0,5.0
96.30000000000001,0.080317542,0.25981745,0.0,5.0
96.4,0.083489642,0.28974375,0.0,5.0
96.5,0.086385705,0.31686053,0.0,5.0
96.60000000000001,0.088979304,0.34101611,0.0,5.0
96.7,0.091221236,0.36200631,0.0,5.0
96.80000000000001,0.093054004,0.3796033,0.0,5.0
96.9,0.094434358,0.39361697,0.0,5.0
97.0,0.095348887,0.4039121,0.0,5.0
97.10000000000001,0.095821977,0.41047984,0.0,5.0
97.2,0.095909014,0.41337943,0.0,5.0
97.30000000000001,0.095686659,0.41274059,0.0,5.0
97.4,0.095238626,0.4087429,0.0,5.0
97.5,0.094636224,0.40161285,0.0,5.0
97.60000000000001,0.09392833,0.39155948,0.0,5.0
97.7,0.093137987,0.37877405,0.0,5.0
97.80000000000001,0.092264064,0.36342785,0.0,5.0
97.9,0.091285378,0.34567919,0.0,5.0
98.0,0.09016405,0.32568473,0.0,5.0
98.10000000000001,0.08884643,0.30361313,0.0,5.0
98.2,0.087262288,0.27966529,0.0,5.0
98.30000000000001,0.085321233,0.25409093,0.0,5.0
98.4,0.082913496,0.22720239,0.0,5.0
98.5,0.079912789,0.19938259,0.0,5.0
98.60000000000001,0.076178923,0.17110054,0.0,5.0
98.7,0.071562208,0.14290182,0.0,5.0
98.80000000000001,0.065911062,0.11538846,0.0,5.0
98.9,0.059084579,0.089181639,0.0,5.0
99.0,0.050970398,0.064874001,0.0,5.0
99.10000000000001,0.041507058,0.042966899,0.0,5.0
99.2,0.030705821,0.023810271,0.0,5.0
99.30000000000001,0.018666852,0.0075404332,0.0,5.0
99.4,0.0055923387,-0.0059353062,0.0,5.0
99.5,-0.0082204062,-0.016929118,0.0,5.0
99.60000000000001,-0.022409407,-0.025968954,0.0,5.0
99.7,-0.036588687,-0.033733688,0.0,5.0
99.80000000000001,-0.050388437,-0.040973302,0.0,5.0
99.9,-0.063488699,-0.048430689,0.0,5.0
100.0,-0.075642586,-0.056755047,0.0,5.0
100.10000000000001,-0.086689137,-0.066442125,0.0,5.0
100.2,-0.096554041,-0.077785611,0.0,5.0
100.30000000000001,-0.10524072,-0.09087082,0.0,5.0
100.4,-0.11281369,-0.10558429,0.0,5.0
100.5,-0.11937623,-0.12166092,0.0,5.0
100.60000000000001,-0.12504405,-0.13874185,0.0,5.0
100.7,-0.12991807,-0.15644868,0.0,5.0
100.80000000000001,-0.13405965,-0.17445414,0.0,5.0
100.9,-0.13747126,-0.19254221,0.0,5.0
101.0,-0.14008513,-0.21065219,0.0,5.0
101.10000000000001,-0.14176318,-0.22889173,0.0,5.0
101.2,-0.14230953,-0.24752128,0.0,5.0
101.30000000000001,-0.14149411,-0.2669057,0.0,5.0
101.4,-0.13908176,-0.28740585,0.0,5.0
101.5,-0.13486329,-0.30930373,0.0,5.0
101.60000000000001,-0.12869157,-0.33271742,0.0,5.0
101.7,-0.120515,-0.35750553,0.0,5.0
101.80000000000001,-0.11040641,-0.38319203,0.0,5.0
101.9,-0.098583929,-0.40892842,0.0,5.0
102.0,-0.085415661,-0.43350923,0.0,5.0
102.10000000000001,-0.071401209,-0.45543838,0.0,5.0
102.2,-0.057126015,-0.47306716,0.0,5.0
102.30000000000001,-0.043193646,-0.48476374,0.0,5.0
102.4,-0.030146793,-0.48911646,0.0,5.0
102.5,-0.018402871,-0.48508087,0.0,5.0
102.60000000000001,-0.0081977565,-0.47211471,0.0,5.0
102.7,0.00042503607,-0.45021385,0.0,5.0
102.80000000000001,0.0075999172,-0.41989097,0.0,5.0
102.9,0.013602502,-0.38210836,0.0,5.0
103.0,0.018795418,-0.33816138,0.0,5.0
103.10000000000001,0.02356134,-0.28954566,0.0,5.0
103.2,0.02823581,-0.23781179,0.0,5.0
103.30000000000001,0.033054195,-0.18443416,0.0,5.0
103.4,0.038125169,-0.13073549,0.0,5.0
103.5,0.043435458,-0.077800103,0.0,5.0
103.60000000000001,0.048879199,-0.026480518,0.0,5.0
103.7,0.054302212,0.022614757,0.0,5.0
103.80000000000001,0.059547316,0.069095679,0.0,5.0
103.9,0.064490728,0.11276294,0.0,5.0
104.0,0.069061629,0.15356325,0.0,5.0
104.10000000000001,0.073242746,0.19153841,0.0,5.0
104.2,0.077055871,0.22676988,0.0,5.0
104.30000000000001,0.080538437,0.25932381,0.0,5.0
104.4,0.083719678,0.28920612,0.0,5.0
104.5,0.086603872,0.3163403,0.0,5.0
104.60000000000001,0.089165896,0.34056303,0.0,5.0
104.7,0.091358185,0.36165291,0.0,5.0
104.80000000000001,0.093126073,0.37936914,0.0,5.0
104.9,0.094432108,0.39349762,0.0,5.0
105.0,0.09527164,0.40390822,0.0,5.0
105.10000000000001,0.095680416,0.4105812,0.0,5.0
105.2,0.095724992,0.41357586,0.0,5.0
105.30000000000001,0.095489748,0.41302097,0.0,5.0
105.4,0.095058516,0.40909019,0.0,5.0
