timestep,water_level,x_velocity,y_velocity,position
26.25,-0.11534819,-0.13570142,0.0,5.0
26.3,-0.12195442,-0.1509569,0.0,5.0
26.35,-0.12768152,-0.16656224,0.0,5.0
26.400000000000002,-0.13248064,-0.18251477,0.0,5.0
26.450000000000003,-0.13631023,-0.19878469,0.0,5.0
26.5,-0.13913636,-0.21531342,0.0,5.0
26.55,-0.14093304,-0.23201171,0.0,5.0
26.6,-0.14168279,-0.24875873,0.0,5.0
26.650000000000002,-0.14137806,-0.26540723,0.0,5.0
26.700000000000003,-0.14002085,-0.28178334,0.0,5.0
26.75,-0.13762076,-0.29762781,0.0,5.0
26.8,-0.1341989,-0.31265727,0.0,5.0
26.85,-0.12978774,-0.32655054,0.0,5.0
26.900000000000002,-0.12443088,-0.33895105,0.0,5.0
26.950000000000003,-0.11818238,-0.34947386,0.0,5.0
27.0,-0.11110526,-0.35771686,0.0,5.0
27.05,-0.10327031,-0.36327639,0.0,5.0
27.1,-0.094746448,-0.36576465,0.0,5.0
27.150000000000002,-0.085613541,-0.36483285,0.0,5.0
27.200000000000003,-0.07593935,-0.3601869,0.0,5.0
27.25,-0.065792471,-0.35161135,0.0,5.0
27.3,-0.055237103,-0.33898309,0.0,5.0
27.35,-0.044335764,-0.32228038,0.0,5.0
27.400000000000002,-0.033153053,-0.30159032,0.0,5.0
27.450000000000003,-0.021760374,-0.27710709,0.0,5.0
27.5,-0.010241393,-0.2491263,0.0,5.0
27.55,0.00130359,-0.21803379,0.0,5.0
27.6,0.012755433,-0.18429004,0.0,5.0
27.650000000000002,0.023977408,-0.14841181,0.0,5.0
27.700000000000003,0.034820769,-0.11095002,0.0,5.0
27.75,0.045134492,-0.072465174,0.0,5.0
27.8,0.054778263,-0.033503398,0.0,5.0
27.85,0.063636705,0.0054275277,0.0,5.0
27.900000000000002,0.071631774,0.043876395,0.0,5.0
27.950000000000003,0.078730971,0.081459619,0.0,5.0
28.0,0.084948145,0.11786252,0.0,5.0
28.05,0.090335295,0.15282902,0.0,5.0
28.1,0.094966486,0.18613914,0.0,5.0
28.150000000000002,0.098917991,0.217581,0.0,5.0
28.200000000000003,0.10225122,0.24692826,0.0,5.0
28.25,0.10500436,0.27392805,0.0,5.0
28.3,0.10719542,0.29830661,0.0,5.0
28.35,0.10883366,0.31979266,0.0,5.0
28.400000000000002,0.10993599,0.33814582,0.0,5.0
28.450000000000003,0.11054116,0.35319445,0.0,5.0
28.5,0.11071328,0.36483806,0.0,5.0
28.55,0.11053067,0.37306312,0.0,5.0
28.6,0.11006625,0.37790775,0.0,5.0
28.650000000000002,0.10937425,0.37944248,0.0,5.0
28.700000000000003,0.10847819,0.37775949,0.0,5.0
28.75,0.10737111,0.37296715,0.0,5.0
28.8,0.10602236,0.36519867,0.0,5.0
28.85,0.10438768,0.35463831,0.0,5.0
28.900000000000002,0.10242116,0.34151733,0.0,5.0
28.950000000000003,0.10007858,0.32612726,0.0,5.0
29.0,0.097312264,0.30880433,0.0,5.0
29.05,0.094065733,0.2899037,0.0,5.0
29.1,0.090270989,0.26978981,0.0,5.0
29.150000000000002,0.085852467,0.24882001,0.0,5.0
29.200000000000003,0.080736876,0.22733754,0.0,5.0
29.25,0.074864991,0.20566602,0.0,5.0
29.3,0.068201266,0.18410055,0.0,5.0
29.35,0.060739502,0.16289777,0.0,5.0
29.400000000000002,0.052504074,0.14226271,0.0,5.0
29.450000000000003,0.043548044,0.12233788,0.0,5.0
29.5,0.033949662,0.10319612,0.0,5.0
29.55,0.02380804,0.084840626,0.0,5.0
29.6,0.013238559,0.067211904,0.0,5.0
29.650000000000002,0.0023676704,0.050201219,0.0,5.0
29.700000000000003,-0.008672934,0.033667408,0.0,5.0
29.75,-0.019753121,0.017453659,0.0,5.0
29.8,-0.0307485,0.0014050758,0.0,5.0
29.85,-0.041540798,-0.014608929,0.0,5.0
29.900000000000002,-0.052021097,-0.030670747,0.0,5.0
29.950000000000003,-0.062098268,-0.046825506,0.0,5.0
30.0,-0.071705237,-0.063091002,0.0,5.0
30.05,-0.080798231,-0.079460077,0.0,5.0
30.1,-0.08935114,-0.095901847,0.0,5.0
30.150000000000002,-0.097348839,-0.11236452,0.0,5.0
30.200000000000003,-0.10478063,-0.12878002,0.0,5.0
30.25,-0.11163473,-0.14507049,0.0,5.0
30.3,-0.1178942,-0.16115722,0.0,5.0
30.35,-0.12353397,-0.17696907,0.0,5.0
30.400000000000002,-0.12851921,-0.19245037,0.0,5.0
30.450000000000003,-0.13280439,-0.20756626,0.0,5.0
30.5,-0.13633339,-0.22230442,0.0,5.0
30.55,-0.13904032,-0.23667385,0.0,5.0
30.6,-0.14085156,-0.25069931,0.0,5.0
30.650000000000002,-0.14168857,-0.26441026,0.0,5.0
30.700000000000003,-0.141473,-0.27784017,0.0,5.0
30.75,-0.14012936,-0.29100332,0.0,5.0
30.8,-0.13758929,-0.30382472,0.0,5.0
30.85,-0.13380271,-0.31619099,0.0,5.0
30.900000000000002,-0.12874436,-0.32791138,0.0,5.0
30.950000000000003,-0.12242144,-0.3387017,0.0,5.0
31.0,-0.11488062,-0.34817845,0.0,5.0
31.05,-0.10621227,-0.35585782,0.0,5.0
31.1,-0.096554935,-0.36117384,0.0,5.0
31.150000000000002,-0.086075775,-0.36350319,0.0,5.0
31.200000000000003,-0.074991651,-0.36221352,0.0,5.0
31.25,-0.063524134,-0.35671854,0.0,5.0
31.3,-0.051896717,-0.34653968,0.0,5.0
31.35,-0.040308554,-0.33136824,0.0,5.0
31.400000000000002,-0.028916869,-0.31111258,0.0,5.0
31.450000000000003,-0.01782619,-0.28592694,0.0,5.0
31.5,-0.0070876023,-0.256212,0.0,5.0
31.55,0.0032921298,-0.22258885,0.0,5.0
31.6,0.013334276,-0.18584798,0.0,5.0
31.650000000000002,0.023069367,-0.14688325,0.0,5.0
31.700000000000003,0.032520555,-0.10661809,0.0,5.0
31.75,0.041692834,-0.065934688,0.0,5.0
31.8,0.050569981,-0.025613166,0.0,5.0
31.85,0.059118334,0.013716993,0.0,5.0
31.900000000000002,0.067294262,0.051597949,0.0,5.0
31.950000000000003,0.075052008,0.087745994,0.0,5.0
32.0,0.082346611,0.12202852,0.0,5.0
32.050000000000004,0.089130722,0.15442127,0.0,5.0
32.1,0.095346995,0.1849529,0.0,5.0
32.15,0.1009211,0.21364799,0.0,5.0
32.2,0.10576096,0.24049138,0.0,5.0
32.25,0.10976578,0.26540485,0.0,5.0
32.300000000000004,0.11284417,0.28825229,0.0,5.0
32.35,0.11493655,0.30885738,0.0,5.0
32.4,0.11603513,0.32703182,0.0,5.0
32.45,0.11619566,0.3425957,0.0,5.0
32.5,0.11553627,0.3554047,0.0,5.0
32.550000000000004,0.11421832,0.3653501,0.0,5.0
32.6,0.11241975,0.37234727,0.0,5.0
32.65,0.11030513,0.37631705,0.0,5.0
32.7,0.10800412,0.37717712,0.0,5.0
32.75,0.10560387,0.37484857,0.0,5.0
32.800000000000004,0.10315082,0.36928225,0.0,5.0
32.85,0.10066707,0.36049268,0.0,5.0
32.9,0.098159365,0.34858906,0.0,5.0
32.95,0.095620468,0.33378583,0.0,5.0
33.0,0.093019463,0.31640041,0.0,5.0
33.050000000000004,0.090288408,0.29682589,0.0,5.0
33.1,0.087315813,0.2755006,0.0,5.0
33.15,0.083951257,0.25289837,0.0,5.0
33.2,0.080021501,0.22950977,0.0,5.0
33.25,0.075353265,0.20582922,0.0,5.0
33.300000000000004,0.069795877,0.18233593,0.0,5.0
33.35,0.063239768,0.15946591,0.0,5.0
33.4,0.055629078,0.13757996,0.0,5.0
33.45,0.046968386,0.11693269,0.0,5.0
33.5,0.03732409,0.097650625,0.0,5.0
33.550000000000004,0.026820708,0.079724535,0.0,5.0
33.6,0.015631728,0.063017651,0.0,5.0
33.65,0.0039658216,0.047289722,0.0,5.0
33.7,-0.0079505024,0.032232102,0.0,5.0
33.75,-0.01989161,0.017508196,0.0,5.0
33.800000000000004,-0.031646106,0.0027946001,0.0,5.0
33.85,-0.04302761,-0.012176128,0.0,5.0
33.9,-0.053884786,-0.027578622,0.0,5.0
33.95,-0.064110622,-0.043498106,0.0,5.0
34.0,-0.073649153,-0.059937723,0.0,5.0
34.050000000000004,-0.082491443,-0.076829188,0.0,5.0
34.1,-0.090663627,-0.094042867,0.0,5.0
34.15,-0.098212376,-0.11140114,0.0,5.0
34.2,-0.10519047,-0.12869982,0.0,5.0
34.25,-0.11164386,-0.14573152,0.0,5.0
34.300000000000004,-0.11760094,-0.16231266,0.0,5.0
34.35,-0.12306451,-0.17830777,0.0,5.0
34.4,-0.12800677,-0.19364701,0.0,5.0
34.45,-0.132368,-0.20833437,0.0,5.0
34.5,-0.13605928,-0.22244382,0.0,5.0
34.550000000000004,-0.13896896,-0.2361058,0.0,5.0
34.6,-0.14097218,-0.24948139,0.0,5.0
34.65,-0.14194234,-0.26273233,0.0,5.0
34.7,-0.14176328,-0.27599242,0.0,5.0
34.75,-0.14033946,-0.28933844,0.0,5.0
34.800000000000004,-0.13760398,-0.30270121,0.0,5.0
34.85,-0.13352895,-0.31591511,0.0,5.0
34.9,-0.12813108,-0.32867956,0.0,5.0
34.95,-0.12147485,-0.34055763,0.0,5.0
35.0,-0.11367232,-0.35098901,0.0,5.0
35.050000000000004,-0.104878,-0.35931846,0.0,5.0
35.1,-0.095277786,-0.36484161,0.0,5.0
35.15,-0.085070707,-0.36686277,0.0,5.0
35.2,-0.074449509,-0.36476284,0.0,5.0
35.25,-0.063584358,-0.35805985,0.0,5.0
35.300000000000004,-0.052606385,-0.34645909,0.0,5.0
35.35,-0.041603118,-0.32988194,0.0,5.0
35.4,-0.030622244,-0.30847067,0.0,5.0
35.45,-0.01968346,-0.28257072,0.0,5.0
35.5,-0.0087954318,-0.25269672,0.0,5.0
35.550000000000004,0.0020259346,-0.21948874,0.0,5.0
35.6,0.012742269,-0.18366374,0.0,5.0
35.65,0.023284262,-0.14596686,0.0,5.0
35.7,0.033552378,-0.10713108,0.0,5.0
35.75,0.04342692,-0.067836098,0.0,5.0
35.800000000000004,0.05278514,-0.028678199,0.0,5.0
35.85,0.061521418,0.0098527046,0.0,5.0
35.9,0.069565192,0.047386762,0.0,5.0
35.95,0.076891981,0.083671592,0.0,5.0
36.0,0.083522364,0.11855574,0.0,5.0
36.050000000000004,0.089507446,0.15195355,0.0,5.0
36.1,0.094904602,0.18379822,0.0,5.0
36.15,0.099750295,0.21399158,0.0,5.0
36.2,0.10403997,0.24236912,0.0,5.0
36.25,0.10772212,0.26869023,0.0,5.0
36.300000000000004,0.11071075,0.29264852,0.0,5.0
36.35,0.11291239,0.31391713,0.0,5.0
36.4,0.11426017,0.33219776,0.0,5.0
36.45,0.11474968,0.34728402,0.0,5.0
36.5,0.11445896,0.35910603,0.0,5.0
36.550000000000004,0.11353225,0.36771014,0.0,5.0
36.6,0.1121433,0.37322438,0.0,5.0
36.65,0.11045269,0.3757849,0.0,5.0
36.7,0.10856962,0.37550136,0.0,5.0
36.75,0.10653781,0.37241876,0.0,5.0
36.800000000000004,0.10434601,0.36653736,0.0,5.0
36.85,0.10195918,0.35785726,0.0,5.0
36.9,0.099349648,0.34643066,0.0,5.0
36.95,0.096511155,0.33239931,0.0,5.0
37.0,0.093451247,0.31599319,0.0,5.0
37.050000000000004,0.090169147,0.2975083,0.0,5.0
37.1,0.08663404,0.27727601,0.0,5.0
37.15,0.082774743,0.25564659,0.0,5.0
37.2,0.078484945,0.2329835,0.0,5.0
37.25,0.073639482,0.20966676,0.0,5.0
37.300000000000004,0.068113692,0.18609442,0.0,5.0
37.35,0.061799716,0.16267483,0.0,5.0
37.4,0.05461783,0.13980517,0.0,5.0
37.45,0.046523571,0.11784077,0.0,5.0
37.5,0.037513115,0.097062819,0.0,5.0
37.550000000000004,0.027627738,0.077649176,0.0,5.0
37.6,0.016956925,0.059656087,0.0,5.0
37.65,0.0056382506,0.043012377,0.0,5.0
37.7,-0.0061482745,0.027528791,0.0,5.0
37.75,-0.018190973,0.012920654,0.0,5.0
37.800000000000004,-0.03025629,-0.001159642,0.0,5.0
37.85,-0.042105719,-0.015063422,0.0,5.0
37.9,-0.053514782,-0.02911477,0.0,5.0
37.95,-0.064295977,-0.043584768,0.0,5.0
38.0,-0.074315868,-0.058670796,0.0,5.0
38.050000000000004,-0.083501786,-0.074478552,0.0,5.0
38.1,-0.091838196,-0.091008484,0.0,5.0
38.15,-0.099357143,-0.10815317,0.0,5.0
38.2,-0.10612539,-0.12570791,0.0,5.0
38.25,-0.11222942,-0.14339784,0.0,5.0
38.300000000000004,-0.11775897,-0.1609139,0.0,5.0
38.35,-0.12279013,-0.17795505,0.0,5.0
38.400000000000006,-0.12736925,-0.19427325,0.0,5.0
38.45,-0.13149986,-0.20970848,0.0,5.0
38.5,-0.13513444,-0.22421308,0.0,5.0
38.550000000000004,-0.13817351,-0.23785986,0.0,5.0
38.6,-0.14047219,-0.25082707,0.0,5.0
38.650000000000006,-0.14185394,-0.2633653,0.0,5.0
38.7,-0.14212991,-0.27575159,0.0,5.0
38.75,-0.1411221,-0.28824711,0.0,5.0
38.800000000000004,-0.13868342,-0.30096895,0.0,5.0
38.85,-0.13472152,-0.31389549,0.0,5.0
38.900000000000006,-0.12921748,-0.32681108,0.0,5.0
38.95,-0.12223873,-0.33927751,0.0,5.0
39.0,-0.11394263,-0.3506403,0.0,5.0
39.050000000000004,-0.10456755,-0.36006847,0.0,5.0
39.1,-0.094408892,-0.36663064,0.0,5.0
39.150000000000006,-0.083781444,-0.36940444,0.0,5.0
39.2,-0.072971888,-0.36758849,0.0,5.0
39.25,-0.062197775,-0.36061978,0.0,5.0
39.300000000000004,-0.051580481,-0.34823826,0.0,5.0
39.35,-0.041141678,-0.33051041,0.0,5.0
39.400000000000006,-0.030822746,-0.30779821,0.0,5.0
39.45,-0.020521265,-0.28069004,0.0,5.0
39.5,-0.010134271,-0.24991302,0.0,5.0
39.550000000000004,0.00040240321,-0.21624713,0.0,5.0
39.6,0.011086631,-0.18045133,0.0,5.0
39.650000000000006,0.021840131,-0.1432229,0.0,5.0
39.7,0.032515947,-0.10517268,0.0,5.0
39.75,0.042920832,-0.066818252,0.0,5.0
39.800000000000004,0.052846812,-0.028589936,0.0,5.0
39.85,0.062104754,0.0091621568,0.0,5.0
39.900000000000006,0.070553035,0.0461605,0.0,5.0
39.95,0.07811594,0.082187891,0.0,5.0
40.0,0.08478687,0.11707753,0.0,5.0
40.050000000000004,0.090615712,0.15069017,0.0,5.0
40.1,0.095683612,0.18288732,0.0,5.0
40.150000000000006,0.10007376,0.21349974,0.0,5.0
40.2,0.10384699,0.24231234,0.0,5.0
40.25,0.10702947,0.26905757,0.0,5.0
40.300000000000004,0.10961433,0.29342914,0.0,5.0
40.35,0.11157355,0.31510922,0.0,5.0
40.400000000000006,0.11287546,0.33380395,0.0,5.0
40.45,0.11350864,0.34928489,0.0,5.0
40.5,0.11349864,0.36142424,0.0,5.0
40.550000000000004,0.11290816,0.37019652,0.0,5.0
40.6,0.11182578,0.3756547,0.0,5.0
40.650000000000006,0.1103484,0.37791431,0.0,5.0
40.7,0.10856402,0.37710971,0.0,5.0
40.75,0.106536,0.37338051,0.0,5.0
40.800000000000004,0.10429885,0.36684805,0.0,5.0
40.85,0.10186522,0.3576259,0.0,5.0
40.900000000000006,0.099236153,0.34584424,0.0,5.0
40.95,0.096409045,0.33165991,0.0,5.0
41.0,0.093377098,0.31527168,0.0,5.0
41.050000000000004,0.090120912,0.29692003,0.0,5.0
41.1,0.086599559,0.27687812,0.0,5.0
41.150000000000006,0.082744688,0.25545335,0.0,5.0
41.2,0.078461684,0.23298487,0.0,5.0
41.25,0.073637001,0.20984328,0.0,5.0
41.300000000000004,0.068149343,0.1864253,0.0,5.0
41.35,0.061882373,0.16314046,0.0,5.0
41.400000000000006,0.054737885,0.14038917,0.0,5.0
41.45,0.046649151,0.11853146,0.0,5.0
41.5,0.037593838,0.097855017,0.0,5.0
41.550000000000004,0.027605006,0.078544147,0.0,5.0
41.6,0.016777838,0.06065654,0.0,5.0
41.650000000000006,0.005269635,0.044114333,0.0,5.0
41.7,-0.0067093205,0.028710155,0.0,5.0
41.75,-0.018912403,0.01413173,0.0,5.0
41.800000000000004,-0.03107325,-2.0339201e-6,0.0,5.0
41.85,-0.042928878,-0.014072803,0.0,5.0
41.900000000000006,-0.054243308,-0.028420322,0.0,5.0
41.95,-0.064832516,-0.043310408,0.0,5.0
42.0,-0.074582368,-0.058908418,0.0,5.0
42.050000000000004,-0.083453342,-0.075262949,0.0,5.0
42.1,-0.091472708,-0.092297383,0.0,5.0
42.150000000000006,-0.098719284,-0.10981841,0.0,5.0
42.2,-0.10530366,-0.12754165,0.0,5.0
42.25,-0.11134572,-0.14513516,0.0,5.0
42.300000000000004,-0.11695163,-0.16226949,0.0,5.0
42.35,-0.12219271,-0.17866795,0.0,5.0
42.400000000000006,-0.12708855,-0.19415216,0.0,5.0
42.45,-0.13159722,-0.20866974,0.0,5.0
42.5,-0.13561448,-0.22230217,0.0,5.0
42.550000000000004,-0.13898237,-0.23525237,0.0,5.0
42.6,-0.14150605,-0.24780558,0.0,5.0
42.650000000000006,-0.14297603,-0.26027852,0.0,5.0
42.7,-0.14319348,-0.27296108,0.0,5.0
42.75,-0.14199434,-0.286064,0.0,5.0
42.800000000000004,-0.13926914,-0.29961008,0.0,5.0
42.85,-0.13497858,-0.31344253,0.0,5.0
42.900000000000006,-0.12916389,-0.3271957,0.0,5.0
42.95,-0.12194876,-0.34029591,0.0,5.0
43.0,-0.11353105,-0.35199314,0.0,5.0
43.050000000000004,-0.10416354,-0.36142573,0.0,5.0
43.1,-0.094123974,-0.36770299,0.0,5.0
43.150000000000006,-0.083678879,-0.37000746,0.0,5.0
43.2,-0.073050551,-0.36768344,0.0,5.0
43.25,-0.062392041,-0.36030775,0.0,5.0
43.300000000000004,-0.051782362,-0.34772244,0.0,5.0
43.35,-0.041237015,-0.33002597,0.0,5.0
43.400000000000006,-0.030729204,-0.30753845,0.0,5.0
43.45,-0.020215476,-0.28075561,0.0,5.0
43.5,-0.0096597308,-0.25029314,0.0,5.0
43.550000000000004,0.00094782014,-0.21683691,0.0,5.0
43.6,0.011578519,-0.1810948,0.0,5.0
43.650000000000006,0.022161484,-0.14376228,0.0,5.0
43.7,0.032587793,-0.10549171,0.0,5.0
43.75,0.04272195,-0.066865206,0.0,5.0
43.800000000000004,0.052418191,-0.028380167,0.0,5.0
43.85,0.06153902,0.0095620006,0.0,5.0
43.900000000000006,0.069972217,0.046655469,0.0,5.0
43.95,0.077643052,0.082680158,0.0,5.0
44.0,0.084518097,0.11748369,0.0,5.0
44.050000000000004,0.090599462,0.1509534,0.0,5.0
44.1,0.095911637,0.18297893,0.0,5.0
44.150000000000006,0.10048593,0.21342076,0.0,5.0
44.2,0.10434837,0.24208951,0.0,5.0
44.25,0.10751492,0.2687414,0.0,5.0
44.300000000000004,0.10999396,0.29309028,0.0,5.0
44.35,0.11179247,0.31483173,0.0,5.0
44.400000000000006,0.11292183,0.3336665,0.0,5.0
44.45,0.11340626,0.34934226,0.0,5.0
44.5,0.11329045,0.36167577,0.0,5.0
44.550000000000004,0.11263619,0.3705799,0.0,5.0
44.6,0.11152513,0.37603781,0.0,5.0
44.650000000000006,0.11005108,0.37813815,0.0,5.0
44.7,0.10830739,0.37702617,0.0,5.0
44.75,0.106373,0.37288487,0.0,5.0
44.800000000000004,0.10429415,0.36591566,0.0,5.0
44.85,0.10208014,0.35630751,0.0,5.0
44.900000000000006,0.099707164,0.34424654,0.0,5.0
44.95,0.097128488,0.32991859,0.0,5.0
45.0,0.094285965,0.3135297,0.0,5.0
45.050000000000004,0.091117449,0.29530987,0.0,5.0
45.1,0.087559961,0.27551857,0.0,5.0
45.150000000000006,0.083548464,0.25444618,0.0,5.0
45.2,0.07901413,0.2324084,0.0,5.0
45.25,0.073884137,0.20974015,0.0,5.0
45.300000000000004,0.068084128,0.18678758,0.0,5.0
45.35,0.061543025,0.16390105,0.0,5.0
45.400000000000006,0.054200135,0.14142054,0.0,5.0
45.45,0.046013597,0.11966086,0.0,5.0
45.5,0.036969956,0.098890118,0.0,5.0
45.550000000000004,0.02709345,0.079306677,0.0,5.0
45.6,0.016453676,0.061017022,0.0,5.0
45.650000000000006,0.0051696715,0.044018734,0.0,5.0
45.7,-0.0065920358,0.028193066,0.0,5.0
45.75,-0.018625764,0.013310888,0.0,5.0
45.800000000000004,-0.030695397,-0.00094666239,0.0,5.0
45.85,-0.042551745,-0.014932586,0.0,5.0
45.900000000000006,-0.05395351,-0.029000517,0.0,5.0
45.95,-0.064697035,-0.04346608,0.0,5.0
46.0,-0.074633814,-0.058572609,0.0,5.0
46.050000000000004,-0.083684899,-0.074459337,0.0,5.0
46.1,-0.091840379,-0.091136597,0.0,5.0
46.150000000000006,-0.099151582,-0.10847826,0.0,5.0
46.2,-0.10571681,-0.12623493,0.0,5.0
46.25,-0.11166116,-0.1440704,0.0,5.0
46.300000000000004,-0.11711212,-0.16161273,0.0,5.0
46.35,-0.12217309,-0.17851502,0.0,5.0
46.400000000000006,-0.126899,-0.1945148,0.0,5.0
46.45,-0.13127828,-0.20948003,0.0,5.0
46.5,-0.13522507,-0.22343361,0.0,5.0
46.550000000000004,-0.13858452,-0.23655151,0.0,5.0
46.6,-0.1411498,-0.24912757,0.0,5.0
46.650000000000006,-0.14268863,-0.26151517,0.0,5.0
46.7,-0.14297457,-0.27405691,0.0,5.0
46.75,-0.14181907,-0.28701863,0.0,5.0
46.800000000000004,-0.13909747,-0.30046406,0.0,5.0
46.85,-0.1347685,-0.31425378,0.0,5.0
46.900000000000006,-0.1288861,-0.3280099,0.0,5.0
46.95,-0.12159851,-0.34112212,0.0,5.0
47.0,-0.11313363,-0.35279194,0.0,5.0
47.050000000000004,-0.10377157,-0.36211258,0.0,5.0
47.1,-0.093805663,-0.36817059,0.0,5.0
47.150000000000006,-0.083499581,-0.37015989,0.0,5.0
47.2,-0.07305184,-0.36747223,0.0,5.0
47.25,-0.062577173,-0.35975727,0.0,5.0
47.300000000000004,-0.052111953,-0.34693226,0.0,5.0
47.35,-0.041637953,-0.32915238,0.0,5.0
47.400000000000006,-0.03111471,-0.30675405,0.0,5.0
47.45,-0.020508993,-0.28020376,0.0,5.0
47.5,-0.0098149274,-0.25005123,0.0,5.0
47.550000000000004,0.0009373597,-0.21689889,0.0,5.0
47.6,0.011682166,-0.18138342,0.0,5.0
47.650000000000006,0.022323783,-0.14415263,0.0,5.0
47.7,0.032745589,-0.10584666,0.0,5.0
47.75,0.042820562,-0.06707105,0.0,5.0
47.800000000000004,0.052423008,-0.028369578,0.0,5.0
47.85,0.061440658,0.0097983191,0.0,5.0
47.900000000000006,0.069785528,0.047071483,0.0,5.0
47.95,0.077401929,0.083188705,0.0,5.0
48.0,0.084267937,0.1179769,0.0,5.0
48.050000000000004,0.090389349,0.15132342,0.0,5.0
48.1,0.095786765,0.18313752,0.0,5.0
48.150000000000006,0.10048101,0.21331052,0.0,5.0
48.2,0.10448208,0.24168788,0.0,5.0
48.25,0.10778616,0.268058,0.0,5.0
48.300000000000004,0.11038099,0.29216012,0.0,5.0
48.35,0.11225612,0.31370845,0.0,5.0
48.400000000000006,0.11341363,0.33241886,0.0,5.0
48.45,0.11387933,0.34804717,0.0,5.0
48.5,0.11371159,0.36042508,0.0,5.0
48.550000000000004,0.11299428,0.3694697,0.0,5.0
48.6,0.1118289,0.37517163,0.0,5.0
48.650000000000006,0.11031611,0.37759084,0.0,5.0
48.7,0.10854176,0.37682357,0.0,5.0
48.75,0.10656638,0.37299469,0.0,5.0
48.800000000000004,0.10441837,0.36624745,0.0,5.0
48.85,0.10210281,0.35674044,0.0,5.0
48.900000000000006,0.099610828,0.34466282,0.0,5.0
48.95,0.096924797,0.33023721,0.0,5.0
49.0,0.094016843,0.31371853,0.0,5.0
49.050000000000004,0.090842642,0.29537946,0.0,5.0
49.1,0.087337658,0.27550229,0.0,5.0
49.150000000000006,0.083417937,0.25437817,0.0,5.0
49.2,0.078987502,0.23231137,0.0,5.0
49.25,0.073948495,0.20962387,0.0,5.0
49.300000000000004,0.068210676,0.1866567,0.0,5.0
49.35,0.061698213,0.16376305,0.0,5.0
49.400000000000006,0.054354064,0.14129242,0.0,5.0
49.45,0.046144072,0.1195676,0.0,5.0
49.5,0.037062604,0.09886013,0.0,5.0
49.550000000000004,0.027139785,0.079363585,0.0,5.0
49.6,0.016449057,0.06117323,0.0,5.0
49.650000000000006,0.0051122997,0.044271976,0.0,5.0
49.7,-0.0067008431,0.028526723,0.0,5.0
49.75,-0.018780591,0.013697482,0.0,5.0
49.800000000000004,-0.030885855,-0.00054020376,0.0,5.0
49.85,-0.042762548,-0.014539338,0.0,5.0
49.900000000000006,-0.054166496,-0.02864724,0.0,5.0
49.95,-0.064891674,-0.043171231,0.0,5.0
50.0,-0.074792959,-0.058344524,0.0,5.0
50.050000000000004,-0.083797485,-0.074295878,0.0,5.0
50.1,-0.091903657,-0.091025792,0.0,5.0
50.150000000000006,-0.099171706,-0.10839943,0.0,5.0
50.2,-0.10570761,-0.12616085,0.0,5.0
50.25,-0.1116415,-0.14397044,0.0,5.0
50.300000000000004,-0.11710246,-0.16145699,0.0,5.0
50.35,-0.12219173,-0.1782794,0.0,5.0
50.400000000000006,-0.12695895,-0.19418563,0.0,5.0
50.45,-0.13138503,-0.20905742,0.0,5.0
50.5,-0.13537604,-0.22293259,0.0,5.0
50.550000000000004,-0.13876978,-0.23600014,0.0,5.0
50.6,-0.14135461,-0.24856232,0.0,5.0
50.650000000000006,-0.1428964,-0.26097438,0.0,5.0
50.7,-0.14317006,-0.27357411,0.0,5.0
50.75,-0.14199056,-0.28661731,0.0,5.0
50.800000000000004,-0.13923782,-0.30015558,0.0,5.0
50.85,-0.13487494,-0.31403762,0.0,5.0
50.900000000000006,-0.12895904,-0.3278771,0.0,5.0
50.95,-0.12163968,-0.34105939,0.0,5.0
51.0,-0.11314449,-0.35278684,0.0,5.0
51.050000000000004,-0.10375217,-0.36215717,0.0,5.0
51.1,-0.093754433,-0.36826321,0.0,5.0
51.150000000000006,-0.08341454,-0.37030235,0.0,5.0
51.2,-0.072932497,-0.36766732,0.0,5.0
51.25,-0.062427185,-0.36000323,0.0,5.0
51.300000000000004,-0.051940612,-0.34721944,0.0,5.0
51.35,-0.041460484,-0.32945991,0.0,5.0
51.400000000000006,-0.030950334,-0.30705324,0.0,5.0
51.45,-0.020377744,-0.28046247,0.0,5.0
51.5,-0.0097337831,-0.25023878,0.0,5.0
51.550000000000004,0.00095812301,-0.21699442,0.0,5.0
51.6,0.011640968,-0.18137535,0.0,5.0
51.650000000000006,0.022228284,-0.14404094,0.0,5.0
51.7,0.032611366,-0.10564496,0.0,5.0
51.75,0.042668283,-0.066801287,0.0,5.0
51.800000000000004,0.052274626,-0.02806036,0.0,5.0
51.85,0.061315373,0.010114814,0.0,5.0
51.900000000000006,0.0696963,0.047363456,0.0,5.0
51.95,0.077353254,0.083427392,0.0,5.0
52.0,0.084255785,0.11814041,0.0,5.0
52.050000000000004,0.090403199,0.15140042,0.0,5.0
52.1,0.095813498,0.18313101,0.0,5.0
52.150000000000006,0.10050923,0.21323833,0.0,5.0
52.2,0.10450564,0.24158406,0.0,5.0
52.25,0.10780475,0.26796615,0.0,5.0
52.300000000000004,0.11039748,0.29212433,0.0,5.0
52.35,0.1122715,0.31376079,0.0,5.0
52.400000000000006,0.11342208,0.33257037,0.0,5.0
52.45,0.11386654,0.34828162,0.0,5.0
52.5,0.11365912,0.3607043,0.0,5.0
52.550000000000004,0.11288847,0.36974841,0.0,5.0
52.6,0.1116702,0.37541312,0.0,5.0
