timestep,water_level,x_velocity,y_velocity,position
52.0,-0.12407342,-0.19491351,0.0,20.0
52.1,-0.11387039,-0.24482393,0.0,20.0
52.2,-0.1047034,-0.30081251,0.0,20.0
52.300000000000004,-0.096631534,-0.36116832,0.0,20.0
52.400000000000006,-0.089647517,-0.42366254,0.0,20.0
52.5,-0.083716244,-0.48564938,0.0,20.0
52.6,-0.078794628,-0.54419136,0.0,20.0
52.7,-0.074818648,-0.59614176,0.0,20.0
52.800000000000004,-0.071673632,-0.63819313,0.0,20.0
52.900000000000006,-0.069113337,-0.66718948,0.0,20.0
53.0,-0.066669755,-0.68026906,0.0,20.0
53.1,-0.063579582,-0.67508763,0.0,20.0
53.2,-0.058747645,-0.64992261,0.0,20.0
53.300000000000004,-0.050814621,-0.60383457,0.0,20.0
53.400000000000006,-0.038132407,-0.53665805,0.0,20.0
53.5,-0.018939938,-0.44888017,0.0,20.0
53.6,0.0085403603,-0.34150115,0.0,20.0
53.7,0.045969166,-0.2158808,0.0,20.0
53.800000000000004,0.094730154,-0.073714674,0.0,20.0
53.900000000000006,0.15562026,0.082535088,0.0,20.0
54.0,0.22829218,0.24910791,0.0,20.0
54.1,0.31021479,0.41976008,0.0,20.0
54.2,0.39497748,0.58465374,0.0,20.0
54.300000000000004,0.47055656,0.72965211,0.0,20.0
54.400000000000006,0.52026188,0.83752584,0.0,20.0
54.5,0.52748519,0.89218974,0.0,20.0
54.6,0.49106786,0.88947296,0.0,20.0
54.7,0.42175245,0.83719122,0.0,20.0
54.800000000000004,0.33654088,0.75053698,0.0,20.0
54.900000000000006,0.24891296,0.64439672,0.0,20.0
55.0,0.16675965,0.5304122,0.0,20.0
55.1,0.093779974,0.41735572,0.0,20.0
55.2,0.031204548,0.31168541,0.0,20.0
55.300000000000004,-0.021076631,0.21779586,0.0,20.0
55.400000000000006,-0.063891187,0.13828138,0.0,20.0
55.5,-0.098378517,0.074144989,0.0,20.0
55.6,-0.12573566,0.025008494,0.0,20.0
55.7,-0.14704715,-0.010414694,0.0,20.0
55.800000000000004,-0.16324358,-0.034049612,0.0,20.0
55.900000000000006,-0.17507981,-0.048136842,0.0,20.0
56.0,-0.1831443,-0.055036034,0.0,20.0
56.1,-0.18789615,-0.057071142,0.0,20.0
56.2,-0.18970546,-0.05642762,0.0,20.0
56.300000000000004,-0.18891293,-0.055163555,0.0,20.0
56.400000000000006,-0.18586105,-0.055214718,0.0,20.0
56.5,-0.18092398,-0.058426905,0.0,20.0
56.6,-0.17450429,-0.066478148,0.0,20.0
56.7,-0.16701281,-0.080854326,0.0,20.0
56.800000000000004,-0.15882735,-0.10275797,0.0,20.0
56.900000000000006,-0.15025248,-0.13299112,0.0,20.0
57.0,-0.1414896,-0.1718951,0.0,20.0
57.1,-0.13262945,-0.2192091,0.0,20.0
57.2,-0.12366934,-0.27403378,0.0,20.0
57.300000000000004,-0.114562,-0.33490464,0.0,20.0
57.400000000000006,-0.10527956,-0.39974064,0.0,20.0
57.5,-0.095869258,-0.4658241,0.0,20.0
57.6,-0.086487867,-0.53000784,0.0,20.0
57.7,-0.077405639,-0.58873248,0.0,20.0
57.800000000000004,-0.068958774,-0.638116,0.0,20.0
57.900000000000006,-0.061459988,-0.6741426,0.0,20.0
58.0,-0.055027414,-0.6930387,0.0,20.0
58.1,-0.049376648,-0.69157064,0.0,20.0
58.2,-0.043682601,-0.66743898,0.0,20.0
58.300000000000004,-0.036546811,-0.61967039,0.0,20.0
58.400000000000006,-0.026083343,-0.54854763,0.0,20.0
58.5,-0.010157614,-0.45552108,0.0,20.0
58.6,0.013430973,-0.34258577,0.0,20.0
58.7,0.046746619,-0.21209435,0.0,20.0
58.800000000000004,0.091501474,-0.066246904,0.0,20.0
58.900000000000006,0.14874655,0.092443794,0.0,20.0
59.0,0.21841089,0.26070225,0.0,20.0
59.1,0.29830432,0.43301535,0.0,20.0
59.2,0.38235211,0.60025668,0.0,20.0
59.300000000000004,0.45840588,0.74802232,0.0,20.0
59.400000000000006,0.50882643,0.8579886,0.0,20.0
59.5,0.51610118,0.91285622,0.0,20.0
59.6,0.47910857,0.90806997,0.0,20.0
59.7,0.40959892,0.85247695,0.0,20.0
59.800000000000004,0.32544142,0.76227748,0.0,20.0
59.900000000000006,0.24004816,0.65275133,0.0,20.0
60.0,0.16078685,0.5355022,0.0,20.0
60.1,0.09080223,0.41925445,0.0,20.0
60.2,0.030905832,0.31046417,0.0,20.0
60.300000000000004,-0.019276466,0.21351251,0.0,20.0
60.400000000000006,-0.060673933,0.13103761,0.0,20.0
60.5,-0.094394848,0.0641362,0.0,20.0
60.6,-0.12150948,0.012467887,0.0,20.0
60.7,-0.14292578,-0.025170585,0.0,20.0
60.800000000000004,-0.15938766,-0.050645374,0.0,20.0
60.900000000000006,-0.17148305,-0.066214085,0.0,20.0
61.0,-0.17966592,-0.074182168,0.0,20.0
61.1,-0.18432087,-0.076897018,0.0,20.0
61.2,-0.18578559,-0.076511949,0.0,20.0
61.300000000000004,-0.18441832,-0.075082958,0.0,20.0
61.400000000000006,-0.18063036,-0.074496984,0.0,20.0
61.5,-0.17489444,-0.076633334,0.0,20.0
61.6,-0.16773301,-0.083198607,0.0,20.0
61.7,-0.15967675,-0.09575218,0.0,20.0
61.800000000000004,-0.15121637,-0.11558425,0.0,20.0
61.900000000000006,-0.14273725,-0.14361072,0.0,20.0
62.0,-0.13447392,-0.18027078,0.0,20.0
62.1,-0.12648405,-0.22545581,0.0,20.0
62.2,-0.11866327,-0.27843708,0.0,20.0
62.300000000000004,-0.11079711,-0.33784837,0.0,20.0
62.400000000000006,-0.10263968,-0.40176421,0.0,20.0
62.5,-0.094011925,-0.46771243,0.0,20.0
62.6,-0.084885947,-0.53260726,0.0,20.0
62.7,-0.075440675,-0.59288305,0.0,20.0
62.800000000000004,-0.0660678,-0.64455265,0.0,20.0
62.900000000000006,-0.057305157,-0.68328971,0.0,20.0
63.0,-0.049672253,-0.70477068,0.0,20.0
63.1,-0.043351799,-0.70509791,0.0,20.0
63.2,-0.037890285,-0.68136835,0.0,20.0
63.300000000000004,-0.032040138,-0.63218379,0.0,20.0
63.400000000000006,-0.02382509,-0.55798894,0.0,20.0
63.5,-0.010761062,-0.46066907,0.0,20.0
63.6,0.0097680809,-0.34299448,0.0,20.0
63.7,0.040194299,-0.2080057,0.0,20.0
63.800000000000004,0.082452565,-0.058439486,0.0,20.0
63.900000000000006,0.13771108,0.10322515,0.0,20.0
64.0,0.20592739,0.27367646,0.0,20.0
64.10000000000001,0.28494579,0.44779724,0.0,20.0
64.2,0.36877045,0.61664438,0.0,20.0
64.3,0.44537556,0.76605833,0.0,20.0
64.4,0.49696314,0.87743163,0.0,20.0
64.5,0.50576508,0.9329443,0.0,20.0
64.60000000000001,0.4701353,0.92768973,0.0,20.0
64.7,0.40179977,0.87052858,0.0,20.0
64.8,0.31888086,0.77808243,0.0,20.0
64.9,0.23487455,0.66572332,0.0,20.0
65.0,0.15708287,0.54538441,0.0,20.0
65.10000000000001,0.08854109,0.42578357,0.0,20.0
65.2,0.029953171,0.313676,0.0,20.0
65.3,-0.019146688,0.21377246,0.0,20.0
65.4,-0.059735388,0.12894468,0.0,20.0
65.5,-0.092930511,0.060412023,0.0,20.0
65.60000000000001,-0.1197703,0.0078892391,0.0,20.0
65.7,-0.14110774,-0.030005069,0.0,20.0
65.8,-0.15761948,-0.05536605,0.0,20.0
65.9,-0.16981781,-0.070689045,0.0,20.0
66.0,-0.17809726,-0.07854481,0.0,20.0
66.10000000000001,-0.18279234,-0.081441723,0.0,20.0
66.2,-0.18420012,-0.081703052,0.0,20.0
66.3,-0.1826517,-0.081436291,0.0,20.0
66.4,-0.1785333,-0.08258231,0.0,20.0
66.5,-0.17229347,-0.086931333,0.0,20.0
66.60000000000001,-0.1644233,-0.096115425,0.0,20.0
66.7,-0.15543425,-0.11152411,0.0,20.0
66.8,-0.14580046,-0.13425651,0.0,20.0
66.9,-0.13591914,-0.16503839,0.0,20.0
67.0,-0.12607552,-0.20412514,0.0,20.0
67.10000000000001,-0.11642509,-0.25118765,0.0,20.0
67.2,-0.10700542,-0.30532059,0.0,20.0
67.3,-0.097775839,-0.36504024,0.0,20.0
67.4,-0.088680141,-0.42831117,0.0,20.0
67.5,-0.079719588,-0.49253505,0.0,20.0
67.60000000000001,-0.071012773,-0.55461949,0.0,20.0
67.7,-0.062821701,-0.61106473,0.0,20.0
67.8,-0.055518389,-0.6580143,0.0,20.0
67.9,-0.049488176,-0.69149768,0.0,20.0
68.0,-0.044917461,-0.70770776,0.0,20.0
68.10000000000001,-0.041575607,-0.70338595,0.0,20.0
68.2,-0.038639478,-0.67628145,0.0,20.0
68.3,-0.034651984,-0.62543678,0.0,20.0
68.4,-0.027635109,-0.55132592,0.0,20.0
68.5,-0.015277117,-0.45552239,0.0,20.0
68.60000000000001,0.0047722487,-0.34013301,0.0,20.0
68.7,0.034695543,-0.20743635,0.0,20.0
68.8,0.076293677,-0.059569389,0.0,20.0
68.9,0.13075753,0.10132139,0.0,20.0
69.0,0.19822666,0.27217391,0.0,20.0
69.10000000000001,0.27685919,0.4477976,0.0,20.0
69.2,0.36106128,0.61913526,0.0,20.0
69.3,0.43910313,0.77194846,0.0,20.0
69.4,0.49303633,0.88726181,0.0,20.0
69.5,0.5039978,0.94660163,0.0,20.0
69.60000000000001,0.46935579,0.9439888,0.0,20.0
69.7,0.40066126,0.88795906,0.0,20.0
69.8,0.31656337,0.79550374,0.0,20.0
69.9,0.23120798,0.68263602,0.0,20.0
70.0,0.15230311,0.56163627,0.0,20.0
70.10000000000001,0.0830779,0.44138712,0.0,20.0
70.2,0.024295706,0.32846788,0.0,20.0
70.3,-0.024519935,0.22742337,0.0,20.0
70.4,-0.064404726,0.14099666,0.0,20.0
70.5,-0.096560523,0.070257328,0.0,20.0
70.60000000000001,-0.12214053,0.014969205,0.0,20.0
70.7,-0.14211966,-0.026119208,0.0,20.0
70.8,-0.15728214,-0.054877494,0.0,20.0
70.9,-0.16822903,-0.073604755,0.0,20.0
71.0,-0.17540462,-0.084713034,0.0,20.0
71.10000000000001,-0.17915848,-0.090583324,0.0,20.0
71.2,-0.17980438,-0.093449786,0.0,20.0
71.3,-0.17764618,-0.095380664,0.0,20.0
71.4,-0.1730371,-0.098303527,0.0,20.0
71.5,-0.16640159,-0.1040151,0.0,20.0
71.60000000000001,-0.15822087,-0.11411133,0.0,20.0
71.7,-0.14900416,-0.13000888,0.0,20.0
71.8,-0.13923264,-0.15279917,0.0,20.0
71.9,-0.12931931,-0.18319087,0.0,20.0
72.0,-0.11957221,-0.22144286,0.0,20.0
72.10000000000001,-0.11017562,-0.26721236,0.0,20.0
72.2,-0.10119436,-0.31959358,0.0,20.0
72.3,-0.092604667,-0.37713623,0.0,20.0
72.4,-0.084344886,-0.43786952,0.0,20.0
72.5,-0.076376192,-0.49930301,0.0,20.0
72.60000000000001,-0.068733059,-0.55852365,0.0,20.0
72.7,-0.061550349,-0.61226189,0.0,20.0
72.8,-0.055046123,-0.65691137,0.0,20.0
72.9,-0.04945533,-0.68876368,0.0,20.0
73.0,-0.044883717,-0.70420206,0.0,20.0
73.10000000000001,-0.041151099,-0.6999554,0.0,20.0
73.2,-0.037632979,-0.67359996,0.0,20.0
73.3,-0.033129424,-0.62378895,0.0,20.0
73.4,-0.025901522,-0.55064571,0.0,20.0
73.5,-0.013760403,-0.45539236,0.0,20.0
73.60000000000001,0.00564763,-0.34008434,0.0,20.0
73.7,0.034587353,-0.20720932,0.0,20.0
73.8,0.074980155,-0.059000079,0.0,20.0
73.9,0.12812465,0.10196654,0.0,20.0
74.0,0.19426125,0.2725291,0.0,20.0
74.10000000000001,0.27168185,0.44741696,0.0,20.0
74.2,0.35510966,0.61813807,0.0,20.0
74.3,0.43338692,0.77092981,0.0,20.0
74.4,0.48903385,0.88727087,0.0,20.0
74.5,0.50278747,0.9485482,0.0,20.0
74.60000000000001,0.47058094,0.94776213,0.0,20.0
74.7,0.403137,0.89269835,0.0,20.0
74.8,0.31921744,0.80023736,0.0,20.0
74.9,0.23354687,0.68659419,0.0,20.0
75.0,0.15426353,0.56430548,0.0,20.0
75.10000000000001,0.084790103,0.44247869,0.0,20.0
75.2,0.025930036,0.32784656,0.0,20.0
75.3,-0.022860711,0.22530298,0.0,20.0
75.4,-0.062719725,0.13788342,0.0,20.0
75.5,-0.09496107,0.066869944,0.0,20.0
75.60000000000001,-0.12082142,0.012088232,0.0,20.0
75.7,-0.14131597,-0.027771266,0.0,20.0
75.8,-0.15721942,-0.054797851,0.0,20.0
75.9,-0.1690785,-0.071496241,0.0,20.0
76.0,-0.17725492,-0.08051338,0.0,20.0
76.10000000000001,-0.1820022,-0.084442899,0.0,20.0
76.2,-0.18351497,-0.085699096,0.0,20.0
76.3,-0.18201648,-0.086474039,0.0,20.0
76.4,-0.17779708,-0.088757694,0.0,20.0
76.5,-0.17124178,-0.094362304,0.0,20.0
76.60000000000001,-0.16283205,-0.1048724,0.0,20.0
76.7,-0.15310465,-0.12162508,0.0,20.0
76.80000000000001,-0.14260387,-0.14561251,0.0,20.0
76.9,-0.13183582,-0.17741656,0.0,20.0
77.0,-0.12122118,-0.21710911,0.0,20.0
77.10000000000001,-0.11106452,-0.26415938,0.0,20.0
77.2,-0.10154707,-0.3174631,0.0,20.0
77.30000000000001,-0.092745885,-0.37540087,0.0,20.0
77.4,-0.084675387,-0.43587208,0.0,20.0
77.5,-0.077331312,-0.49631235,0.0,20.0
77.60000000000001,-0.070719175,-0.55385345,0.0,20.0
77.7,-0.064863138,-0.60541028,0.0,20.0
77.80000000000001,-0.059789237,-0.6476211,0.0,20.0
77.9,-0.055475578,-0.67711663,0.0,20.0
78.0,-0.051730681,-0.69077247,0.0,20.0
78.10000000000001,-0.048104811,-0.68588197,0.0,20.0
78.2,-0.043868918,-0.66010261,0.0,20.0
78.30000000000001,-0.037883595,-0.61214733,0.0,20.0
78.4,-0.028537391,-0.54188913,0.0,20.0
78.5,-0.013927163,-0.45003596,0.0,20.0
78.60000000000001,0.0080117378,-0.33820298,0.0,20.0
78.7,0.039315812,-0.20831242,0.0,20.0
78.80000000000001,0.081764795,-0.062474139,0.0,20.0
78.9,0.13656037,0.09661141,0.0,20.0
79.0,0.20385578,0.26553717,0.0,20.0
79.10000000000001,0.28184414,0.43884298,0.0,20.0
79.2,0.36518231,0.60764331,0.0,20.0
79.30000000000001,0.44284204,0.75832635,0.0,20.0
79.4,0.49781469,0.8729645,0.0,20.0
79.5,0.5112558,0.93363076,0.0,20.0
79.60000000000001,0.47898188,0.93330777,0.0,20.0
79.7,0.41122678,0.87932301,0.0,20.0
79.80000000000001,0.32639655,0.78807998,0.0,20.0
79.9,0.23936111,0.6756475,0.0,20.0
80.0,0.15855175,0.55455589,0.0,20.0
80.10000000000001,0.087645456,0.43391767,0.0,20.0
80.2,0.027598353,0.32055223,0.0,20.0
80.30000000000001,-0.022058615,0.21928686,0.0,20.0
80.4,-0.062463399,0.13311249,0.0,20.0
80.5,-0.09497828,0.063335232,0.0,20.0
80.60000000000001,-0.1209164,0.0097656231,0.0,20.0
80.7,-0.14138474,-0.028888028,0.0,20.0
80.80000000000001,-0.15724529,-0.054728523,0.0,20.0
80.9,-0.16911212,-0.070254505,0.0,20.0
81.0,-0.17739357,-0.078148268,0.0,20.0
81.10000000000001,-0.18234578,-0.081019618,0.0,20.0
81.2,-0.1841599,-0.081293926,0.0,20.0
81.30000000000001,-0.1830329,-0.081198439,0.0,20.0
81.4,-0.17921533,-0.082779579,0.0,20.0
81.5,-0.17304836,-0.087898687,0.0,20.0
81.60000000000001,-0.16497524,-0.098148838,0.0,20.0
81.7,-0.15550399,-0.11491202,0.0,20.0
81.80000000000001,-0.14515838,-0.13920522,0.0,20.0
81.9,-0.1344289,-0.17161065,0.0,20.0
82.0,-0.12372364,-0.21218483,0.0,20.0
82.10000000000001,-0.11334056,-0.26038367,0.0,20.0
82.2,-0.10346279,-0.31502703,0.0,20.0
82.30000000000001,-0.094183311,-0.3744005,0.0,20.0
82.4,-0.085550144,-0.43632758,0.0,20.0
82.5,-0.077608265,-0.49812049,0.0,20.0
82.60000000000001,-0.070424289,-0.55678356,0.0,20.0
82.7,-0.064090006,-0.60911781,0.0,20.0
82.80000000000001,-0.058696911,-0.65169287,0.0,20.0
82.9,-0.054274175,-0.68104517,0.0,20.0
83.0,-0.050651252,-0.69401419,0.0,20.0
83.10000000000001,-0.047357202,-0.68795598,0.0,20.0
83.2,-0.04356575,-0.66075051,0.0,20.0
83.30000000000001,-0.038061433,-0.6112141,0.0,20.0
83.4,-0.029136194,-0.53949648,0.0,20.0
83.5,-0.014779082,-0.44653592,0.0,20.0
83.60000000000001,0.0071222289,-0.33402213,0.0,20.0
83.7,0.038582332,-0.20394751,0.0,20.0
83.80000000000001,0.081319213,-0.058345132,0.0,20.0
83.9,0.1364398,0.10028929,0.0,20.0
84.0,0.20398739,0.26850697,0.0,20.0
84.10000000000001,0.28206098,0.44093296,0.0,20.0
84.2,0.36525032,0.60863125,0.0,20.0
84.30000000000001,0.44254631,0.75802785,0.0,20.0
84.4,0.49714121,0.87133861,0.0,20.0
84.5,0.51055759,0.93091631,0.0,20.0
84.60000000000001,0.47877413,0.93006378,0.0,20.0
84.7,0.41172794,0.87594372,0.0,20.0
84.80000000000001,0.32751244,0.78473902,0.0,20.0
84.9,0.24086066,0.67239124,0.0,20.0
85.0,0.16021192,0.55149937,0.0,20.0
85.10000000000001,0.089294262,0.43116689,0.0,20.0
85.2,0.029123612,0.31819972,0.0,20.0
85.30000000000001,-0.020730805,0.21744496,0.0,20.0
85.4,-0.061364662,0.13187985,0.0,20.0
85.5,-0.094112314,0.062758245,0.0,20.0
85.60000000000001,-0.12026817,0.0098626884,0.0,20.0
85.7,-0.14093129,-0.028157707,0.0,20.0
85.80000000000001,-0.15696861,-0.053411532,0.0,20.0
85.9,-0.16900545,-0.068428978,0.0,20.0
86.0,-0.17746615,-0.075878493,0.0,20.0
86.10000000000001,-0.18261969,-0.078365073,0.0,20.0
86.2,-0.18466772,-0.078299552,0.0,20.0
86.30000000000001,-0.18380807,-0.077891558,0.0,20.0
86.4,-0.18028158,-0.07918606,0.0,20.0
86.5,-0.17441054,-0.084038369,0.0,20.0
86.60000000000001,-0.16660978,-0.094068587,0.0,20.0
86.7,-0.15735801,-0.11070234,0.0,20.0
86.80000000000001,-0.14714563,-0.13499738,0.0,20.0
86.9,-0.13643123,-0.16759917,0.0,20.0
87.0,-0.12559569,-0.2086146,0.0,20.0
87.10000000000001,-0.11491797,-0.2575357,0.0,20.0
87.2,-0.10457731,-0.31320754,0.0,20.0
87.30000000000001,-0.094683968,-0.37388816,0.0,20.0
87.4,-0.08532887,-0.43731281,0.0,20.0
87.5,-0.076628454,-0.50067842,0.0,20.0
87.60000000000001,-0.068744943,-0.56083673,0.0,20.0
87.7,-0.061879486,-0.61439812,0.0,20.0
87.80000000000001,-0.056224521,-0.65777779,0.0,20.0
87.9,-0.051876765,-0.68735623,0.0,20.0
88.0,-0.048677363,-0.69993871,0.0,20.0
88.10000000000001,-0.046114877,-0.69287044,0.0,20.0
88.2,-0.04320946,-0.66433406,0.0,20.0
88.30000000000001,-0.038618051,-0.61330575,0.0,20.0
88.4,-0.03052339,-0.54017252,0.0,20.0
88.5,-0.016805204,-0.44609433,0.0,20.0
88.60000000000001,0.0046978621,-0.33282551,0.0,20.0
88.7,0.035999537,-0.20232671,0.0,20.0
88.80000000000001,0.078769013,-0.056576971,0.0,20.0
88.9,0.13407274,0.10216562,0.0,20.0
89.0,0.20191498,0.2705282,0.0,20.0
89.10000000000001,0.28031656,0.44306299,0.0,20.0
89.2,0.36375663,0.61074507,0.0,20.0
89.30000000000001,0.44113243,0.75993007,0.0,20.0
89.4,0.49571356,0.87279755,0.0,20.0
89.5,0.50922287,0.93177444,0.0,20.0
89.60000000000001,0.47784129,0.93047541,0.0,20.0
89.7,0.4114154,0.87609363,0.0,20.0
89.80000000000001,0.32786417,0.78470212,0.0,20.0
89.9,0.24177243,0.67228281,0.0,20.0
90.0,0.16152403,0.55125457,0.0,20.0
90.10000000000001,0.090836987,0.43087271,0.0,20.0
90.2,0.030742338,0.31778839,0.0,20.0
90.30000000000001,-0.019157704,0.21690322,0.0,20.0
90.4,-0.059930071,0.13113658,0.0,20.0
90.5,-0.092875503,0.06173677,0.0,20.0
90.60000000000001,-0.11926036,0.0085102683,0.0,20.0
90.7,-0.1401628,-0.02986237,0.0,20.0
90.80000000000001,-0.15643699,-0.055457957,0.0,20.0
90.9,-0.16870369,-0.07076899,0.0,20.0
91.0,-0.17738439,-0.078426227,0.0,20.0
91.10000000000001,-0.18275154,-0.081005231,0.0,20.0
91.2,-0.18500613,-0.080885269,0.0,20.0
91.30000000000001,-0.18434763,-0.080259196,0.0,20.0
91.4,-0.18101598,-0.081153855,0.0,20.0
91.5,-0.17533027,-0.085455433,0.0,20.0
91.60000000000001,-0.16769594,-0.094805047,0.0,20.0
91.7,-0.15858276,-0.1106552,0.0,20.0
91.80000000000001,-0.14846829,-0.1341496,0.0,20.0
91.9,-0.13779652,-0.1659835,0.0,20.0
92.0,-0.12693174,-0.20634761,0.0,20.0
92.10000000000001,-0.11613727,-0.25481224,0.0,20.0
92.2,-0.10557888,-0.31028408,0.0,20.0
92.30000000000001,-0.095359161,-0.37105221,0.0,20.0
92.4,-0.085571617,-0.43484905,0.0,20.0
92.5,-0.076351337,-0.49887452,0.0,20.0
92.60000000000001,-0.067900792,-0.55988026,0.0,20.0
92.7,-0.060484368,-0.61436516,0.0,20.0
92.80000000000001,-0.054378204,-0.65861183,0.0,20.0
92.9,-0.049770724,-0.68887323,0.0,20.0
93.0,-0.046588045,-0.70178092,0.0,20.0
93.10000000000001,-0.044340111,-0.69456798,0.0,20.0
93.2,-0.042004898,-0.66553712,0.0,20.0
93.30000000000001,-0.038123816,-0.61377615,0.0,20.0
93.4,-0.030769348,-0.53982246,0.0,20.0
93.5,-0.017698264,-0.44505626,0.0,20.0
93.60000000000001,0.0033508157,-0.3313953,0.0,20.0
93.7,0.034427863,-0.20088394,0.0,20.0
93.80000000000001,0.077197716,-0.055359125,0.0,20.0
93.9,0.13269398,0.10296697,0.0,20.0
94.0,0.20088801,0.27092049,0.0,20.0
94.10000000000001,0.27976495,0.44320869,0.0,20.0
94.2,0.36374009,0.61081511,0.0,20.0
94.30000000000001,0.44161245,0.75995439,0.0,20.0
94.4,0.49650851,0.87268203,0.0,20.0
94.5,0.51010519,0.93136674,0.0,20.0
94.60000000000001,0.47867996,0.9298172,0.0,20.0
94.7,0.41221008,0.87515271,0.0,20.0
94.80000000000001,0.32868189,0.78354621,0.0,20.0
94.9,0.24264157,0.67098385,0.0,20.0
95.0,0.16240257,0.54995257,0.0,20.0
95.10000000000001,0.091633871,0.42956629,0.0,20.0
95.2,0.031343374,0.3167198,0.0,20.0
95.30000000000001,-0.018858841,0.21621993,0.0,20.0
95.4,-0.060002554,0.1309374,0.0,20.0
95.5,-0.093334451,0.062047374,0.0,20.0
95.60000000000001,-0.12006001,0.009279158,0.0,20.0
95.7,-0.14120021,-0.028766787,0.0,20.0
95.80000000000001,-0.1575672,-0.054199398,0.0,20.0
95.9,-0.16976069,-0.06951879,0.0,20.0
96.0,-0.17820428,-0.077333011,0.0,20.0
96.10000000000001,-0.18320273,-0.080183744,0.0,20.0
96.2,-0.1849958,-0.080417968,0.0,20.0
96.30000000000001,-0.1838385,-0.080173738,0.0,20.0
96.4,-0.18003246,-0.081446663,0.0,20.0
96.5,-0.17395632,-0.086085074,0.0,20.0
96.60000000000001,-0.16606255,-0.09570279,0.0,20.0
96.7,-0.15685138,-0.11174043,0.0,20.0
96.80000000000001,-0.14681159,-0.1353133,0.0,20.0
96.9,-0.13637872,-0.16710612,0.0,20.0
97.0,-0.12589216,-0.20729622,0.0,20.0
97.10000000000001,-0.11557704,-0.25545692,0.0,20.0
97.2,-0.10555225,-0.31051421,0.0,20.0
97.30000000000001,-0.095868282,-0.37080204,0.0,20.0
97.4,-0.086563818,-0.43411562,0.0,20.0
97.5,-0.077721834,-0.49771914,0.0,20.0
97.60000000000001,-0.069498785,-0.55844486,0.0,20.0
97.7,-0.062125761,-0.61284405,0.0,20.0
97.80000000000001,-0.055866502,-0.65726542,0.0,20.0
97.9,-0.050916553,-0.68795586,0.0,20.0
98.0,-0.047261745,-0.70142132,0.0,20.0
98.10000000000001,-0.044477515,-0.69489449,0.0,20.0
98.2,-0.041626323,-0.66647637,0.0,20.0
98.30000000000001,-0.037335854,-0.61514217,0.0,20.0
98.4,-0.02972238,-0.54134625,0.0,20.0
98.5,-0.016555738,-0.44645077,0.0,20.0
98.60000000000001,0.0044381185,-0.33240694,0.0,20.0
98.7,0.035342671,-0.20133804,0.0,20.0
98.80000000000001,0.077852644,-0.05524775,0.0,20.0
98.9,0.13302201,0.10362961,0.0,20.0
99.0,0.2008453,0.27202767,0.0,20.0
99.10000000000001,0.27934897,0.44472027,0.0,20.0
99.2,0.36301678,0.61277431,0.0,20.0
99.30000000000001,0.44068599,0.76242048,0.0,20.0
99.4,0.49540091,0.87563372,0.0,20.0
99.5,0.50872833,0.93459904,0.0,20.0
99.60000000000001,0.47692654,0.93296295,0.0,20.0
99.7,0.4100306,0.8780117,0.0,20.0
99.80000000000001,0.32619318,0.78599066,0.0,20.0
99.9,0.24005307,0.67302871,0.0,20.0
100.0,0.15992574,0.55165488,0.0,20.0
100.10000000000001,0.089429572,0.43108284,0.0,20.0
100.2,0.029519092,0.31803465,0.0,20.0
100.30000000000001,-0.020246124,0.21727943,0.0,20.0
100.4,-0.060926918,0.13173167,0.0,20.0
100.5,-0.093794219,0.062495731,0.0,20.0
100.60000000000001,-0.1200684,0.0092878221,0.0,20.0
100.7,-0.14078447,-0.029259106,0.0,20.0
100.80000000000001,-0.15676683,-0.055231448,0.0,20.0
100.9,-0.16862939,-0.071103439,0.0,20.0
101.0,-0.17680635,-0.079447068,0.0,20.0
101.10000000000001,-0.18161628,-0.08278054,0.0,20.0
101.2,-0.18330571,-0.083424203,0.0,20.0
101.30000000000001,-0.18213014,-0.083499677,0.0,20.0
101.4,-0.17838825,-0.084956512,0.0,20.0
101.5,-0.17244688,-0.089653693,0.0,20.0
101.60000000000001,-0.16474374,-0.09918227,0.0,20.0
101.7,-0.15575941,-0.11495353,0.0,20.0
101.80000000000001,-0.14596176,-0.13814171,0.0,20.0
101.9,-0.13576747,-0.16942969,0.0,20.0
102.0,-0.12549768,-0.20903338,0.0,20.0
102.10000000000001,-0.11536057,-0.25658527,0.0,20.0
102.2,-0.10545908,-0.31108847,0.0,20.0
102.30000000000001,-0.095828667,-0.3709259,0.0,20.0
102.4,-0.0864961,-0.43393245,0.0,20.0
102.5,-0.077540182,-0.49741629,0.0,20.0
102.60000000000001,-0.069129623,-0.55820477,0.0,20.0
102.7,-0.061525859,-0.612822,0.0,20.0
102.80000000000001,-0.055037078,-0.6575321,0.0,20.0
102.9,-0.049918566,-0.68852764,0.0,20.0
103.0,-0.046206716,-0.70222139,0.0,20.0
103.10000000000001,-0.043503538,-0.69577116,0.0,20.0
103.2,-0.040873487,-0.66726786,0.0,20.0
103.30000000000001,-0.036906708,-0.61575526,0.0,20.0
103.4,-0.029669261,-0.54165608,0.0,20.0
103.5,-0.016870901,-0.44644901,0.0,20.0
103.60000000000001,0.0038117487,-0.33218545,0.0,20.0
103.7,0.034485694,-0.20098977,0.0,20.0
103.80000000000001,0.07684575,-0.054904684,0.0,20.0
103.9,0.13196024,0.10402004,0.0,20.0
104.0,0.19982344,0.27253902,0.0,20.0
104.10000000000001,0.2784757,0.44546634,0.0,20.0
