timestep,water_level,x_velocity,y_velocity,position
52.6,-0.12819542,-0.13308439,0.0,5.0
52.7,-0.13381363,-0.1490891,0.0,5.0
52.800000000000004,-0.13820036,-0.16641925,0.0,5.0
52.900000000000006,-0.14129247,-0.18510011,0.0,5.0
53.0,-0.1430299,-0.20513299,0.0,5.0
53.1,-0.14335574,-0.22649449,0.0,5.0
53.2,-0.14221764,-0.24914481,0.0,5.0
53.300000000000004,-0.13957202,-0.27299333,0.0,5.0
53.400000000000006,-0.13538758,-0.29788023,0.0,5.0
53.5,-0.12965408,-0.32357413,0.0,5.0
53.6,-0.12239373,-0.34973773,0.0,5.0
53.7,-0.11367395,-0.37589934,0.0,5.0
53.800000000000004,-0.10362066,-0.40142915,0.0,5.0
53.900000000000006,-0.092428878,-0.4255265,0.0,5.0
54.0,-0.080367737,-0.44722667,0.0,5.0
54.1,-0.067776367,-0.46543258,0.0,5.0
54.2,-0.055046611,-0.47898009,0.0,5.0
54.300000000000004,-0.042590022,-0.48672462,0.0,5.0
54.400000000000006,-0.030793276,-0.48767033,0.0,5.0
54.5,-0.019963471,-0.48106894,0.0,5.0
54.6,-0.010287651,-0.46653521,0.0,5.0
54.7,-0.001810967,-0.44409084,0.0,5.0
54.800000000000004,0.0055564889,-0.414159,0.0,5.0
54.900000000000006,0.012010143,-0.37751114,0.0,5.0
55.0,0.017804652,-0.33518448,0.0,5.0
55.1,0.023202116,-0.28837299,0.0,5.0
55.2,0.028424207,-0.2383308,0.0,5.0
55.300000000000004,0.033618726,-0.18628089,0.0,5.0
55.400000000000006,0.038846105,-0.13335623,0.0,5.0
55.5,0.044086583,-0.080560334,0.0,5.0
55.6,0.049263492,-0.028743086,0.0,5.0
55.7,0.054274704,0.02140528,0.0,5.0
55.800000000000004,0.059023753,0.069355831,0.0,5.0
55.900000000000006,0.063444264,0.11473538,0.0,5.0
56.0,0.067511678,0.157308,0.0,5.0
56.1,0.071240798,0.19694825,0.0,5.0
56.2,0.074670374,0.23359928,0.0,5.0
56.300000000000004,0.077841848,0.26722771,0.0,5.0
56.400000000000006,0.080778234,0.2977798,0.0,5.0
56.5,0.083472155,0.32515681,0.0,5.0
56.6,0.085885949,0.34920958,0.0,5.0
56.7,0.087967642,0.36975539,0.0,5.0
56.800000000000004,0.089675955,0.38663176,0.0,5.0
56.900000000000006,0.091008201,0.39973074,0.0,5.0
57.0,0.092007816,0.40900078,0.0,5.0
57.1,0.092760094,0.41452888,0.0,5.0
57.2,0.093367152,0.41643259,0.0,5.0
57.300000000000004,0.093913324,0.41485772,0.0,5.0
57.400000000000006,0.094445802,0.40994364,0.0,5.0
57.5,0.094958685,0.40177783,0.0,5.0
57.6,0.095406532,0.39046234,0.0,5.0
57.7,0.095723979,0.37612605,0.0,5.0
57.800000000000004,0.095842473,0.35895875,0.0,5.0
57.900000000000006,0.095695339,0.33922425,0.0,5.0
58.0,0.09521018,0.31725377,0.0,5.0
58.1,0.094296411,0.29343966,0.0,5.0
58.2,0.092837557,0.26821709,0.0,5.0
58.300000000000004,0.090693355,0.24202697,0.0,5.0
58.400000000000006,0.087716691,0.21532574,0.0,5.0
58.5,0.083772466,0.18858561,0.0,5.0
58.6,0.078754716,0.16228229,0.0,5.0
58.7,0.07259772,0.13687196,0.0,5.0
58.800000000000004,0.065280788,0.11276412,0.0,5.0
58.900000000000006,0.056828305,0.090287752,0.0,5.0
59.0,0.047307219,0.069667011,0.0,5.0
59.1,0.036823038,0.051001735,0.0,5.0
59.2,0.025514299,0.034262691,0.0,5.0
59.300000000000004,0.013544546,0.019300848,0.0,5.0
59.400000000000006,0.0010972745,0.0058650235,0.0,5.0
59.5,-0.011628834,-0.0063545909,0.0,5.0
59.6,-0.024429852,-0.017690711,0.0,5.0
59.7,-0.037108704,-0.028487341,0.0,5.0
59.800000000000004,-0.049488951,-0.039072387,0.0,5.0
59.900000000000006,-0.061421379,-0.04974414,0.0,5.0
60.0,-0.072784983,-0.060758762,0.0,5.0
60.1,-0.083484493,-0.07232023,0.0,5.0
60.2,-0.093444623,-0.08457385,0.0,5.0
60.300000000000004,-0.10260488,-0.09760797,0.0,5.0
60.400000000000006,-0.11091552,-0.11145984,0.0,5.0
60.5,-0.11833437,-0.12612641,0.0,5.0
60.6,-0.12482365,-0.14157838,0.0,5.0
60.7,-0.13034636,-0.15777519,0.0,5.0
60.800000000000004,-0.13486227,-0.17468099,0.0,5.0
60.900000000000006,-0.13832355,-0.19227758,0.0,5.0
61.0,-0.14067079,-0.21057478,0.0,5.0
61.1,-0.14183,-0.22961617,0.0,5.0
61.2,-0.14171162,-0.24947816,0.0,5.0
61.300000000000004,-0.14021333,-0.27028123,0.0,5.0
61.400000000000006,-0.13722429,-0.29208806,0.0,5.0
61.5,-0.13263503,-0.31494525,0.0,5.0
61.6,-0.12635382,-0.33881465,0.0,5.0
61.7,-0.11832716,-0.36351866,0.0,5.0
61.800000000000004,-0.10856485,-0.38868165,0.0,5.0
61.900000000000006,-0.097168565,-0.41367394,0.0,5.0
62.0,-0.08435937,-0.43757394,0.0,5.0
62.1,-0.070497081,-0.45915833,0.0,5.0
62.2,-0.056080021,-0.47694775,0.0,5.0
62.300000000000004,-0.0417137,-0.48931378,0.0,5.0
62.400000000000006,-0.028043563,-0.49465847,0.0,5.0
62.5,-0.015660841,-0.49162516,0.0,5.0
62.6,-0.0050041676,-0.47929615,0.0,5.0
62.7,0.0037198851,-0.4573729,0.0,5.0
62.800000000000004,0.010565223,-0.42621478,0.0,5.0
62.900000000000006,0.015818743,-0.3868002,0.0,5.0
63.0,0.01992853,-0.34058726,0.0,5.0
63.1,0.023405591,-0.28932589,0.0,5.0
63.2,0.02672719,-0.23485734,0.0,5.0
63.300000000000004,0.030263726,-0.17893691,0.0,5.0
63.400000000000006,0.034241941,-0.12312079,0.0,5.0
63.5,0.038744606,-0.068677269,0.0,5.0
63.6,0.043737218,-0.016563134,0.0,5.0
63.7,0.049108237,0.032575566,0.0,5.0
63.800000000000004,0.054710176,0.078382678,0.0,5.0
63.900000000000006,0.060393285,0.12075108,0.0,5.0
64.0,0.066024825,0.15976657,0.0,5.0
64.10000000000001,0.071493804,0.19563924,0.0,5.0
64.2,0.076703444,0.22863221,0.0,5.0
64.3,0.081558071,0.25899097,0.0,5.0
64.4,0.085951336,0.2868852,0.0,5.0
64.5,0.089762434,0.31237262,0.0,5.0
64.60000000000001,0.092865184,0.33539379,0.0,5.0
64.7,0.095150664,0.35579649,0.0,5.0
64.8,0.096557841,0.3733809,0.0,5.0
64.9,0.097102307,0.38794971,0.0,5.0
65.0,0.096892707,0.39936966,0.0,5.0
65.10000000000001,0.096114971,0.40756401,0.0,5.0
65.2,0.094990551,0.41251218,0.0,5.0
65.3,0.09372966,0.41418612,0.0,5.0
65.4,0.092498213,0.41252947,0.0,5.0
65.5,0.091395304,0.40746665,0.0,5.0
65.60000000000001,0.090468712,0.398902,0.0,5.0
65.7,0.089734949,0.38678899,0.0,5.0
65.8,0.089188606,0.37120271,0.0,5.0
65.9,0.088811502,0.3522802,0.0,5.0
66.0,0.088560015,0.33030838,0.0,5.0
66.10000000000001,0.088341191,0.3056933,0.0,5.0
66.2,0.087996721,0.27889344,0.0,5.0
66.3,0.087304689,0.25045067,0.0,5.0
66.4,0.085999258,0.22100459,0.0,5.0
66.5,0.083800793,0.19123173,0.0,5.0
66.60000000000001,0.080447845,0.16184476,0.0,5.0
66.7,0.075723872,0.13355018,0.0,5.0
66.8,0.069480553,0.1069947,0.0,5.0
66.9,0.061654855,0.082701594,0.0,5.0
67.0,0.052278541,0.061025862,0.0,5.0
67.10000000000001,0.041477926,0.04211482,0.0,5.0
67.2,0.029462092,0.025900254,0.0,5.0
67.3,0.016502125,0.012112628,0.0,5.0
67.4,0.0029122476,0.00033023921,0.0,5.0
67.5,-0.010977612,-0.0099524781,0.0,5.0
67.60000000000001,-0.024846651,-0.019281309,0.0,5.0
67.7,-0.038409486,-0.028201642,0.0,5.0
67.8,-0.051434059,-0.037206635,0.0,5.0
67.9,-0.063749067,-0.046705406,0.0,5.0
68.0,-0.075241536,-0.057007279,0.0,5.0
68.10000000000001,-0.08584854,-0.068310276,0.0,5.0
68.2,-0.095543705,-0.080706187,0.0,5.0
68.3,-0.10432363,-0.09419518,0.0,5.0
68.4,-0.11219563,-0.1087087,0.0,5.0
68.5,-0.11916771,-0.12413703,0.0,5.0
68.60000000000001,-0.12524037,-0.14035651,0.0,5.0
68.7,-0.13040064,-0.15725537,0.0,5.0
68.8,-0.13461807,-0.17475447,0.0,5.0
68.9,-0.137843,-0.19281927,0.0,5.0
69.0,-0.1400061,-0.21146767,0.0,5.0
69.10000000000001,-0.14101973,-0.23076637,0.0,5.0
69.2,-0.14078158,-0.2508246,0.0,5.0
69.3,-0.13918115,-0.27178624,0.0,5.0
69.4,-0.13610627,-0.29373148,0.0,5.0
69.5,-0.13145517,-0.31670564,0.0,5.0
69.60000000000001,-0.1251519,-0.34064823,0.0,5.0
69.7,-0.11716505,-0.36534029,0.0,5.0
69.8,-0.10753023,-0.39035237,0.0,5.0
69.9,-0.096374959,-0.41499785,0.0,5.0
70.0,-0.083940625,-0.43830866,0.0,5.0
70.10000000000001,-0.070592366,-0.45904753,0.0,5.0
70.2,-0.056806982,-0.4757736,0.0,5.0
70.3,-0.04313229,-0.48696446,0.0,5.0
70.4,-0.030120188,-0.49119341,0.0,5.0
70.5,-0.018244175,-0.48730671,0.0,5.0
70.60000000000001,-0.0078262156,-0.4746004,0.0,5.0
70.7,0.0010110221,-0.45290837,0.0,5.0
70.8,0.0083505642,-0.42263016,0.0,5.0
70.9,0.014444644,-0.38466763,0.0,5.0
71.0,0.019646442,-0.34030157,0.0,5.0
71.10000000000001,0.024329083,-0.29103255,0.0,5.0
71.2,0.02881317,-0.23843142,0.0,5.0
71.3,0.033319205,-0.18401475,0.0,5.0
71.4,0.037951622,-0.12916505,0.0,5.0
71.5,0.042712305,-0.075069152,0.0,5.0
71.60000000000001,0.047534499,-0.022689607,0.0,5.0
71.7,0.052324779,0.027252287,0.0,5.0
71.8,0.057001866,0.074280322,0.0,5.0
71.9,0.061523207,0.11814927,0.0,5.0
72.0,0.065891631,0.15881005,0.0,5.0
72.10000000000001,0.070142798,0.1963529,0.0,5.0
72.2,0.074318126,0.23093536,0.0,5.0
72.3,0.078433231,0.26270434,0.0,5.0
72.4,0.08245144,0.29173195,0.0,5.0
72.5,0.086272143,0.31798673,0.0,5.0
72.60000000000001,0.089738257,0.34131727,0.0,5.0
72.7,0.092665792,0.36150384,0.0,5.0
72.8,0.094889633,0.37831196,0.0,5.0
72.9,0.096314944,0.39157543,0.0,5.0
73.0,0.096958578,0.40124929,0.0,5.0
73.10000000000001,0.096949153,0.40746012,0.0,5.0
73.2,0.09648408,0.41041619,0.0,5.0
73.3,0.095764413,0.4103373,0.0,5.0
73.4,0.094945595,0.40737978,0.0,5.0
73.5,0.094108276,0.401609,0.0,5.0
73.60000000000001,0.093263276,0.39299142,0.0,5.0
73.7,0.092382178,0.38144529,0.0,5.0
73.8,0.091430686,0.3669188,0.0,5.0
73.9,0.090391554,0.34944272,0.0,5.0
74.0,0.089264259,0.32915762,0.0,5.0
74.10000000000001,0.088043846,0.30631185,0.0,5.0
74.2,0.086691312,0.28124014,0.0,5.0
74.3,0.085112691,0.25434443,0.0,5.0
74.4,0.083154254,0.22609203,0.0,5.0
74.5,0.080617204,0.19700372,0.0,5.0
74.60000000000001,0.077282056,0.16767584,0.0,5.0
74.7,0.072933249,0.1387645,0.0,5.0
74.8,0.067381136,0.11095238,0.0,5.0
74.9,0.060480569,0.084899366,0.0,5.0
75.0,0.052147314,0.061176866,0.0,5.0
75.10000000000001,0.042372271,0.040201396,0.0,5.0
75.2,0.031230608,0.022184547,0.0,5.0
75.3,0.018883917,0.0070937299,0.0,5.0
75.4,0.0055791205,-0.005326211,0.0,5.0
75.5,-0.0083679054,-0.01551861,0.0,5.0
75.60000000000001,-0.022602638,-0.024084272,0.0,5.0
75.7,-0.036766175,-0.031711899,0.0,5.0
75.8,-0.050525047,-0.039103799,0.0,5.0
75.9,-0.063594148,-0.046912421,0.0,5.0
76.0,-0.075751022,-0.055684082,0.0,5.0
76.10000000000001,-0.086843312,-0.065821007,0.0,5.0
76.2,-0.096788593,-0.077553958,0.0,5.0
76.3,-0.10556751,-0.090944499,0.0,5.0
76.4,-0.11321206,-0.10589681,0.0,5.0
76.5,-0.11978988,-0.12219165,0.0,5.0
76.60000000000001,-0.1253856,-0.1395299,0.0,5.0
76.7,-0.13008139,-0.15758578,0.0,5.0
76.80000000000001,-0.13393845,-0.17605914,0.0,5.0
76.9,-0.13698103,-0.1947237,0.0,5.0
77.0,-0.139184,-0.21346582,0.0,5.0
77.10000000000001,-0.14046663,-0.23230751,0.0,5.0
77.2,-0.14069451,-0.25140694,0.0,5.0
77.30000000000001,-0.13969088,-0.27104104,0.0,5.0
77.4,-0.13725242,-0.2915031,0.0,5.0
77.5,-0.13317461,-0.31307024,0.0,5.0
77.60000000000001,-0.12728301,-0.33591703,0.0,5.0
77.7,-0.11946836,-0.3600153,0.0,5.0
77.80000000000001,-0.10972416,-0.38504198,0.0,5.0
77.9,-0.098183528,-0.41030702,0.0,5.0
78.0,-0.085146502,-0.43472129,0.0,5.0
78.10000000000001,-0.07108584,-0.45682418,0.0,5.0
78.2,-0.056618407,-0.47488919,0.0,5.0
78.30000000000001,-0.042435724,-0.48711315,0.0,5.0
78.4,-0.029198507,-0.49185723,0.0,5.0
78.5,-0.017426448,-0.48789808,0.0,5.0
78.60000000000001,-0.0073974724,-0.47460505,0.0,5.0
78.7,0.00088154094,-0.45203012,0.0,5.0
78.80000000000001,0.0076464931,-0.42085579,0.0,5.0
78.9,0.013294192,-0.38225415,0.0,5.0
79.0,0.018277695,-0.33768842,0.0,5.0
79.10000000000001,0.023009131,-0.28872564,0.0,5.0
79.2,0.027791232,-0.23688841,0.0,5.0
79.30000000000001,0.032786552,-0.1835545,0.0,5.0
79.4,0.038021542,-0.1299291,0.0,5.0
79.5,0.043416783,-0.0770116,0.0,5.0
79.60000000000001,0.048831906,-0.025608998,0.0,5.0
79.7,0.054112498,0.023662532,0.0,5.0
79.80000000000001,0.059129972,0.070369013,0.0,5.0
79.9,0.063807733,0.11425223,0.0,5.0
80.0,0.06812866,0.15520135,0.0,5.0
80.10000000000001,0.072125889,0.19322307,0.0,5.0
80.2,0.075860359,0.2283922,0.0,5.0
80.30000000000001,0.079391792,0.26079598,0.0,5.0
80.4,0.082750387,0.29047969,0.0,5.0
80.5,0.085916936,0.31741214,0.0,5.0
80.60000000000001,0.088818438,0.34146485,0.0,5.0
80.7,0.091341622,0.36243501,0.0,5.0
80.80000000000001,0.093362883,0.38008204,0.0,5.0
80.9,0.094787963,0.39420146,0.0,5.0
81.0,0.095586583,0.40465027,0.0,5.0
81.10000000000001,0.095803134,0.41144267,0.0,5.0
81.2,0.095545225,0.41465151,0.0,5.0
81.30000000000001,0.09495119,0.41445133,0.0,5.0
81.4,0.094159156,0.4110204,0.0,5.0
81.5,0.093279839,0.40451789,0.0,5.0
81.60000000000001,0.09238252,0.39506379,0.0,5.0
81.7,0.091493353,0.38273868,0.0,5.0
81.80000000000001,0.090605855,0.36760867,0.0,5.0
81.9,0.089695148,0.3497602,0.0,5.0
82.0,0.088725999,0.32933211,0.0,5.0
82.10000000000001,0.087650351,0.30653515,0.0,5.0
82.2,0.086396545,0.28165641,0.0,5.0
82.30000000000001,0.084858149,0.2550562,0.0,5.0
82.4,0.082887702,0.22717045,0.0,5.0
82.5,0.08030244,0.1984909,0.0,5.0
82.60000000000001,0.076899409,0.16957775,0.0,5.0
82.7,0.072474606,0.14103954,0.0,5.0
82.80000000000001,0.066844806,0.1135085,0.0,5.0
82.9,0.059869319,0.0875917,0.0,5.0
83.0,0.051470134,0.063822344,0.0,5.0
83.10000000000001,0.041648213,0.042599481,0.0,5.0
83.2,0.030492594,0.024137966,0.0,5.0
83.30000000000001,0.018179771,0.0084315995,0.0,5.0
83.4,0.0049694856,-0.0047362549,0.0,5.0
83.5,-0.0088147884,-0.015755232,0.0,5.0
83.60000000000001,-0.022818536,-0.025167545,0.0,5.0
83.7,-0.03669313,-0.03360362,0.0,5.0
83.80000000000001,-0.05012586,-0.041710157,0.0,5.0
83.9,-0.062860593,-0.050094165,0.0,5.0
84.0,-0.074708961,-0.059259601,0.0,5.0
84.10000000000001,-0.085553862,-0.069575056,0.0,5.0
84.2,-0.09534429,-0.081244662,0.0,5.0
84.30000000000001,-0.10408518,-0.094314441,0.0,5.0
84.4,-0.11182259,-0.1086873,0.0,5.0
84.5,-0.11862601,-0.12416332,0.0,5.0
84.60000000000001,-0.1245685,-0.14048409,0.0,5.0
84.7,-0.12970711,-0.15738687,0.0,5.0
84.80000000000001,-0.1340661,-0.17465398,0.0,5.0
84.9,-0.13762397,-0.19215406,0.0,5.0
85.0,-0.14030626,-0.20987195,0.0,5.0
85.10000000000001,-0.14198549,-0.22791815,0.0,5.0
85.2,-0.14248963,-0.24651597,0.0,5.0
85.30000000000001,-0.1416191,-0.26597315,0.0,5.0
85.4,-0.13916826,-0.28658399,0.0,5.0
85.5,-0.13494988,-0.30857363,0.0,5.0
85.60000000000001,-0.12882528,-0.33202821,0.0,5.0
85.7,-0.12073459,-0.3568047,0.0,5.0
85.80000000000001,-0.11072602,-0.38245884,0.0,5.0
85.9,-0.098982051,-0.40819508,0.0,5.0
86.0,-0.085835323,-0.43286106,0.0,5.0
86.10000000000001,-0.071764655,-0.45498884,0.0,5.0
86.2,-0.057361849,-0.47291121,0.0,5.0
86.30000000000001,-0.043266647,-0.48493084,0.0,5.0
86.4,-0.030074207,-0.48954225,0.0,5.0
86.5,-0.018256452,-0.48562416,0.0,5.0
86.60000000000001,-0.0080669364,-0.47260615,0.0,5.0
86.7,0.00047124687,-0.45052525,0.0,5.0
86.80000000000001,0.0075461953,-0.41999051,0.0,5.0
86.9,0.013496652,-0.38207847,0.0,5.0
87.0,0.018729618,-0.33816659,0.0,5.0
87.10000000000001,0.023636088,-0.28977269,0.0,5.0
87.2,0.02852314,-0.23840462,0.0,5.0
87.30000000000001,0.033573538,-0.18545163,0.0,5.0
87.4,0.038837586,-0.13213235,0.0,5.0
87.5,0.04425377,-0.079447031,0.0,5.0
87.60000000000001,0.049688984,-0.028187539,0.0,5.0
87.7,0.054986246,0.021055475,0.0,5.0
87.80000000000001,0.060007747,0.067878187,0.0,5.0
87.9,0.064665161,0.11203982,0.0,5.0
88.0,0.06893044,0.15342794,0.0,5.0
88.10000000000001,0.072828442,0.19202168,0.0,5.0
88.2,0.076415271,0.22784182,0.0,5.0
88.30000000000001,0.079750389,0.26090235,0.0,5.0
88.4,0.082870483,0.29116762,0.0,5.0
88.5,0.085773669,0.31853437,0.0,5.0
88.60000000000001,0.088417523,0.34282812,0.0,5.0
88.7,0.090730429,0.3638286,0.0,5.0
88.80000000000001,0.09263175,0.38131118,0.0,5.0
88.9,0.094061963,0.39510843,0.0,5.0
89.0,0.094998807,0.40510496,0.0,5.0
89.10000000000001,0.095467247,0.41134766,0.0,5.0
89.2,0.095533945,0.4139508,0.0,5.0
89.30000000000001,0.095289432,0.4130986,0.0,5.0
89.4,0.094835758,0.40901175,0.0,5.0
89.5,0.094253123,0.40193146,0.0,5.0
89.60000000000001,0.093588315,0.39205021,0.0,5.0
89.7,0.092850119,0.37951282,0.0,5.0
89.80000000000001,0.09201698,0.3644262,0.0,5.0
89.9,0.091051109,0.34688461,0.0,5.0
90.0,0.089910299,0.32699934,0.0,5.0
90.10000000000001,0.088551305,0.30492279,0.0,5.0
90.2,0.086925127,0.28086358,0.0,5.0
90.30000000000001,0.084963448,0.2551001,0.0,5.0
90.4,0.082570329,0.22797668,0.0,5.0
90.5,0.079620764,0.19990401,0.0,5.0
90.60000000000001,0.07596454,0.17137301,0.0,5.0
90.7,0.071435511,0.14294547,0.0,5.0
90.80000000000001,0.065865606,0.1152372,0.0,5.0
90.9,0.059102267,0.088881537,0.0,5.0
91.0,0.051028986,0.064477734,0.0,5.0
91.10000000000001,0.041587461,0.042527817,0.0,5.0
91.2,0.030797409,0.023372984,0.0,5.0
91.30000000000001,0.018769583,0.0071310252,0.0,5.0
91.4,0.005715278,-0.0063135219,0.0,5.0
91.5,-0.0080632959,-0.017296566,0.0,5.0
91.60000000000001,-0.022204777,-0.026364816,0.0,5.0
91.7,-0.036328323,-0.034206107,0.0,5.0
91.80000000000001,-0.050071843,-0.041568246,0.0,5.0
91.9,-0.06312301,-0.049181711,0.0,5.0
92.0,-0.075240925,-0.05767462,0.0,5.0
92.10000000000001,-0.086267762,-0.067518979,0.0,5.0
92.2,-0.096129388,-0.078986108,0.0,5.0
92.30000000000001,-0.10482702,-0.09214516,0.0,5.0
92.4,-0.11242136,-0.10687549,0.0,5.0
92.5,-0.11901114,-0.12291422,0.0,5.0
92.60000000000001,-0.12470757,-0.13991259,0.0,5.0
92.7,-0.12960789,-0.15750694,0.0,5.0
92.80000000000001,-0.13377129,-0.17538522,0.0,5.0
92.9,-0.13720001,-0.19334511,0.0,5.0
93.0,-0.13982809,-0.21133435,0.0,5.0
93.10000000000001,-0.14152077,-0.22946374,0.0,5.0
93.2,-0.14208621,-0.24799168,0.0,5.0
93.30000000000001,-0.14129806,-0.26727968,0.0,5.0
93.4,-0.13892379,-0.28768387,0.0,5.0
93.5,-0.13475506,-0.30948213,0.0,5.0
93.60000000000001,-0.12864329,-0.33279303,0.0,5.0
93.7,-0.12053261,-0.35747799,0.0,5.0
93.80000000000001,-0.11048892,-0.38306946,0.0,5.0
93.9,-0.09872172,-0.40873107,0.0,5.0
94.0,-0.085590519,-0.4332681,0.0,5.0
94.10000000000001,-0.071589567,-0.45519081,0.0,5.0
94.2,-0.057304185,-0.47284883,0.0,5.0
94.30000000000001,-0.043343626,-0.48460054,0.0,5.0
94.4,-0.030259438,-0.48901922,0.0,5.0
94.5,-0.018477965,-0.48504898,0.0,5.0
94.60000000000001,-0.0082380204,-0.47214416,0.0,5.0
94.7,0.00041943858,-0.45030707,0.0,5.0
94.80000000000001,0.007635599,-0.42006272,0.0,5.0
94.9,0.013692268,-0.38238516,0.0,5.0
95.0,0.018952897,-0.33857182,0.0,5.0
95.10000000000001,0.023793498,-0.29010773,0.0,5.0
95.2,0.028536892,-0.23852122,0.0,5.0
95.30000000000001,0.033403736,-0.1852589,0.0,5.0
95.4,0.038490627,-0.1316182,0.0,5.0
95.5,0.0437783,-0.078666732,0.0,5.0
95.60000000000001,0.049162343,-0.027251577,0.0,5.0
95.7,0.054496635,0.022012232,0.0,5.0
95.80000000000001,0.059636328,0.068717979,0.0,5.0
95.9,0.064471178,0.11264201,0.0,5.0
96.0,0.068942145,0.15370284,0.0,5.0
96.10000000000001,0.073040418,0.19191426,0.0,5.0
96.2,0.07679262,0.22733369,0.0,5.0
96.30000000000001,0.080238111,0.26001161,0.0,5.0
96.4,0.083406284,0.28994641,0.0,5.0
96.5,0.086300738,0.31706539,0.0,5.0
96.60000000000001,0.088895157,0.34121743,0.0,5.0
96.7,0.091140255,0.36219898,0.0,5.0
96.80000000000001,0.092978336,0.37978327,0.0,5.0
96.9,0.094365746,0.39378095,0.0,5.0
97.0,0.095288567,0.40405795,0.0,5.0
97.10000000000001,0.095770612,0.41060615,0.0,5.0
97.2,0.09586668,0.41348565,0.0,5.0
97.30000000000001,0.095652841,0.41283146,0.0,5.0
97.4,0.09521199,0.40881443,0.0,5.0
97.5,0.094616309,0.40166658,0.0,5.0
97.60000000000001,0.093914635,0.39159751,0.0,5.0
97.7,0.093129799,0.37879905,0.0,5.0
97.80000000000001,0.092260465,0.36344251,0.0,5.0
97.9,0.091285355,0.34568641,0.0,5.0
98.0,0.090166532,0.32568708,0.0,5.0
98.10000000000001,0.088850424,0.30361292,0.0,5.0
98.2,0.0872669,0.27966443,0.0,5.0
98.30000000000001,0.085325718,0.25409088,0.0,5.0
98.4,0.082917213,0.22720359,0.0,5.0
98.5,0.079915337,0.19938627,0.0,5.0
98.60000000000001,0.076180123,0.17110638,0.0,5.0
98.7,0.071562037,0.1429095,0.0,5.0
98.80000000000001,0.065909699,0.11539721,0.0,5.0
98.9,0.059082326,0.089190751,0.0,5.0
99.0,0.050967678,0.064882241,0.0,5.0
99.10000000000001,0.041504335,0.042973548,0.0,5.0
99.2,0.030703519,0.023814833,0.0,5.0
99.30000000000001,0.018665278,0.0075427927,0.0,5.0
99.4,0.0055916123,-0.0059348526,0.0,5.0
99.5,-0.0082204277,-0.01692955,0.0,5.0
99.60000000000001,-0.022409115,-0.02596893,0.0,5.0
99.7,-0.036588665,-0.033731624,0.0,5.0
99.80000000000001,-0.050389443,-0.040967446,0.0,5.0
99.9,-0.063491374,-0.048419584,0.0,5.0
100.0,-0.07564754,-0.056737475,0.0,5.0
100.10000000000001,-0.086696759,-0.066417672,0.0,5.0
100.2,-0.096564412,-0.077754505,0.0,5.0
100.30000000000001,-0.10525364,-0.090834059,0.0,5.0
100.4,-0.11282867,-0.10554354,0.0,5.0
100.5,-0.11939257,-0.12161829,0.0,5.0
100.60000000000001,-0.12506089,-0.13869978,0.0,5.0
100.7,-0.12993446,-0.15640967,0.0,5.0
100.80000000000001,-0.13407457,-0.17442057,0.0,5.0
100.9,-0.13748372,-0.19251639,0.0,5.0
101.0,-0.14009428,-0.2106359,0.0,5.0
101.10000000000001,-0.14176831,-0.22888647,0.0,5.0
101.2,-0.14231017,-0.24752781,0.0,5.0
101.30000000000001,-0.14149012,-0.26692447,0.0,5.0
101.4,-0.13907295,-0.28743762,0.0,5.0
101.5,-0.13484955,-0.30934843,0.0,5.0
101.60000000000001,-0.12867266,-0.33277744,0.0,5.0
101.7,-0.12049029,-0.35758227,0.0,5.0
101.80000000000001,-0.11037483,-0.38328826,0.0,5.0
101.9,-0.098543912,-0.40904859,0.0,5.0
102.0,-0.085365318,-0.43365759,0.0,5.0
102.10000000000001,-0.071338646,-0.45561889,0.0,5.0
102.2,-0.057049856,-0.47328255,0.0,5.0
102.30000000000001,-0.043103505,-0.48501414,0.0,5.0
102.4,-0.030043567,-0.48939905,0.0,5.0
102.5,-0.01828943,-0.48538935,0.0,5.0
102.60000000000001,-0.0080780676,-0.47244021,0.0,5.0
102.7,0.00054606725,-0.45054537,0.0,5.0
102.80000000000001,0.0077171056,-0.42021683,0.0,5.0
102.9,0.013711195,-0.38241744,0.0,5.0
103.0,0.018892046,-0.33844417,0.0,5.0
103.10000000000001,0.023643624,-0.28979525,0.0,5.0
103.2,0.028302573,-0.23802315,0.0,5.0
103.30000000000001,0.033105012,-0.18460396,0.0,5.0
103.4,0.038159974,-0.13086173,0.0,5.0
103.5,0.04345433,-0.077881724,0.0,5.0
103.60000000000001,0.048882291,-0.026517328,0.0,5.0
103.7,0.054289822,0.022621913,0.0,5.0
103.80000000000001,0.059520036,0.069144905,0.0,5.0
103.9,0.064449556,0.11285105,0.0,5.0
104.0,0.069007993,0.15368603,0.0,5.0
104.10000000000001,0.07317853,0.19169056,0.0,5.0
104.2,0.076983251,0.22694528,0.0,5.0
104.30000000000001,0.080459729,0.25951594,0.0,5.0
104.4,0.083637238,0.28940818,0.0,5.0
104.5,0.086519964,0.31654564,0.0,5.0
104.60000000000001,0.089082666,0.34076566,0.0,5.0
104.7,0.091277629,0.36184755,0.0,5.0
104.80000000000001,0.093050033,0.37955153,0.0,5.0
104.9,0.094362251,0.39366475,0.0,5.0
105.0,0.095209345,0.40405825,0.0,5.0
105.10000000000001,0.095626593,0.41071293,0.0,5.0
105.2,0.095679983,0.41368896,0.0,5.0
105.30000000000001,0.095453352,0.41311553,0.0,5.0
105.4,0.095030107,0.40916657,0.0,5.0
