timestep,water_level,x_velocity,y_velocity,position
52.6,-0.12205401,-0.1506718,0.0,5.0
52.7,-0.12781097,-0.16619314,0.0,5.0
52.800000000000004,-0.13263756,-0.1820686,0.0,5.0
52.900000000000006,-0.13649134,-0.1982713,0.0,5.0
53.0,-0.13933733,-0.21474572,0.0,5.0
53.1,-0.14114842,-0.2314062,0.0,5.0
53.2,-0.14190589,-0.24813533,0.0,5.0
53.300000000000004,-0.14160082,-0.26478869,0.0,5.0
53.400000000000006,-0.1402341,-0.28119665,0.0,5.0
53.5,-0.13781419,-0.29710194,0.0,5.0
53.6,-0.13436142,-0.31222326,0.0,5.0
53.7,-0.12990773,-0.32624048,0.0,5.0
53.800000000000004,-0.12449671,-0.33879605,0.0,5.0
53.900000000000006,-0.11818313,-0.34950247,0.0,5.0
54.0,-0.11103168,-0.35795251,0.0,5.0
54.1,-0.10311534,-0.3637352,0.0,5.0
54.2,-0.094508231,-0.36645311,0.0,5.0
54.300000000000004,-0.085292056,-0.36574486,0.0,5.0
54.400000000000006,-0.075540468,-0.36130512,0.0,5.0
54.5,-0.065327227,-0.35290515,0.0,5.0
54.6,-0.054721396,-0.34040961,0.0,5.0
54.7,-0.043789241,-0.32378817,0.0,5.0
54.800000000000004,-0.032597691,-0.30312189,0.0,5.0
54.900000000000006,-0.02121889,-0.27860332,0.0,5.0
55.0,-0.0097357351,-0.25053042,0.0,5.0
55.1,0.0017537776,-0.21929435,0.0,5.0
55.2,0.013134078,-0.18536463,0.0,5.0
55.300000000000004,0.024272988,-0.14926924,0.0,5.0
55.400000000000006,0.03502677,-0.11157145,0.0,5.0
55.5,0.045249369,-0.072844811,0.0,5.0
55.6,0.05480497,-0.033647083,0.0,5.0
55.7,0.063581876,0.0055035087,0.0,5.0
55.800000000000004,0.071504809,0.044148386,0.0,5.0
55.900000000000006,0.078542963,0.081898153,0.0,5.0
56.0,0.084711045,0.11843583,0.0,5.0
56.1,0.090061106,0.15350512,0.0,5.0
56.2,0.09466666,0.18688774,0.0,5.0
56.300000000000004,0.098602973,0.21837538,0.0,5.0
56.400000000000006,0.10193007,0.2477459,0.0,5.0
56.5,0.10468444,0.27475062,0.0,5.0
56.6,0.10688207,0.2991201,0.0,5.0
56.7,0.10852999,0.32058626,0.0,5.0
56.800000000000004,0.10964298,0.33891195,0.0,5.0
56.900000000000006,0.11025801,0.35392782,0.0,5.0
57.0,0.11043835,0.36553621,0.0,5.0
57.1,0.11026233,0.37372574,0.0,5.0
57.2,0.10980364,0.37853679,0.0,5.0
57.300000000000004,0.10911731,0.38004157,0.0,5.0
57.400000000000006,0.10822723,0.37833226,0.0,5.0
57.5,0.10712687,0.37351635,0.0,5.0
57.6,0.10578579,0.36572501,0.0,5.0
57.7,0.10416032,0.35514027,0.0,5.0
57.800000000000004,0.10220544,0.34199157,0.0,5.0
57.900000000000006,0.099877998,0.32656837,0.0,5.0
58.0,0.097131245,0.30920598,0.0,5.0
58.1,0.093909271,0.2902576,0.0,5.0
58.2,0.09014409,0.27008662,0.0,5.0
58.300000000000004,0.085759751,0.24904959,0.0,5.0
58.400000000000006,0.080682203,0.22748998,0.0,5.0
58.5,0.074851081,0.20573235,0.0,5.0
58.6,0.068229474,0.18407445,0.0,5.0
58.7,0.060809493,0.16277607,0.0,5.0
58.800000000000004,0.052613646,0.14204635,0.0,5.0
58.900000000000006,0.043693081,0.12203212,0.0,5.0
59.0,0.034124248,0.10281076,0.0,5.0
59.1,0.024004785,0.084389761,0.0,5.0
59.2,0.013449074,0.066713072,0.0,5.0
59.300000000000004,0.0025831016,0.049674593,0.0,5.0
59.400000000000006,-0.0084613534,0.03313417,0.0,5.0
59.5,-0.019553637,0.016935296,0.0,5.0
59.6,-0.030568244,0.00092141051,0.0,5.0
59.7,-0.041385517,-0.01503939,0.0,5.0
59.800000000000004,-0.051895,-0.031032469,0.0,5.0
59.900000000000006,-0.062004257,-0.047106687,0.0,5.0
60.0,-0.071645007,-0.063284129,0.0,5.0
60.1,-0.080772288,-0.079561614,0.0,5.0
60.2,-0.089358784,-0.095912129,0.0,5.0
60.300000000000004,-0.09738823,-0.11228726,0.0,5.0
60.400000000000006,-0.10484885,-0.1286217,0.0,5.0
60.5,-0.11172801,-0.14484,0.0,5.0
60.6,-0.11800805,-0.16086519,0.0,5.0
60.7,-0.12366361,-0.17662746,0.0,5.0
60.800000000000004,-0.12865973,-0.1920718,0.0,5.0
60.900000000000006,-0.13295104,-0.20716357,0.0,5.0
61.0,-0.13648169,-0.22189023,0.0,5.0
61.1,-0.13918616,-0.2362605,0.0,5.0
61.2,-0.14099112,-0.25029844,0.0,5.0
61.300000000000004,-0.14181831,-0.26403403,0.0,5.0
61.400000000000006,-0.14158954,-0.27750006,0.0,5.0
61.5,-0.14022928,-0.29071125,0.0,5.0
61.6,-0.13766888,-0.3035937,0.0,5.0
61.7,-0.1338577,-0.31603551,0.0,5.0
61.800000000000004,-0.12876968,-0.32784769,0.0,5.0
61.900000000000006,-0.12241115,-0.33874804,0.0,5.0
62.0,-0.11482791,-0.34835359,0.0,5.0
62.1,-0.10610983,-0.35618109,0.0,5.0
62.2,-0.096395358,-0.36166275,0.0,5.0
62.300000000000004,-0.085854009,-0.36417061,0.0,5.0
62.400000000000006,-0.074703254,-0.36306411,0.0,5.0
62.5,-0.063169159,-0.35774821,0.0,5.0
62.6,-0.051479824,-0.34773198,0.0,5.0
62.7,-0.039839648,-0.33269438,0.0,5.0
62.800000000000004,-0.02841071,-0.31253135,0.0,5.0
62.900000000000006,-0.017301302,-0.28738794,0.0,5.0
63.0,-0.0065648444,-0.25765926,0.0,5.0
63.1,0.0037911467,-0.22396415,0.0,5.0
63.2,0.013788621,-0.18709531,0.0,5.0
63.300000000000004,0.023460254,-0.14795257,0.0,5.0
63.400000000000006,0.032832213,-0.10746804,0.0,5.0
63.5,0.041913263,-0.066535778,0.0,5.0
63.6,0.050691318,-0.025948688,0.0,5.0
63.7,0.059136953,0.013649735,0.0,5.0
63.800000000000004,0.067210831,0.051788837,0.0,5.0
63.900000000000006,0.074871391,0.088173658,0.0,5.0
64.0,0.082077913,0.12266293,0.0,5.0
64.10000000000001,0.088787057,0.15522614,0.0,5.0
64.2,0.094944939,0.18588844,0.0,5.0
64.3,0.10047968,0.21467289,0.0,5.0
64.4,0.10530024,0.24156494,0.0,5.0
64.5,0.10930528,0.26648846,0.0,5.0
64.60000000000001,0.11240147,0.28930968,0.0,5.0
64.7,0.11452606,0.30985728,0.0,5.0
64.8,0.11566728,0.32794869,0.0,5.0
64.9,0.11587635,0.34341189,0.0,5.0
65.0,0.11526749,0.35610864,0.0,5.0
65.10000000000001,0.11399836,0.36594191,0.0,5.0
65.2,0.11224414,0.37283194,0.0,5.0
65.3,0.11016723,0.37670842,0.0,5.0
65.4,0.10789545,0.37749398,0.0,5.0
65.5,0.10551453,0.37511241,0.0,5.0
65.60000000000001,0.10306992,0.36951509,0.0,5.0
65.7,0.10058406,0.36071554,0.0,5.0
65.8,0.098065272,0.34881958,0.0,5.0
65.9,0.09550906,0.33403903,0.0,5.0
66.0,0.092887901,0.31668606,0.0,5.0
66.10000000000001,0.090137303,0.29714721,0.0,5.0
66.2,0.087148979,0.27585351,0.0,5.0
66.3,0.083775617,0.25327057,0.0,5.0
66.4,0.079846732,0.22988179,0.0,5.0
66.5,0.075191312,0.20617576,0.0,5.0
66.60000000000001,0.069660097,0.18262847,0.0,5.0
66.7,0.063143685,0.15967505,0.0,5.0
66.8,0.055584855,0.13767831,0.0,5.0
66.9,0.046985246,0.1168981,0.0,5.0
67.0,0.0374071,0.097469188,0.0,5.0
67.10000000000001,0.026969856,0.079392433,0.0,5.0
67.2,0.015841655,0.062542602,0.0,5.0
67.3,0.004226225,0.046691064,0.0,5.0
67.4,-0.0076541202,0.031539667,0.0,5.0
67.5,-0.019576743,0.016760234,0.0,5.0
67.60000000000001,-0.031331569,0.0020338721,0.0,5.0
67.7,-0.04273203,-0.012903625,0.0,5.0
67.8,-0.05362517,-0.028228767,0.0,5.0
67.9,-0.063901529,-0.044032041,0.0,5.0
68.0,-0.073501788,-0.060325205,0.0,5.0
68.10000000000001,-0.082412817,-0.077050373,0.0,5.0
68.2,-0.090656087,-0.094089173,0.0,5.0
68.3,-0.098273456,-0.11127562,0.0,5.0
68.4,-0.10531324,-0.12841645,0.0,5.0
68.5,-0.11181765,-0.14531414,0.0,5.0
68.60000000000001,-0.11781234,-0.16179271,0.0,5.0
68.7,-0.12329856,-0.17772162,0.0,5.0
68.8,-0.12824829,-0.1930327,0.0,5.0
68.9,-0.13260287,-0.20772828,0.0,5.0
69.0,-0.13627544,-0.22187795,0.0,5.0
69.10000000000001,-0.13915725,-0.23560518,0.0,5.0
69.2,-0.14112657,-0.24906337,0.0,5.0
69.3,-0.14205992,-0.26240626,0.0,5.0
69.4,-0.14184391,-0.27576059,0.0,5.0
69.5,-0.14038508,-0.28919807,0.0,5.0
69.60000000000001,-0.13761777,-0.3026458,0.0,5.0
69.7,-0.13351448,-0.31593817,0.0,5.0
69.8,-0.12809102,-0.32877699,0.0,5.0
69.9,-0.12140997,-0.34073055,0.0,5.0
70.0,-0.11358047,-0.35124573,0.0,5.0
70.10000000000001,-0.10475374,-0.35967502,0.0,5.0
70.2,-0.095112801,-0.36531937,0.0,5.0
70.3,-0.084855586,-0.36748642,0.0,5.0
70.4,-0.074175544,-0.36555326,0.0,5.0
70.5,-0.063245676,-0.35903046,0.0,5.0
70.60000000000001,-0.05220218,-0.34761024,0.0,5.0
70.7,-0.041139022,-0.33119708,0.0,5.0
70.8,-0.030110769,-0.3099156,0.0,5.0
70.9,-0.01914338,-0.28409475,0.0,5.0
71.0,-0.0082503119,-0.25423649,0.0,5.0
71.10000000000001,0.0025500301,-0.22097398,0.0,5.0
71.2,0.013219359,-0.18502112,0.0,5.0
71.3,0.023691056,-0.14712998,0.0,5.0
71.4,0.033870302,-0.10804559,0.0,5.0
71.5,0.043643299,-0.068462029,0.0,5.0
71.60000000000001,0.052893519,-0.028995598,0.0,5.0
71.7,0.061521161,0.0098444587,0.0,5.0
71.8,0.069460668,0.047669604,0.0,5.0
71.9,0.076691687,0.084211044,0.0,5.0
72.0,0.08323808,0.11930598,0.0,5.0
72.10000000000001,0.089153826,0.15286162,0.0,5.0
72.2,0.094498515,0.18480943,0.0,5.0
72.3,0.099310145,0.21505357,0.0,5.0
72.4,0.10358466,0.24343672,0.0,5.0
72.5,0.10726991,0.26972404,0.0,5.0
72.60000000000001,0.11027808,0.29362044,0.0,5.0
72.7,0.11251312,0.31480795,0.0,5.0
72.8,0.11390482,0.33300143,0.0,5.0
72.9,0.11444451,0.34799781,0.0,5.0
73.0,0.11420496,0.35973057,0.0,5.0
73.10000000000001,0.11332605,0.36825594,0.0,5.0
73.2,0.11197837,0.3737005,0.0,5.0
73.3,0.11031915,0.37620336,0.0,5.0
73.4,0.10845616,0.37587458,0.0,5.0
73.5,0.10643291,0.37275991,0.0,5.0
73.60000000000001,0.10424034,0.36686048,0.0,5.0
73.7,0.10184626,0.35817298,0.0,5.0
73.8,0.099225178,0.34675375,0.0,5.0
73.9,0.096372828,0.33273706,0.0,5.0
74.0,0.093298875,0.31634739,0.0,5.0
74.10000000000001,0.090004645,0.29787639,0.0,5.0
74.2,0.086461581,0.27764893,0.0,5.0
74.3,0.082600936,0.25601199,0.0,5.0
74.4,0.078318477,0.23332539,0.0,5.0
74.5,0.073490545,0.20996544,0.0,5.0
74.60000000000001,0.067993201,0.1863296,0.0,5.0
74.7,0.061718326,0.16282579,0.0,5.0
74.8,0.05458485,0.13985319,0.0,5.0
74.9,0.046546012,0.11777081,0.0,5.0
75.0,0.037594814,0.096865423,0.0,5.0
75.10000000000001,0.027768714,0.077322468,0.0,5.0
75.2,0.017153066,0.059206426,0.0,5.0
75.3,0.0058813496,0.042455278,0.0,5.0
75.4,-0.0058701276,0.026888279,0.0,5.0
75.5,-0.017892558,0.01222776,0.0,5.0
75.60000000000001,-0.029954037,-0.0018684313,0.0,5.0
75.7,-0.041816521,-0.01574821,0.0,5.0
75.8,-0.053254802,-0.029736275,0.0,5.0
75.9,-0.064079911,-0.044107068,0.0,5.0
76.0,-0.074155986,-0.059063952,0.0,5.0
76.10000000000001,-0.083407015,-0.074720673,0.0,5.0
76.2,-0.091813415,-0.091086693,0.0,5.0
76.3,-0.099402763,-0.10806429,0.0,5.0
76.4,-0.10623722,-0.12545945,0.0,5.0
76.5,-0.11239891,-0.14300747,0.0,5.0
76.60000000000001,-0.1179738,-0.16040833,0.0,5.0
76.7,-0.12303511,-0.17736889,0.0,5.0
76.80000000000001,-0.1276277,-0.1936453,0.0,5.0
76.9,-0.13175504,-0.2090784,0.0,5.0
77.0,-0.13537118,-0.22361767,0.0,5.0
77.10000000000001,-0.13837951,-0.23732997,0.0,5.0
77.2,-0.14063901,-0.25038475,0.0,5.0
77.30000000000001,-0.14197744,-0.26302284,0.0,5.0
77.4,-0.14220996,-0.27551183,0.0,5.0
77.5,-0.14116189,-0.28810534,0.0,5.0
77.60000000000001,-0.13868861,-0.30091429,0.0,5.0
77.7,-0.13469888,-0.31391525,0.0,5.0
77.80000000000001,-0.12917331,-0.32689485,0.0,5.0
77.9,-0.12217715,-0.33942077,0.0,5.0
78.0,-0.11386383,-0.35084802,0.0,5.0
78.10000000000001,-0.10446669,-0.3603569,0.0,5.0
78.2,-0.0942761,-0.36702636,0.0,5.0
78.30000000000001,-0.083603546,-0.36994028,0.0,5.0
78.4,-0.072734751,-0.36829597,0.0,5.0
78.5,-0.061890688,-0.36152229,0.0,5.0
78.60000000000001,-0.051199097,-0.34934118,0.0,5.0
78.7,-0.040690057,-0.33179992,0.0,5.0
78.80000000000001,-0.03031387,-0.30923682,0.0,5.0
78.9,-0.019976072,-0.28222144,0.0,5.0
79.0,-0.0095796576,-0.2514652,0.0,5.0
79.10000000000001,0.00093637855,-0.21773885,0.0,5.0
79.2,0.011570161,-0.18180344,0.0,5.0
79.30000000000001,0.022246629,-0.14436303,0.0,5.0
79.4,0.032824643,-0.10604396,0.0,5.0
79.5,0.043118402,-0.067383066,0.0,5.0
79.60000000000001,0.052927908,-0.028833658,0.0,5.0
79.7,0.062071577,0.0092311539,0.0,5.0
79.80000000000001,0.070414156,0.046514168,0.0,5.0
79.9,0.077884763,0.082782231,0.0,5.0
80.0,0.084480174,0.11785889,0.0,5.0
80.10000000000001,0.090252288,0.15160067,0.0,5.0
80.2,0.095283076,0.18387103,0.0,5.0
80.30000000000001,0.099655449,0.21450809,0.0,5.0
80.4,0.10342874,0.24330553,0.0,5.0
80.5,0.10662638,0.27000535,0.0,5.0
80.60000000000001,0.10923791,0.29431179,0.0,5.0
80.7,0.11123132,0.31591487,0.0,5.0
80.80000000000001,0.11257103,0.33452868,0.0,5.0
80.9,0.11324224,0.34993058,0.0,5.0
81.0,0.11326781,0.36199802,0.0,5.0
81.10000000000001,0.1127082,0.3707104,0.0,5.0
81.2,0.11165066,0.376118,0.0,5.0
81.30000000000001,0.1101921,0.37833923,0.0,5.0
81.4,0.10842048,0.37750766,0.0,5.0
81.5,0.10639954,0.37376165,0.0,5.0
81.60000000000001,0.10416456,0.36722046,0.0,5.0
81.7,0.1017293,0.35799566,0.0,5.0
81.80000000000001,0.099095933,0.34621474,0.0,5.0
81.9,0.096263103,0.3320322,0.0,5.0
82.0,0.093225412,0.31564373,0.0,5.0
82.10000000000001,0.089964934,0.29728746,0.0,5.0
82.2,0.086442254,0.27723351,0.0,5.0
82.30000000000001,0.08259058,0.25578699,0.0,5.0
82.4,0.07831686,0.23328488,0.0,5.0
82.5,0.073508956,0.21009591,0.0,5.0
82.60000000000001,0.06804657,0.18661496,0.0,5.0
82.7,0.061813783,0.1632515,0.0,5.0
82.80000000000001,0.054711975,0.14040612,0.0,5.0
82.9,0.046673063,0.11844125,0.0,5.0
83.0,0.037672408,0.097648062,0.0,5.0
83.10000000000001,0.027739884,0.078216955,0.0,5.0
83.2,0.016966851,0.060212776,0.0,5.0
83.30000000000001,0.0055064331,0.043566197,0.0,5.0
83.4,-0.0064351424,0.028078459,0.0,5.0
83.5,-0.018614706,0.013444932,0.0,5.0
83.60000000000001,-0.030768231,-0.00070903543,0.0,5.0
83.7,-0.042633865,-0.01476046,0.0,5.0
83.80000000000001,-0.053975478,-0.029048637,0.0,5.0
83.9,-0.064607918,-0.043841828,0.0,5.0
84.0,-0.0744147,-0.059311111,0.0,5.0
84.10000000000001,-0.08335267,-0.075513527,0.0,5.0
84.2,-0.091444507,-0.092382327,0.0,5.0
84.30000000000001,-0.098763868,-0.10973502,0.0,5.0
84.4,-0.10541604,-0.1272991,0.0,5.0
84.5,-0.11151605,-0.14475344,0.0,5.0
84.60000000000001,-0.11716611,-0.16177772,0.0,5.0
84.7,-0.12243481,-0.17810248,0.0,5.0
84.80000000000001,-0.1273407,-0.19355235,0.0,5.0
84.9,-0.13184264,-0.20807414,0.0,5.0
85.0,-0.13583878,-0.22174463,0.0,5.0
85.10000000000001,-0.13917489,-0.23475859,0.0,5.0
85.2,-0.14166065,-0.24739207,0.0,5.0
85.30000000000001,-0.14309105,-0.2599515,0.0,5.0
85.4,-0.14327107,-0.27271852,0.0,5.0
85.5,-0.14203955,-0.28589934,0.0,5.0
85.60000000000001,-0.13928764,-0.29951197,0.0,5.0
85.7,-0.13497557,-0.31340262,0.0,5.0
85.80000000000001,-0.1291426,-0.32721114,0.0,5.0
85.9,-0.12190911,-0.34037265,0.0,5.0
86.0,-0.11346873,-0.35214725,0.0,5.0
86.10000000000001,-0.10406979,-0.36168265,0.0,5.0
86.2,-0.093986802,-0.36809528,0.0,5.0
86.30000000000001,-0.083485797,-0.37056768,0.0,5.0
86.4,-0.072789811,-0.36843854,0.0,5.0
86.5,-0.062057838,-0.36127025,0.0,5.0
86.60000000000001,-0.051376227,-0.34888634,0.0,5.0
86.7,-0.040768307,-0.3313646,0.0,5.0
86.80000000000001,-0.030214349,-0.30900711,0.0,5.0
86.9,-0.019676318,-0.28229395,0.0,5.0
87.0,-0.0091213137,-0.25183061,0.0,5.0
87.10000000000001,0.0014597391,-0.21829964,0.0,5.0
87.2,0.012039885,-0.18241277,0.0,5.0
87.30000000000001,0.022551676,-0.14487366,0.0,5.0
87.4,0.032890778,-0.10634821,0.0,5.0
87.5,0.042926673,-0.06743551,0.0,5.0
87.60000000000001,0.052518602,-0.02864974,0.0,5.0
87.7,0.061533861,0.0095883645,0.0,5.0
87.80000000000001,0.06986472,0.046956625,0.0,5.0
87.9,0.077440694,0.083220996,0.0,5.0
88.0,0.084232382,0.11821984,0.0,5.0
88.10000000000001,0.090245701,0.15183416,0.0,5.0
88.2,0.095508359,0.18395349,0.0,5.0
88.30000000000001,0.10005373,0.2144417,0.0,5.0
88.4,0.10390809,0.24311568,0.0,5.0
88.5,0.1070856,0.26973811,0.0,5.0
88.60000000000001,0.1095909,0.29403087,0.0,5.0
88.7,0.1114262,0.31569609,0.0,5.0
88.80000000000001,0.11259791,0.33444515,0.0,5.0
88.9,0.11312565,0.35003039,0.0,5.0
89.0,0.11305068,0.36227164,0.0,5.0
89.10000000000001,0.11243375,0.37109339,0.0,5.0
89.2,0.11135522,0.37648395,0.0,5.0
89.30000000000001,0.10990743,0.378535,0.0,5.0
89.4,0.10818262,0.3773922,0.0,5.0
89.5,0.10625833,0.37323636,0.0,5.0
89.60000000000001,0.10418076,0.36626557,0.0,5.0
89.7,0.10196007,0.35666451,0.0,5.0
89.80000000000001,0.099574201,0.34461492,0.0,5.0
89.9,0.096979283,0.33029875,0.0,5.0
90.0,0.094120659,0.31391838,0.0,5.0
90.10000000000001,0.090939812,0.29570055,0.0,5.0
90.2,0.087376907,0.27590159,0.0,5.0
90.30000000000001,0.083369166,0.25480857,0.0,5.0
90.4,0.07884898,0.23273407,0.0,5.0
90.5,0.073743835,0.21001053,0.0,5.0
90.60000000000001,0.067978807,0.1869844,0.0,5.0
90.7,0.061481617,0.16400602,0.0,5.0
90.80000000000001,0.054189608,0.14141896,0.0,5.0
90.9,0.046058409,0.11954237,0.0,5.0
91.0,0.037071481,0.098650567,0.0,5.0
91.10000000000001,0.02724958,0.078948937,0.0,5.0
91.2,0.016658735,0.060551234,0.0,5.0
91.30000000000001,0.0054145977,0.043462366,0.0,5.0
91.4,-0.006319155,0.02756967,0.0,5.0
91.5,-0.018338852,0.012649025,0.0,5.0
91.60000000000001,-0.030409258,-0.0016147178,0.0,5.0
91.7,-0.042281114,-0.015572231,0.0,5.0
91.80000000000001,-0.053712804,-0.029577345,0.0,5.0
91.9,-0.064497873,-0.043948907,0.0,5.0
92.0,-0.074486665,-0.058935527,0.0,5.0
92.10000000000001,-0.083597794,-0.074682742,0.0,5.0
92.2,-0.091818266,-0.091208026,0.0,5.0
92.30000000000001,-0.099195741,-0.10839359,0.0,5.0
92.4,-0.10582436,-0.12599927,0.0,5.0
92.5,-0.11182491,-0.1436985,0.0,5.0
92.60000000000001,-0.11732081,-0.16112879,0.0,5.0
92.7,-0.12241213,-0.17795122,0.0,5.0
92.80000000000001,-0.12715182,-0.19390817,0.0,5.0
92.9,-0.13152796,-0.20886916,0.0,5.0
93.0,-0.1354562,-0.2228547,0.0,5.0
93.10000000000001,-0.13878462,-0.23603463,0.0,5.0
93.2,-0.14131059,-0.24869415,0.0,5.0
93.30000000000001,-0.14280652,-0.2611765,0.0,5.0
93.4,-0.14305048,-0.27381438,0.0,5.0
93.5,-0.14185748,-0.28686574,0.0,5.0
93.60000000000001,-0.13910505,-0.30038944,0.0,5.0
93.7,-0.13475238,-0.31424537,0.0,5.0
93.80000000000001,-0.12885197,-0.3280597,0.0,5.0
93.9,-0.12154867,-0.34123033,0.0,5.0
94.0,-0.11306581,-0.35296932,0.0,5.0
94.10000000000001,-0.1036782,-0.36238122,0.0,5.0
94.2,-0.09367466,-0.36856177,0.0,5.0
94.30000000000001,-0.083316825,-0.37070817,0.0,5.0
94.4,-0.072803572,-0.36820775,0.0,5.0
94.5,-0.062254757,-0.36069855,0.0,5.0
94.60000000000001,-0.051713943,-0.34807941,0.0,5.0
94.7,-0.041171391,-0.33048305,0.0,5.0
94.80000000000001,-0.030594919,-0.3082259,0.0,5.0
94.9,-0.019958295,-0.28175607,0.0,5.0
95.0,-0.0092602558,-0.25161085,0.0,5.0
95.10000000000001,0.001467465,-0.21838912,0.0,5.0
95.2,0.01216037,-0.18272825,0.0,5.0
95.30000000000001,0.022726689,-0.14528568,0.0,5.0
95.4,0.033055369,-0.10671842,0.0,5.0
95.5,0.04302581,-0.067648694,0.0,5.0
95.60000000000001,0.052518651,-0.02864024,0.0,5.0
95.7,0.061427355,0.0098285042,0.0,5.0
95.80000000000001,0.069668859,0.047379296,0.0,5.0
95.9,0.077191465,0.083737262,0.0,5.0
96.0,0.083976731,0.11871894,0.0,5.0
96.10000000000001,0.090033315,0.1522072,0.0,5.0
96.2,0.095384233,0.18411069,0.0,5.0
96.30000000000001,0.10005178,0.21432459,0.0,5.0
96.4,0.10404615,0.24270105,0.0,5.0
96.5,0.10736204,0.26903626,0.0,5.0
96.60000000000001,0.10998398,0.2930775,0.0,5.0
96.7,0.11189725,0.31454775,0.0,5.0
96.80000000000001,0.11309904,0.33317029,0.0,5.0
96.9,0.11361049,0.34870794,0.0,5.0
97.0,0.11348613,0.36099917,0.0,5.0
97.10000000000001,0.1128065,0.36996904,0.0,5.0
97.2,0.11167138,0.37560689,0.0,5.0
97.30000000000001,0.11018066,0.377978,0.0,5.0
97.4,0.10841982,0.377179,0.0,5.0
97.5,0.10644946,0.37333363,0.0,5.0
97.60000000000001,0.10429915,0.36658308,0.0,5.0
97.7,0.10197576,0.35708296,0.0,5.0
97.80000000000001,0.099472605,0.3450186,0.0,5.0
97.9,0.096774302,0.33060828,0.0,5.0
98.0,0.093855195,0.31410155,0.0,5.0
98.10000000000001,0.090673111,0.2957668,0.0,5.0
98.2,0.08716552,0.27588204,0.0,5.0
98.30000000000001,0.083250389,0.25473544,0.0,5.0
98.4,0.078833193,0.23262902,0.0,5.0
98.5,0.073816948,0.20988393,0.0,5.0
98.60000000000001,0.068111479,0.18684167,0.0,5.0
98.7,0.061640114,0.16385692,0.0,5.0
98.80000000000001,0.05434411,0.14128219,0.0,5.0
98.9,0.04618692,0.11944429,0.0,5.0
99.0,0.037159961,0.098619796,0.0,5.0
99.10000000000001,0.027290082,0.079008654,0.0,5.0
99.2,0.016647372,0.060712885,0.0,5.0
99.30000000000001,0.0053505003,0.043722425,0.0,5.0
99.4,-0.0064337337,0.027910506,0.0,5.0
99.5,-0.018497756,0.013042632,0.0,5.0
99.60000000000001,-0.030601755,-0.0012013783,0.0,5.0
99.7,-0.042492066,-0.015171638,0.0,5.0
99.80000000000001,-0.053924099,-0.029215915,0.0,5.0
99.9,-0.064690813,-0.043644033,0.0,5.0
100.0,-0.074645266,-0.058694482,0.0,5.0
100.10000000000001,-0.083711773,-0.074502997,0.0,5.0
100.2,-0.091885068,-0.091078319,0.0,5.0
100.30000000000001,-0.099221066,-0.10829515,0.0,5.0
100.4,-0.10582107,-0.12590751,0.0,5.0
100.5,-0.1118107,-0.14358564,0.0,5.0
100.60000000000001,-0.11731499,-0.16096742,0.0,5.0
100.7,-0.12243218,-0.17771862,0.0,5.0
100.80000000000001,-0.12721032,-0.19359103,0.0,5.0
100.9,-0.1316305,-0.20846665,0.0,5.0
101.0,-0.13560069,-0.22237967,0.0,5.0
101.10000000000001,-0.13896224,-0.23551208,0.0,5.0
101.2,-0.14150782,-0.24815686,0.0,5.0
101.30000000000001,-0.14300802,-0.26065946,0.0,5.0
101.4,-0.14324184,-0.27334869,0.0,5.0
101.5,-0.14202723,-0.28647378,0.0,5.0
101.60000000000001,-0.1392456,-0.30008343,0.0,5.0
101.7,-0.13486001,-0.31402692,0.0,5.0
101.80000000000001,-0.12892577,-0.3279227,0.0,5.0
101.9,-0.12158918,-0.34116498,0.0,5.0
102.0,-0.11307352,-0.35296571,0.0,5.0
102.10000000000001,-0.10365279,-0.36243278,0.0,5.0
102.2,-0.093615055,-0.36866665,0.0,5.0
102.30000000000001,-0.083222337,-0.37086615,0.0,5.0
102.4,-0.072675548,-0.36841878,0.0,5.0
102.5,-0.062098566,-0.36095685,0.0,5.0
102.60000000000001,-0.051540229,-0.34837201,0.0,5.0
102.7,-0.040995993,-0.33078831,0.0,5.0
102.80000000000001,-0.03043687,-0.30851501,0.0,5.0
102.9,-0.019836636,-0.28199813,0.0,5.0
103.0,-0.0091905333,-0.25177795,0.0,5.0
103.10000000000001,0.0014763948,-0.21846081,0.0,5.0
103.2,0.012108255,-0.18269594,0.0,5.0
103.30000000000001,0.022622017,-0.14515236,0.0,5.0
103.4,0.032914136,-0.10649739,0.0,5.0
103.5,0.04286867,-0.067362733,0.0,5.0
103.60000000000001,0.052367311,-0.028318208,0.0,5.0
103.7,0.061300684,0.010153766,0.0,5.0
103.80000000000001,0.069579467,0.047675554,0.0,5.0
103.9,0.07714361,0.083975218,0.0,5.0
104.0,0.083966233,0.11887748,0.0,5.0
104.10000000000001,0.090049639,0.15227552,0.0,5.0
104.2,0.095414251,0.18409231,0.0,5.0
104.30000000000001,0.10008415,0.21423987,0.0,5.0
104.4,0.10407455,0.24258545,0.0,5.0
104.5,0.10738577,0.26893446,0.0,5.0
104.60000000000001,0.11000521,0.29303509,0.0,5.0
104.7,0.11191615,0.31459677,0.0,5.0
104.80000000000001,0.11310893,0.33332157,0.0,5.0
104.9,0.11359656,0.34894493,0.0,5.0
105.0,0.11343002,0.36128312,0.0,5.0
105.10000000000001,0.11269557,0.3702521,0.0,5.0
105.2,0.11150724,0.37585452,0.0,5.0
105.30000000000001,0.10998291,0.37817341,0.0,5.0
